uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P54923,Adprh,1,,21836.0,12797.0,12053.0,24110.0,41658.0,59016.0,18824.0,29346.0,43189.0,51715.0
Q9JLZ3,"Auh Methylglutaconyl-CoA hydratase, mitochondrial",1,FP,8619.0,4731.0,2552.0,2651.0,10174.0,21582.0,12329.0,3017.0,3887.0,6233.0
B1ART2,Vps13d Protein Vps13d,4,,9950.0,5629.0,7605.0,10093.0,14095.0,22073.0,8884.0,18961.0,20265.0,29466.0
E9Q394,Akap13 A-kinase anchor protein 13,3,FP,7258.0,4013.0,8839.0,10836.0,18173.0,30338.0,16673.0,20246.0,16340.0,33930.0
Q9R0L6,Pcm1 Pericentriolar material 1 protein,3,,4855.0,725.0,8176.0,4655.0,19819.0,23023.0,10716.0,20635.0,18732.0,38581.0
Q3UJD6,Usp19 Ubiquitin carboxyl-terminal hydrolase 19,2,TP,11607.0,4048.0,5423.0,12445.0,14788.0,26002.0,13465.0,12129.0,16102.0,22550.0
Q64514,Tpp2 Tripeptidyl-peptidase 2,1,FP,6773.0,2865.0,4747.0,5417.0,11661.0,17885.0,9018.0,15895.0,13610.0,19095.0
Q9QXX0,Jag1 Protein jagged-1,2,,4074.0,1741.0,2880.0,3818.0,24281.0,35631.0,7535.0,21154.0,18382.0,27977.0
Q8CG29,Myo1f Unconventional myosin-If,1,,6985.0,4234.0,4103.0,8108.0,14576.0,19776.0,14042.0,15300.0,13085.0,22785.0
Q9JL26,Fmnl1 Formin-like protein 1,1,,1540.0,0.0,1589.0,2458.0,1916.0,6041.0,4083.0,2491.0,2939.0,5437.0
Q562G0,"Pigo Phosphatidylinositol glycan anchor biosynthesis, class O",2,TP,749.0,591.0,0.0,0.0,11861.0,8630.0,3601.0,7991.0,8406.0,12909.0
Q8BFY9,Tnpo1 Transportin-1,1,FP,1347.0,1055.0,0.0,1303.0,5379.0,10078.0,4881.0,6546.0,5151.0,9468.0
Q80XR2,Atp2c1 Calcium-transporting ATPase type 2C member 1,2,,7912.0,3327.0,5444.0,5858.0,20311.0,22120.0,14887.0,14066.0,13705.0,19783.0
Q80YD1,"Supv3l1 ATP-dependent RNA helicase SUPV3L1, mitochondrial",1,FP,1966.0,1501.0,4218.0,2794.0,3351.0,11267.0,9357.0,4409.0,5885.0,11336.0
Q8BPU7,Elmo1 Engulfment and cell motility protein 1,1,,3908.0,1151.0,2370.0,624.0,5085.0,15537.0,8037.0,7350.0,7824.0,10875.0
Q571K4,Tab3 TGF-beta-activated kinase 1 and MAP3K7-binding protein 3,1,,3341.0,1922.0,6956.0,8191.0,7035.0,13148.0,8435.0,8601.0,8517.0,15494.0
Q2MV57,Tctn2 Tectonic-2,1,,3910.0,1459.0,5285.0,3524.0,10476.0,20468.0,8118.0,12130.0,12511.0,17974.0
Q61545,Ewsr1 RNA-binding protein EWS,1,FP,4019.0,359.0,2888.0,5806.0,6608.0,29164.0,9285.0,8239.0,12564.0,18787.0
P50429,Arsb Arylsulfatase B,1,,1843.0,1290.0,873.0,1350.0,5280.0,7762.0,2785.0,4108.0,3735.0,4734.0
Q8R1S0,"Coq6 Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial",1,FP,4442.0,2012.0,5273.0,3336.0,6728.0,14697.0,15240.0,2633.0,5875.0,9075.0
Q9JIH2,Nup50 Nuclear pore complex protein Nup50,1,FP,1527.0,0.0,1087.0,977.0,3604.0,11229.0,2884.0,3992.0,5596.0,9752.0
Q61635,"Ifi47 Interferon gamma inducible protein 47, isoform CRA_a",1,,4032.0,1125.0,2362.0,3668.0,3767.0,6894.0,2577.0,3887.0,5968.0,10201.0
Q8K221,Arfip2 Arfaptin-2,1,,1088.0,1165.0,823.0,715.0,2539.0,5429.0,4583.0,1770.0,3011.0,5036.0
Q9ESD7,Dysf Dysferlin,3,,5888.0,5338.0,8129.0,10412.0,18422.0,40987.0,19435.0,28177.0,14995.0,23141.0
Q6P5H2,Nes Nestin,2,,10117.0,5363.0,9112.0,10245.0,17902.0,35122.0,23804.0,18965.0,22937.0,29297.0
Q8K2L8,Trappc12 Trafficking protein particle complex subunit 12,1,TP,1711.0,0.0,1507.0,1568.0,6563.0,10496.0,3203.0,8429.0,4358.0,13029.0
G5E8A0,Osbpl11 Oxysterol-binding protein,1,,1790.0,1680.0,2339.0,3812.0,4933.0,15040.0,7168.0,11499.0,7772.0,25094.0
Q8R0H9,Gga1 ADP-ribosylation factor-binding protein GGA1,1,,2296.0,1807.0,2432.0,2191.0,12952.0,39791.0,9096.0,24967.0,13483.0,40983.0
P10404,MLV-related proviral Env polyprotein,1,,1513.0,835.0,832.0,1369.0,3242.0,3486.0,610.0,4115.0,3916.0,6906.0
Q9CWS4,Cpsf3l Integrator complex subunit 11,1,FP,3929.0,0.0,2097.0,2271.0,1909.0,5856.0,2629.0,3331.0,5634.0,7242.0
Q5SF07,Igf2bp2 Insulin-like growth factor 2 mRNA-binding protein 2,1,FP,4035.0,2425.0,2259.0,2294.0,4527.0,8079.0,3096.0,2658.0,6339.0,8281.0
Q64429,Cyp1b1 Cytochrome P450 1B1,1,TP,3900.0,970.0,5143.0,3173.0,2810.0,3392.0,3199.0,3496.0,7709.0,10539.0
Q8CI33,Cwf19l1 CWF19-like protein 1,1,,3422.0,1246.0,1983.0,4045.0,4889.0,9495.0,4331.0,3288.0,4347.0,6313.0
P17809,"Slc2a1 Solute carrier family 2, facilitated glucose transporter member 1",1,,8503.0,1211.0,2395.0,3404.0,6949.0,16583.0,13358.0,3397.0,4961.0,8172.0
B1AUN2,Eif2b3 Protein Eif2b3,1,,2730.0,1142.0,1906.0,4152.0,3214.0,3693.0,2819.0,5711.0,4731.0,6420.0
Q9EST1,Gsdma Gasdermin-A,1,,13819.0,9781.0,4706.0,13375.0,7892.0,12143.0,10634.0,17933.0,11170.0,11790.0
O89112,Lancl1 LanC-like protein 1,1,,13703.0,3482.0,5314.0,5911.0,14516.0,28012.0,10284.0,17659.0,13590.0,21396.0
Q3TLH4,Prrc2c Protein PRRC2C,2,,1188.0,1518.0,1717.0,483.0,4330.0,7760.0,4843.0,3673.0,4518.0,5012.0
Q8K4L3,Svil Supervillin,1,,1883.0,832.0,2240.0,1171.0,2950.0,4952.0,4580.0,4537.0,2931.0,9125.0
Q3UH93,Plxnd1 Plexin-D1,1,,1817.0,608.0,2234.0,2074.0,7181.0,14554.0,4237.0,8624.0,8389.0,13756.0
Q6ZPE2,Sbf1 Myotubularin-related protein 5,1,,3437.0,2029.0,2070.0,2807.0,9185.0,14249.0,11058.0,6994.0,7858.0,11043.0
O70481,Ubr1 E3 ubiquitin-protein ligase UBR1,2,,3948.0,1137.0,3592.0,4210.0,5085.0,7371.0,4840.0,8831.0,6179.0,12032.0
Q9Z0R4,Itsn1 Intersectin-1,3,FP,7530.0,4009.0,3388.0,6778.0,51061.0,95988.0,30914.0,48487.0,30193.0,76988.0
P28828,Ptprm Receptor-type tyrosine-protein phosphatase mu,1,,1670.0,487.0,1694.0,2033.0,14134.0,17586.0,3480.0,9583.0,12268.0,22393.0
Q6PAR5,Gapvd1 GTPase-activating protein and VPS9 domain-containing protein 1,2,,2890.0,1875.0,2886.0,4212.0,5506.0,13108.0,9762.0,8677.0,6071.0,10898.0
Q7TPV4,Mybbp1a Myb-binding protein 1A,1,FP,1107.0,1470.0,1814.0,1464.0,2760.0,8650.0,4142.0,2124.0,2575.0,4108.0
B2RXC8,Ppp2r3a Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit delta,2,,3985.0,2322.0,7882.0,5434.0,25137.0,48506.0,19021.0,42142.0,26668.0,95336.0
D3YV00,Atp9b Phospholipid-transporting ATPase,1,,1628.0,1674.0,2390.0,2015.0,4502.0,14006.0,8259.0,7087.0,6591.0,9388.0
Q8VDP3,Mical1 Protein-methionine sulfoxide oxidase MICAL1,2,,4023.0,1764.0,3958.0,2443.0,5190.0,18392.0,10145.0,5549.0,5024.0,9878.0
Q9D071,Mms19 MMS19 nucleotide excision repair protein homolog,2,FP,1598.0,1859.0,2055.0,3917.0,7639.0,11629.0,6378.0,8714.0,6258.0,13775.0
O08810,Eftud2 116 kDa U5 small nuclear ribonucleoprotein component,1,FP,1109.0,0.0,0.0,1455.0,2436.0,7879.0,2075.0,5115.0,2298.0,5351.0
Q8JZQ2,Afg3l2 AFG3-like protein 2,2,FP,8760.0,4545.0,5857.0,9577.0,14761.0,23869.0,16811.0,12110.0,12161.0,19323.0
A6X919,Dpy19l1 Probable C-mannosyltransferase DPY19L1,1,,0.0,1279.0,1137.0,441.0,18021.0,14296.0,8260.0,5619.0,8109.0,10485.0
Q08189,Tgm3 Protein-glutamine gamma-glutamyltransferase E,1,,15954.0,7061.0,6023.0,11100.0,16872.0,17797.0,16809.0,36572.0,22225.0,18992.0
Q8BH01,Tmco3 Transmembrane and coiled-coil domain-containing protein 3,1,,1033.0,0.0,0.0,846.0,3630.0,4175.0,2385.0,5792.0,4075.0,5820.0
Q9DBG1,"Cyp27a1 Sterol 26-hydroxylase, mitochondrial",1,FP,2525.0,1392.0,4482.0,9376.0,5499.0,4936.0,2992.0,5640.0,11255.0,9591.0
Q3ULW8,Parp3 Poly,1,FP,8726.0,4843.0,2942.0,3575.0,9977.0,20396.0,15300.0,12920.0,10868.0,13119.0
P13439,Umps Uridine 5'-monophosphate synthase,1,,9648.0,5627.0,4333.0,9147.0,12396.0,21077.0,14970.0,12346.0,12925.0,14871.0
Q9CQC6,Bzw1 Basic leucine zipper and W2 domain-containing protein 1,1,,8514.0,4452.0,10093.0,18612.0,10791.0,37661.0,26181.0,22907.0,24169.0,43646.0
Q3TIR1,Trappc13 Trafficking protein particle complex subunit 13,1,,2570.0,1386.0,0.0,1159.0,6716.0,15719.0,6341.0,7821.0,3655.0,10150.0
Q69ZR2,Hectd1 E3 ubiquitin-protein ligase HECTD1,3,,3764.0,2658.0,5043.0,5013.0,13909.0,22809.0,15108.0,13998.0,11695.0,22787.0
O55103,Prx Periaxin,2,FP,3570.0,2361.0,555.0,1160.0,6284.0,18092.0,11229.0,0.0,2210.0,1349.0
Q68FH0,Pkp4 Plakophilin-4,2,,4623.0,3087.0,3902.0,7121.0,11281.0,41533.0,29656.0,11373.0,20782.0,31439.0
Q99LE6,Abcf2 ATP-binding cassette sub-family F member 2,1,,13304.0,5764.0,11995.0,21728.0,12773.0,19223.0,10342.0,19458.0,24780.0,31707.0
Q8BUV8,Gpr107 Protein GPR107,1,,1499.0,1586.0,1204.0,1517.0,10361.0,17399.0,3209.0,9770.0,8701.0,15134.0
O08538,Angpt1 Angiopoietin-1,1,TP,5332.0,631.0,3521.0,3967.0,12267.0,14626.0,4884.0,9852.0,12585.0,13157.0
Q8BGQ1,Vipas39 Spermatogenesis-defective protein 39 homolog,1,,2248.0,917.0,1376.0,2008.0,8150.0,11951.0,4141.0,10377.0,4396.0,11194.0
Q91V01,Lpcat3 Lysophospholipid acyltransferase 5,1,TP,1804.0,2548.0,5754.0,4038.0,50107.0,31900.0,21041.0,21659.0,21295.0,26091.0
Q5SRX1,Tom1l2 TOM1-like protein 2,1,,1319.0,0.0,993.0,1206.0,3957.0,5596.0,4547.0,3917.0,3941.0,5595.0
Q99M31,Hspa14 Heat shock 70 kDa protein 14,1,,3135.0,570.0,1932.0,3013.0,3346.0,6087.0,3722.0,3767.0,3362.0,7375.0
Q9D8T2,Gsdmdc1 Gasdermin-D,1,TP,5112.0,2971.0,5856.0,2839.0,8565.0,14587.0,12941.0,9125.0,11972.0,16801.0
Q8VDX6,Tmem5 Transmembrane protein 5,1,,1031.0,0.0,0.0,995.0,5303.0,7490.0,2952.0,9072.0,7034.0,11663.0
P29758,"Oat Ornithine aminotransferase, mitochondrial",1,FP,3548.0,3580.0,3010.0,1788.0,4444.0,6690.0,2349.0,4358.0,4008.0,11573.0
Q9DBG5,Plin3 Perilipin-3,1,,1395.0,701.0,1307.0,2217.0,4105.0,5701.0,3921.0,5322.0,3464.0,9960.0
F8VPV0,Pcnt Pericentrin,1,,1058.0,1183.0,2146.0,2757.0,3355.0,20705.0,20460.0,3590.0,4887.0,11305.0
O88207,Col5a1 Collagen alpha-1(V) chain,1,TP,1318.0,692.0,1973.0,1748.0,2300.0,4601.0,3232.0,4054.0,4566.0,5969.0
Q64511,Top2b DNA topoisomerase 2-beta,2,FP,989.0,737.0,1550.0,1653.0,2085.0,6999.0,2587.0,2739.0,4825.0,7576.0
Q69ZA1,Cdk13 Cyclin-dependent kinase 13,1,FP,1675.0,0.0,1615.0,1345.0,4055.0,10630.0,2035.0,4425.0,3414.0,8050.0
Q8BY87,Usp47 Ubiquitin carboxyl-terminal hydrolase 47,2,,2891.0,1663.0,1722.0,2950.0,4060.0,10853.0,8362.0,7007.0,5216.0,10530.0
Q5SSZ5,Tns3 Tensin-3,1,,4547.0,1692.0,5222.0,6253.0,4382.0,9189.0,5684.0,6660.0,10909.0,12273.0
Q5SV02,Rad50 DNA repair protein RAD50,2,,8614.0,4974.0,6551.0,8138.0,13079.0,19383.0,13706.0,13729.0,15511.0,20510.0
Q7TT37,Ikbkap Elongator complex protein 1,1,FP,671.0,0.0,1343.0,1230.0,2989.0,9558.0,4061.0,6085.0,2602.0,7739.0
Q91W89,Man2c1 Alpha-mannosidase 2C1,1,,3321.0,1804.0,1420.0,1724.0,6670.0,11193.0,4528.0,6994.0,5635.0,9995.0
Q8K135,Kiaa0319l Dyslexia-associated protein KIAA0319-like protein,1,,0.0,1812.0,1551.0,907.0,27149.0,40581.0,5335.0,18271.0,16804.0,36005.0
A2AJI0,Map7d1 MAP7 domain-containing protein 1,1,,1551.0,0.0,755.0,2576.0,2051.0,5138.0,2218.0,3382.0,1829.0,6634.0
Q3UQ84,"Tars2 Threonine--tRNA ligase, mitochondrial",1,FP,2416.0,838.0,2196.0,3502.0,6851.0,14004.0,6537.0,7347.0,5953.0,9894.0
Q64343,Abcg1 ATP-binding cassette sub-family G member 1,1,TP,1373.0,0.0,1141.0,1586.0,14840.0,14877.0,5248.0,10446.0,7947.0,18091.0
Q8CH72,Trim32 E3 ubiquitin-protein ligase TRIM32,1,FP,2605.0,1162.0,1736.0,1535.0,4266.0,7401.0,4307.0,4287.0,3481.0,6288.0
Q6A028,Swap70 Switch-associated protein 70,1,FP,776.0,824.0,840.0,0.0,2719.0,4796.0,4409.0,5804.0,2398.0,7156.0
P70698,Ctps1 CTP synthase 1,1,,4850.0,4134.0,3906.0,6915.0,4997.0,10662.0,5772.0,8372.0,6333.0,10916.0
Q9D0D3,"Mtpap Poly(A) RNA polymerase, mitochondrial",1,FP,8267.0,1509.0,4185.0,7713.0,4836.0,8539.0,3730.0,5094.0,8351.0,9752.0
Q8C5L3,Cnot2 CCR4-NOT transcription complex subunit 2,1,FP,1822.0,1482.0,1970.0,1711.0,9525.0,21362.0,11416.0,9987.0,6777.0,14920.0
Q91WQ3,"Yars Tyrosine--tRNA ligase, cytoplasmic",1,,7712.0,4604.0,2574.0,7301.0,11191.0,20548.0,9921.0,13383.0,8092.0,18203.0
Q9DC61,Pmpca Mitochondrial-processing peptidase subunit alpha,1,FP,3400.0,2588.0,3659.0,3617.0,5022.0,4160.0,9370.0,4515.0,6182.0,8472.0
O35892,Sp100 Nuclear autoantigen Sp-100,1,FP,1684.0,1158.0,1531.0,3227.0,3939.0,11282.0,6900.0,2311.0,4307.0,5837.0
O88455,Dhcr7 7-dehydrocholesterol reductase,1,TP,3632.0,1449.0,4334.0,6289.0,28164.0,18082.0,9393.0,14334.0,11149.0,19938.0
Q5U419,Mfsd3 Major facilitator superfamily domain-containing protein 3,1,,4328.0,1277.0,1492.0,8980.0,28977.0,13918.0,10930.0,36486.0,49521.0,37164.0
A2AN08,Ubr4 E3 ubiquitin-protein ligase UBR4,7,FP,15211.0,7948.0,20140.0,23269.0,24919.0,63653.0,39372.0,37469.0,32683.0,62953.0
B1B1A8,"Mylk Myosin light chain kinase, smooth muscle",3,,6085.0,4938.0,57578.0,2405.0,13556.0,36234.0,21044.0,16773.0,10489.0,47325.0
Q6DIC0,Smarca2 Probable global transcription activator SNF2L2,2,FP,8799.0,2676.0,7144.0,9217.0,13152.0,26468.0,14803.0,17406.0,19559.0,27925.0
Q9Z0W3,Nup160 Nuclear pore complex protein Nup160,1,FP,1472.0,688.0,2243.0,1924.0,4696.0,9887.0,3409.0,3935.0,6754.0,8089.0
O89032,Sh3pxd2a SH3 and PX domain-containing protein 2A,1,,1272.0,1137.0,0.0,1491.0,2826.0,7132.0,3718.0,3897.0,6165.0,10319.0
O88532,Zfr Zinc finger RNA-binding protein,1,FP,2574.0,2423.0,946.0,1442.0,7264.0,18000.0,5106.0,6583.0,5462.0,9957.0
A2ATK9,"Fam171a1 Family with sequence similarity 171, member A1",1,,1031.0,0.0,1057.0,1212.0,2659.0,3145.0,3120.0,4597.0,2217.0,5494.0
Q6Y685,Tacc1 Transforming acidic coiled-coil-containing protein 1,1,FP,1652.0,1108.0,741.0,1617.0,5159.0,8303.0,5145.0,9845.0,4076.0,9492.0
Q9Z2I0,"Letm1 LETM1 and EF-hand domain-containing protein 1, mitochondrial",1,FP,5379.0,5768.0,7767.0,6249.0,13736.0,28801.0,14537.0,13915.0,14006.0,20445.0
O09012,Pex5 Peroxisomal targeting signal 1 receptor,1,,1659.0,807.0,1726.0,1976.0,6563.0,10676.0,5610.0,12627.0,6134.0,14943.0
O54865,Gucy1b3 Guanylate cyclase soluble subunit beta-1,1,,4700.0,3179.0,2337.0,4372.0,5686.0,10694.0,7184.0,4982.0,3302.0,5978.0
O08912,Galnt1 Polypeptide N-acetylgalactosaminyltransferase 1,1,TP,3021.0,1446.0,3154.0,1399.0,41473.0,60224.0,9788.0,22362.0,19982.0,32134.0
Q9DBB9,Cpn2 Carboxypeptidase N subunit 2,1,TP,2655.0,1615.0,1011.0,1643.0,6210.0,6748.0,2083.0,4480.0,6077.0,13429.0
Q8K0C4,Cyp51a1 Lanosterol 14-alpha demethylase,1,TP,1843.0,1220.0,2494.0,1981.0,9991.0,13595.0,6115.0,12979.0,10533.0,26305.0
Q8K124,Plekho2 Pleckstrin homology domain-containing family O member 2,1,,3463.0,1939.0,0.0,722.0,7372.0,13704.0,7879.0,6804.0,3935.0,6839.0
A2ARV4,Lrp2 Low-density lipoprotein receptor-related protein 2,4,,6293.0,2208.0,3743.0,4422.0,15062.0,18422.0,6650.0,62603.0,83315.0,64996.0
Q920I9,Wdr7 WD repeat-containing protein 7,1,,4564.0,1863.0,2094.0,7031.0,5015.0,9493.0,5389.0,8682.0,5908.0,12162.0
O35099,Map3k5 Mitogen-activated protein kinase kinase kinase 5,2,TP,3732.0,1020.0,3386.0,2932.0,9821.0,14275.0,8233.0,7578.0,7956.0,15558.0
P21447,Abcb1a Multidrug resistance protein 1A,1,,6318.0,2368.0,3793.0,4797.0,12008.0,39388.0,24165.0,9968.0,14036.0,17042.0
Q6NXJ0,Wwc2 Protein WWC2,1,,1224.0,0.0,1401.0,984.0,3877.0,10450.0,2125.0,5397.0,5284.0,16232.0
Q8K1H1,Tdrd7 Tudor domain-containing protein 7,1,,4750.0,3242.0,7997.0,11873.0,10638.0,16287.0,12050.0,18624.0,18536.0,24440.0
Q9JIS8,Slc12a4 Solute carrier family 12 member 4,1,,1899.0,689.0,2289.0,3949.0,5944.0,12350.0,3137.0,5979.0,7030.0,12276.0
E9PXB7,Nedd4l E3 ubiquitin-protein ligase NEDD4-like,1,,3835.0,2733.0,6324.0,5862.0,14066.0,19423.0,11504.0,17528.0,20463.0,20076.0
Q61193,Rgl2 Ral guanine nucleotide dissociation stimulator-like 2,1,,3118.0,2046.0,2401.0,1971.0,6557.0,10862.0,5911.0,7784.0,5870.0,9610.0
Q99PU5,Acsbg1 Long-chain-fatty-acid--CoA ligase ACSBG1,1,TP,1895.0,0.0,704.0,2911.0,1873.0,3293.0,3650.0,4112.0,7236.0,6761.0
Q8BGT1,Flrt3 Leucine-rich repeat transmembrane protein FLRT3,1,TP,2686.0,779.0,1290.0,1564.0,13694.0,26102.0,5131.0,13117.0,10831.0,20450.0
E9PY46,Ift140 Protein Ift140,1,,723.0,814.0,943.0,1669.0,3336.0,4010.0,1644.0,4715.0,2297.0,6567.0
Q9ET54,Palld Palladin,2,,7713.0,3597.0,14770.0,11084.0,12079.0,29087.0,25385.0,21746.0,17844.0,28270.0
E9QLA5,Inf2 Inverted formin-2,1,,1223.0,874.0,1554.0,2812.0,4817.0,7866.0,4721.0,6305.0,3784.0,7084.0
P81122,Irs2 Insulin receptor substrate 2,1,,621.0,0.0,1765.0,749.0,3823.0,6085.0,2082.0,5639.0,3813.0,7557.0
Q05512,Mark2 Serine/threonine-protein kinase MARK2,1,,5011.0,3302.0,6948.0,7438.0,8552.0,13220.0,9881.0,8757.0,15237.0,14282.0
Q91WG8,Gne Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,1,,1520.0,562.0,963.0,1300.0,8538.0,14323.0,4453.0,7766.0,5790.0,10917.0
Q9ERL9,Gucy1a3 Guanylate cyclase soluble subunit alpha-3,1,,3013.0,1411.0,2120.0,5131.0,5170.0,9761.0,5203.0,5468.0,5274.0,6260.0
Q8BYH7,Tbc1d17 TBC1 domain family member 17,1,,3401.0,1548.0,3015.0,4120.0,5116.0,12365.0,6886.0,8214.0,6329.0,12178.0
Q8R4F1,Ntng2 Netrin-G2,1,,38231.0,23496.0,2449.0,4275.0,59248.0,41610.0,23974.0,15422.0,34040.0,52519.0
Q8R4D1,Slc9a8 Sodium/hydrogen exchanger 8,1,,1148.0,583.0,1584.0,2428.0,47654.0,59842.0,10276.0,23839.0,23841.0,51650.0
Q8C3P7,Mettl3 N6-adenosine-methyltransferase subunit METTL3,1,FP,124910.0,60363.0,77074.0,92080.0,84286.0,100785.0,83137.0,162101.0,102082.0,119927.0
E9PXF8,Sbf2 Protein Sbf2,2,,1400.0,1829.0,3117.0,3754.0,7426.0,13182.0,7902.0,6457.0,7600.0,9060.0
A2A863,Itgb4 Integrin beta-4,1,,6235.0,2286.0,1869.0,2834.0,6781.0,15228.0,18661.0,3503.0,4054.0,7650.0
F8VQ75,Kif13a Kinesin-like protein KIF13A,2,,7063.0,3322.0,8543.0,7772.0,9370.0,13390.0,9167.0,18329.0,19888.0,21150.0
Q80TL7,Mon2 Protein MON2 homolog,1,,1350.0,0.0,1578.0,1716.0,2536.0,7166.0,2044.0,4323.0,4785.0,7805.0
Q3UPH7,Arhgef40 Rho guanine nucleotide exchange factor 40,2,,2060.0,1035.0,2928.0,4046.0,5238.0,8418.0,8469.0,6523.0,5366.0,10571.0
Q921M3,Sf3b3 Splicing factor 3B subunit 3,1,FP,2107.0,0.0,2252.0,1675.0,3024.0,10025.0,3136.0,4947.0,3212.0,8612.0
Q8CH18,Ccar1 Cell division cycle and apoptosis regulator protein 1,2,,4667.0,2279.0,6877.0,8076.0,18903.0,72320.0,26758.0,25292.0,27541.0,44225.0
Q543V3,Irs1 Insulin receptor substrate 1,1,,4277.0,426.0,2511.0,1119.0,9546.0,17244.0,13105.0,5299.0,9658.0,19908.0
O08715,"Akap1 A-kinase anchor protein 1, mitochondrial",1,TP,796.0,880.0,1466.0,1135.0,2470.0,4011.0,2410.0,2255.0,3931.0,6354.0
Q9ERG0,Lima1 LIM domain and actin-binding protein 1,1,,2900.0,1498.0,2964.0,2184.0,3856.0,10964.0,9208.0,5431.0,6982.0,8975.0
P59114,Pcif1 Phosphorylated CTD-interacting factor 1,1,FP,1699.0,1372.0,2293.0,1917.0,5485.0,8598.0,3552.0,3980.0,3924.0,6617.0
Q32NY4,Cnnm3 Metal transporter CNNM3,1,,6132.0,3250.0,5414.0,7930.0,9438.0,13989.0,5662.0,8043.0,9514.0,12251.0
Q9QXD8,Limd1 LIM domain-containing protein 1,1,FP,1965.0,781.0,1196.0,1826.0,4883.0,15270.0,6233.0,6917.0,5021.0,15701.0
Q80SY5,Prpf38b Pre-mRNA-splicing factor 38B,1,FP,3076.0,3519.0,7044.0,7210.0,10307.0,23489.0,7087.0,12376.0,14009.0,22057.0
P11531,Dmd Dystrophin,3,,7661.0,4748.0,15186.0,12563.0,17674.0,30623.0,15826.0,28389.0,20750.0,41800.0
Q60675,Lama2 Laminin subunit alpha-2,2,TP,4037.0,4160.0,4617.0,7511.0,17025.0,31346.0,11493.0,8951.0,15125.0,16825.0
Q60847,Col12a1 Collagen alpha-1(XII) chain,1,TP,1137.0,0.0,4085.0,1446.0,9031.0,4028.0,5663.0,8037.0,7081.0,7922.0
P60882,Megf8 Multiple epidermal growth factor-like domains protein 8,1,,845.0,781.0,1074.0,1057.0,11417.0,19352.0,3194.0,10657.0,7136.0,18182.0
Q8BX17,Gemin5 Gem-associated protein 5,1,FP,1160.0,0.0,1235.0,1851.0,4679.0,4407.0,3300.0,5522.0,3708.0,7542.0
Q8CGT2,Naip5 Baculoviral IAP repeat-containing protein 1e,1,,2854.0,2038.0,2624.0,6219.0,2995.0,7664.0,1812.0,4798.0,3207.0,5440.0
Q6A051,Atrnl1 Attractin-like protein 1,1,,1862.0,802.0,935.0,1319.0,8734.0,11753.0,3219.0,5589.0,8903.0,12489.0
Q5XPI3,Rnf123 E3 ubiquitin-protein ligase RNF123,2,,4952.0,2150.0,5626.0,8654.0,8979.0,21303.0,12898.0,15020.0,8445.0,22712.0
E9QM90,"2310035C23Rik RIKEN cDNA 2310035C23, isoform CRA_a",1,,731.0,0.0,1437.0,521.0,2157.0,3965.0,1991.0,4690.0,1261.0,5809.0
Q99ME2,Wdr6 WD repeat-containing protein 6,1,,3763.0,3087.0,4206.0,4231.0,6225.0,11239.0,5428.0,7458.0,7523.0,10968.0
Q6PAV2,Herc4 Probable E3 ubiquitin-protein ligase HERC4,1,,3095.0,1637.0,2344.0,4318.0,5514.0,8624.0,3785.0,7062.0,5167.0,6619.0
Q8BWQ6,UPF0505 protein C16orf62 homolog,1,,3322.0,1509.0,3780.0,3916.0,4640.0,5643.0,6119.0,5373.0,6832.0,6978.0
P27870,Vav1 Proto-oncogene vav,1,,11730.0,5722.0,1718.0,5579.0,9535.0,17835.0,12893.0,7756.0,8284.0,11590.0
Q8C079,Strip1 Striatin-interacting protein 1,1,,3046.0,2232.0,2173.0,5444.0,4518.0,8479.0,5196.0,4944.0,4775.0,7721.0
Q5SSH7,Zzef1 Zinc finger ZZ-type and EF-hand domain-containing protein 1,2,,3170.0,1010.0,990.0,3549.0,5736.0,12439.0,7267.0,5535.0,7209.0,10072.0
E9PYP2,Nbeal1 Protein Nbeal1,2,,3371.0,557.0,2782.0,2337.0,12808.0,18621.0,5350.0,16239.0,10567.0,24885.0
Q61464,Znf638 Zinc finger protein 638,2,FP,1423.0,1089.0,2457.0,2312.0,7405.0,18549.0,7391.0,8089.0,10272.0,19932.0
Q5ND34,Wdr81 WD repeat-containing protein 81,2,FP,9061.0,5361.0,5103.0,7026.0,19525.0,37828.0,25093.0,16889.0,15590.0,29666.0
F8VPL2,Pik3c2a Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,2,,5010.0,2302.0,2568.0,5044.0,7893.0,19201.0,9978.0,10729.0,9855.0,14381.0
Q80TM9,Nisch Nischarin,2,,9600.0,7100.0,7065.0,10396.0,14781.0,28884.0,13828.0,19913.0,17024.0,28150.0
Q80TE0,Rpap1 RNA polymerase II-associated protein 1,1,FP,1294.0,647.0,1808.0,2729.0,6799.0,11198.0,6608.0,8653.0,7107.0,15682.0
