uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q8BP47,"Nars Asparagine--tRNA ligase, cytoplasmic",2,2546.0,1486.5,1982.5,3780.5,4134.5,12556.0,6130.0,6383.0,4352.5,8336.0
Q922J9,Far1 Fatty acyl-CoA reductase 1,2,2443.5,1734.0,2745.0,5317.5,2416.0,6476.0,3166.5,4316.5,6330.0,7597.0
O35704,Sptlc1 Serine palmitoyltransferase 1,2,4155.5,2700.5,2787.0,4695.5,5265.0,9172.0,4930.5,5608.5,8088.0,9738.0
Q3TAS6,Emc10 ER membrane protein complex subunit 10,2,2336.5,1472.0,914.0,1762.5,7829.5,13996.0,4977.5,9426.0,12261.0,14042.0
B1ASP2,Jak1 Tyrosine-protein kinase,5,5927.0,3274.0,2622.5,5552.5,7833.0,10727.5,5450.5,5786.5,7966.0,11673.0
O55201,Supt5h Transcription elongation factor SPT5,3,2106.5,1044.5,2337.5,2793.0,3585.0,9455.5,6023.0,5711.5,7794.5,8892.0
A2AAY5,Sh3pxd2b SH3 and PX domain-containing protein 2B,3,2348.0,1479.0,2094.0,2473.0,5454.0,12890.0,6372.0,5105.0,7730.0,10078.0
Q8VCU2,"Gpld1 Glycosylphosphatidylinositol specific phospholipase D1, isoform CRA_b",3,2641.5,2644.5,1949.0,1871.0,4674.0,8172.5,2660.0,2854.5,5133.0,6550.5
O35857,Timm44 Mitochondrial import inner membrane translocase subunit TIM44,2,4481.0,2702.0,6478.5,5857.0,12721.5,26974.0,23530.0,7601.5,11653.0,18920.5
Q9D236,Htra3 Serine protease HTRA3,2,889.5,816.5,333.5,1810.0,11862.0,6758.5,1571.5,8228.0,4074.5,4907.5
Q99KK2,Cmas N-acylneuraminate cytidylyltransferase,2,5177.5,2093.0,3533.5,3007.0,7144.5,15649.5,7328.0,7668.0,8358.5,10499.5
E9PVZ8,Golgb1 Protein Golgb1,10,1527.0,1030.5,1369.0,1674.5,4267.5,8067.5,4985.5,4942.5,3125.5,8190.5
Q3UHC7,Dab2ip Disabled homolog 2-interacting protein,3,2063.0,692.0,1248.0,1377.0,3353.0,6974.0,5470.0,3927.0,3742.0,7831.0
Q6P9J9,Ano6 Anoctamin-6,3,905.0,712.0,1347.0,1006.0,8722.5,8594.0,5384.5,5403.5,6548.5,11517.5
O55029,Copb2 Coatomer subunit beta',3,0.0,1223.0,724.0,1154.0,3852.0,8614.0,2870.0,4470.0,2372.0,6491.0
Q61161,Map4k2 Mitogen-activated protein kinase kinase kinase kinase 2,3,645.0,668.0,1114.0,1414.0,1621.0,1920.0,1717.0,1665.0,3252.0,2525.0
Q8K1N1,Pnpla8 Calcium-independent phospholipase A2-gamma,2,3788.0,2381.0,2785.0,3673.0,7816.0,18733.5,7811.5,11555.0,10531.0,19864.5
P39654,Alox15 Arachidonate 15-lipoxygenase,2,1680.0,0.0,3351.0,2601.0,2407.0,2098.0,2049.0,2448.0,5402.0,2699.0
O08582,Gtpbp1 GTP-binding protein 1,2,1987.0,212.5,1647.0,1527.5,1613.5,3063.5,1489.5,2055.0,3413.0,3477.0
P15306,Thbd Thrombomodulin,2,478.5,776.5,2114.5,1320.0,30896.5,26861.0,5025.5,29498.0,40189.0,61948.0
G3X9C2,Nccrp1 F-box only protein 50,2,2627.5,1516.0,1570.0,1873.5,1789.0,2523.5,1475.5,3607.0,2754.0,3265.0
Q8BTI8,Srrm2 Serine/arginine repetitive matrix protein 2,5,716.0,1065.0,1425.0,1471.0,4527.0,8815.0,1901.0,5559.0,4075.0,7172.0
Q69ZN7,Myof Myoferlin,7,1067.0,1228.0,2010.0,1657.0,2910.0,7874.0,3310.0,3451.0,3554.0,5430.0
Q8CEC0,Nup88 Nuclear pore complex protein Nup88,2,2600.5,2913.0,3553.5,3616.0,15447.0,15805.0,6510.0,16332.0,9067.0,20928.5
Q91Z40,Gbp7 Guanylate binding protein 7,2,7216.5,2093.0,4242.5,6161.0,8321.0,14365.0,7004.5,9394.0,9831.5,14154.5
Q8C6G8,Wdr26 WD repeat-containing protein 26,2,1028.5,632.5,1592.0,1216.0,5245.0,7816.0,4554.5,4125.0,3884.5,5390.5
Q91VH2,Snx9 Sorting nexin-9,2,1930.5,1279.0,1456.0,3344.5,6551.5,15212.0,7677.5,7231.0,4460.0,9136.0
Q9JI10,Stk3 Serine/threonine-protein kinase 3,2,1061.5,817.0,1014.5,1166.5,3066.5,4574.0,2541.5,3825.0,2882.0,7724.5
Q8R0S2,Iqsec1 IQ motif and SEC7 domain-containing protein 1,3,2697.0,3071.0,2728.0,4595.0,7146.0,16223.0,5987.0,10510.0,9012.0,13830.0
Q8VE19,Mios WD repeat-containing protein mio,2,5977.0,2067.0,5085.5,4463.5,10947.0,23916.5,9080.0,14368.0,9802.0,21361.5
Q6PAM1,Txlna Alpha-taxilin,2,3056.0,1980.0,1738.5,2490.0,4812.0,8775.0,6861.5,9155.5,4172.0,10775.5
Q4FE56,Usp9x Probable ubiquitin carboxyl-terminal hydrolase FAF-X,6,1925.5,676.5,1615.0,3309.0,3553.5,10323.0,6803.0,4191.5,5216.5,8595.0
Q6ZQ08,Cnot1 CCR4-NOT transcription complex subunit 1,4,2186.0,1303.0,2040.0,2015.0,8288.0,12582.0,7416.0,7837.0,6003.0,12332.0
Q7TT50,Cdc42bpb Serine/threonine-protein kinase MRCK beta,5,1792.0,627.0,1626.0,2221.0,2876.0,3819.0,3618.0,3436.0,4352.0,6226.0
Q80X19,Col14a1 Collagen alpha-1(XIV) chain,6,3105.0,1627.5,2233.0,1358.0,7172.5,19171.5,9068.0,2088.5,5021.5,8634.0
Q5SVR0,Tbc1d9b TBC1 domain family member 9B,3,2401.0,851.0,2227.0,3380.0,2613.0,6187.0,4047.0,4553.5,3597.0,6696.0
Q810B6,Ankfy1 Rabankyrin-5,3,2848.0,976.0,2723.0,2270.0,4915.0,7831.0,6303.0,2969.0,5513.0,7835.0
Q8K1R7,Nek9 Serine/threonine-protein kinase Nek9,2,2497.5,1500.5,1887.5,3313.0,7051.0,9519.5,7498.0,8363.0,5493.5,10758.5
Q8R349,Cdc16 Cell division cycle protein 16 homolog,2,3152.0,2124.0,3269.0,5528.0,4035.0,7066.0,4077.0,6460.0,6200.0,9557.0
Q99LF4,Rtcb tRNA-splicing ligase RtcB homolog,2,1963.5,1587.0,1183.5,2415.5,5020.5,7189.0,2782.0,2983.5,3245.0,4401.0
O88947,F10 Coagulation factor X,2,2234.5,2106.5,2957.0,1813.5,8593.0,13211.5,3192.0,7214.5,13927.0,19923.5
O35657,Neu1 Sialidase-1,2,7727.5,3706.0,6161.5,6682.0,9389.0,15934.0,7549.0,10194.0,12977.0,16546.0
Q60575,Kif1b Kinesin-like protein KIF1B,2,1983.5,979.5,2260.0,3422.5,2398.0,3808.0,2074.0,3471.5,4192.0,6534.0
Q60597,"Ogdh 2-oxoglutarate dehydrogenase, mitochondrial",3,3325.0,2167.0,1979.0,2992.0,5127.0,8170.0,4319.5,3682.5,6978.5,6234.5
Q61703,Itih2 Inter-alpha-trypsin inhibitor heavy chain H2,2,2111.0,1232.5,1042.0,2294.5,13571.5,17764.5,5748.0,13741.5,12448.0,19215.0
Q3UUQ7,Pgap1 GPI inositol-deacylase,3,1147.0,1194.0,3293.0,987.0,11589.0,16903.0,4811.0,10090.0,12083.0,18764.0
B1AZA5,Tmem245 Transmembrane protein 245,2,0.0,782.5,0.0,0.0,19751.5,10035.0,5369.5,7517.0,4448.5,7817.0
Q3URD3,Slmap Sarcolemmal membrane-associated protein,3,1197.0,569.0,1058.0,956.0,5126.0,7527.0,3475.0,5156.0,3295.0,8149.0
Q3TCH7,Cul4a Cullin-4A,2,1204.0,320.5,746.0,1732.0,1373.5,2928.0,1402.0,1821.5,1146.5,2290.0
P48410,Abcd1 ATP-binding cassette sub-family D member 1,2,1959.0,357.5,997.5,1744.0,3368.5,6803.0,3789.5,2965.0,3329.0,6136.0
E9Q9B3,Spryd3 Protein Spryd3,2,3046.0,1670.5,1570.5,3569.0,10834.0,9661.5,4742.0,21693.5,11879.5,20022.5
Q9D7V9,Naaa N-acylethanolamine-hydrolyzing acid amidase,2,6030.5,2219.5,1411.5,3280.0,36308.0,75985.5,13557.5,14393.0,18406.5,32131.0
E9Q3Y4,Lrba Lipopolysaccharide-responsive and beige-like anchor protein,7,1340.5,1623.5,3530.5,2246.0,3406.0,8679.0,4795.0,5423.5,4992.0,9801.0
E9PVA8,Gcn1 eIF-2-alpha kinase activator GCN1,7,1436.0,612.0,1493.0,2005.0,2333.0,7793.0,3260.0,2268.0,1649.0,6140.0
Q80U93,Nup214 Nuclear pore complex protein Nup214,6,1461.0,768.0,1929.0,1143.0,4774.0,10146.0,3366.5,5582.0,4431.0,10651.5
F8VQD7,Ptprg Receptor-type tyrosine-protein phosphatase gamma,4,1616.5,895.0,1419.5,1473.5,6906.5,7717.5,2771.0,6071.0,5619.0,8068.0
Q00519,Xdh Xanthine dehydrogenase/oxidase,2,1004.0,464.0,512.5,1731.0,1989.5,3153.0,1373.0,3755.5,1849.0,3815.5
Q9EPL8,Ipo7 Importin-7,2,1199.5,1096.0,686.5,1009.5,3480.5,12685.0,5728.5,5541.0,3706.0,10523.0
Q3U2P1,Sec24a Protein transport protein Sec24A,3,6377.0,1614.0,3812.0,9040.0,5014.0,10829.0,11141.0,6815.0,9109.0,14655.0
Q8K411,"Pitrm1 Presequence protease, mitochondrial",3,2149.0,781.0,1258.0,1409.0,2088.0,2430.0,3146.0,2156.0,2197.0,3063.0
Q3UPF5,Zc3hav1 Zinc finger CCCH-type antiviral protein 1,3,1008.5,1082.0,0.0,300.5,1874.5,3626.0,2211.0,1791.0,1555.0,3122.5
P58854,Tubgcp3 Gamma-tubulin complex component 3,3,1397.0,983.0,1515.0,3621.0,2009.0,4232.0,2619.0,4048.0,3833.0,5682.0
Q91W96,Anapc4 Anaphase-promoting complex subunit 4,3,1784.0,530.0,868.0,1992.0,2610.0,4582.0,2264.0,3622.0,2290.0,4579.0
Q8R1F1,Fam129b Niban-like protein 1,2,5928.5,2889.5,2503.5,6948.0,12692.5,22457.0,15971.0,16237.0,9490.5,16384.5
Q9Z1P7,Kank3 KN motif and ankyrin repeat domain-containing protein 3,2,759.5,0.0,795.0,1018.0,2728.5,8189.0,12713.0,2981.5,2300.0,4640.0
Q8BMA6,Srp68 Signal recognition particle subunit SRP68,2,1143.5,1300.5,2186.0,2773.5,2837.5,7181.5,4440.0,4975.0,3604.0,5880.0
Q91WJ8,Fubp1 Far upstream element-binding protein 1,2,2557.0,835.0,1099.0,2820.5,2361.0,9384.5,5603.5,3784.0,4690.0,5270.5
Q8C398,Pigw Phosphatidylinositol-glycan biosynthesis class W protein,2,1244.0,0.0,1526.0,874.0,21339.0,21599.0,4861.0,26222.0,26728.0,39476.0
Q569Z6,Thrap3 Thyroid hormone receptor-associated protein 3,2,2650.0,2027.0,1248.5,3621.5,11459.5,35605.0,11014.5,9977.0,8411.5,19143.5
Q9QXK3,Copg2 Coatomer subunit gamma-2,2,3575.0,1158.0,3130.0,4391.0,3724.0,12542.0,6149.0,6289.0,7463.0,10240.0
Q9WTX6,Cul1 Cullin-1,2,1201.0,875.5,1136.5,959.5,3804.0,7702.5,3881.5,4470.5,3016.5,5400.5
Q61102,"Abcb7 ATP-binding cassette sub-family B member 7, mitochondrial",2,2040.5,780.5,1388.0,1431.0,1499.0,2807.5,3449.5,2862.5,2519.0,3265.5
Q3TUQ5,Pnn Pinin,2,1341.0,488.5,1242.0,2026.0,7503.0,9353.0,4675.5,5577.5,5056.5,7970.0
P28741,Kif3a Kinesin-like protein KIF3A,2,2880.0,1170.5,2117.0,2377.0,2894.5,5661.5,3907.5,4294.5,4166.0,6094.0
Q9DBR0,Akap8 A-kinase anchor protein 8,2,1513.5,0.0,0.0,0.0,1652.5,3845.0,1760.5,937.0,936.5,2670.5
P29351,Ptpn6 Tyrosine-protein phosphatase non-receptor type 6,2,873.5,471.5,417.5,357.5,1810.5,2370.0,2459.5,1258.5,2409.0,4494.5
Q8BFW7,Lpp Lipoma-preferred partner homolog,2,3370.5,2757.0,3193.0,2612.5,8427.0,17509.0,12607.5,10206.5,6329.0,14595.5
P70303,Ctps2 CTP synthase 2,2,1387.0,1171.5,1602.5,1909.0,2916.0,4363.5,1919.5,4693.5,4569.5,6453.0
O35954,Pitpnm1 Membrane-associated phosphatidylinositol transfer protein 1,3,1288.0,786.0,1012.0,1764.0,3545.0,4915.0,3192.0,4398.0,3190.0,5553.0
G3X928,"Sec23ip Sec23 interacting protein, isoform CRA_c",2,6637.0,3405.0,6580.5,8105.0,19656.0,39586.0,30365.5,21728.0,18362.5,31734.0
E9PYV1,Nr3c1 Glucocorticoid receptor,2,2116.0,788.5,861.0,2182.5,4737.0,10782.5,4938.0,5150.0,5454.0,11532.5
E9QN31,Nop2 Probable 28S rRNA (cytosine-C(5))-methyltransferase,2,2518.0,1467.0,1336.0,1967.5,3123.5,4000.5,3235.0,3004.5,3259.0,4673.5
Q9WTW5,Slc22a3 Solute carrier family 22 member 3,2,1046.0,2024.0,1614.5,2319.0,8775.5,13348.0,3465.0,8373.5,5833.5,14123.5
Q99LJ7,Rcbtb2 RCC1 and BTB domain-containing protein 2,2,4978.0,2508.5,4437.0,7105.5,5019.5,11864.5,5677.5,7804.0,8048.0,11508.0
E9Q3L2,Pi4ka Phosphatidylinositol 4-kinase alpha,5,3539.5,1233.5,3447.0,6928.5,4635.5,14727.0,8991.0,6950.5,8900.5,12045.5
Q8BTI9,"Pik3cb Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",2,2010.0,648.0,1454.0,3198.0,2210.0,6725.0,3211.0,3289.0,3346.0,5927.0
O35382,Exoc4 Exocyst complex component 4,2,3361.0,2046.5,1775.0,4862.5,6253.5,12557.5,9523.0,8174.5,6397.0,11324.5
H3BKQ3,Evi5l Protein Evi5l,2,2098.0,733.5,1620.5,3854.5,3434.0,6258.0,4085.0,4820.5,6130.5,7110.5
Q08943,Ssrp1 FACT complex subunit SSRP1,2,1170.5,594.5,760.0,427.5,1414.5,2950.5,1664.5,1478.0,3372.5,3648.0
Q80VI1,Trim56 E3 ubiquitin-protein ligase TRIM56,2,2166.0,2627.0,3681.0,2911.0,7368.0,12285.0,3685.0,11281.0,7659.0,15014.0
D3Z7P3,"Gls Glutaminase kidney isoform, mitochondrial",2,2200.0,1832.0,5877.5,3444.0,7541.0,11534.0,8893.0,4568.5,10321.5,11635.5
Q60936,"Coq8a Atypical kinase COQ8A, mitochondrial",2,1583.5,524.5,2023.0,2876.0,2472.5,7340.5,3930.5,1731.5,2895.5,4034.5
Q8BH86,"UPF0317 protein C14orf159 homolog, mitochondrial",2,2590.5,1904.5,1263.5,2773.0,5164.0,9671.5,15423.0,2163.5,2570.0,3355.0
Q8BJE2,Btnl9 Butyrophilin-like protein 9,2,2243.5,185.5,826.0,2356.5,2511.0,7963.0,3619.0,2665.5,3544.5,4169.5
Q9DCN1,Nudt12 Peroxisomal NADH pyrophosphatase NUDT12,2,2781.0,1363.0,2589.0,4383.0,19525.5,41325.5,7059.0,20999.0,11315.5,34516.0
O89001,Cpd Carboxypeptidase D,2,1209.0,0.0,1018.0,824.0,5310.0,7373.0,1956.0,5135.0,3210.0,7384.0
P37889,Fbln2 Fibulin-2,3,722.0,899.0,0.0,1832.0,2395.0,4812.0,2420.0,2239.0,2805.0,2911.0
F8VPU2,"Farp1 FERM, RhoGEF and pleckstrin domain-containing protein 1",3,1961.0,668.0,2120.0,2789.0,1500.0,2815.0,1663.0,2900.0,4970.0,4578.0
Q9WVG6,Carm1 Histone-arginine methyltransferase CARM1,2,5554.0,1328.0,3256.5,2521.5,5986.0,10675.5,7946.5,6547.5,5420.0,5940.0
Q61559,Fcgrt IgG receptor FcRn large subunit p51,2,1149.0,634.0,0.0,376.0,3300.0,7732.5,2121.0,2207.0,2730.5,4642.0
E9PVY8,Macf1 Microtubule-actin cross-linking factor 1,13,1386.0,942.0,1679.0,1707.0,3990.0,7343.0,5236.0,4649.0,4271.0,10452.0
E9Q555,Rnf213 E3 ubiquitin-protein ligase RNF213,10,2892.5,894.5,2317.5,2633.5,4554.5,11688.5,9061.0,4487.5,5475.0,9343.0
A2AVA0,"Svep1 Sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1",5,1134.0,0.0,617.0,1046.5,6866.0,14319.5,2215.0,4382.0,3995.5,8646.0
Q01705,Notch1 Neurogenic locus notch homolog protein 1,5,885.0,0.0,786.0,788.0,11734.0,18821.0,3116.0,7610.0,8910.0,11575.0
Q6P9Q6,Fkbp15 FK506-binding protein 15,4,1838.0,1653.0,1063.0,1763.0,5212.0,11825.0,5041.0,8255.0,5413.0,17064.0
Q99LC9,Pex6 Peroxisome assembly factor 2,3,2273.0,666.0,1300.5,2376.5,3209.0,5388.5,2298.5,3641.5,3414.0,5668.0
Q8VDM4,Psmd2 26S proteasome non-ATPase regulatory subunit 2,2,4520.5,3444.5,1755.5,4314.5,17314.0,39038.5,16206.5,20960.0,7915.0,24307.5
Q8BX80,Engase Cytosolic endo-beta-N-acetylglucosaminidase,2,3456.5,557.0,1634.5,1016.5,3125.5,4576.5,3295.0,2608.5,2202.5,2886.0
Q8BKR5,Ppp1r37 Protein phosphatase 1 regulatory subunit 37,2,2411.0,708.0,826.0,1745.0,1266.0,959.0,0.0,1641.0,1955.0,2128.0
Q8BW41,"Pomgnt2 Protein O-linked-mannose beta-1,4-N-acetylglucosaminyltransferase 2",2,1218.5,361.5,1115.0,1082.0,21658.5,21984.0,8016.0,19760.0,16678.5,19700.0
A2AJ26,Abca2 ATP-binding cassette sub-family A member 2,2,788.0,0.0,0.0,0.0,8937.0,10353.0,2680.0,5988.0,6818.0,10610.0
E9PWG2,Trappc8 Protein Trappc8,5,2165.0,1351.0,1686.0,2908.0,5053.0,12087.0,5650.0,8284.0,3810.0,11982.0
B9EJ86,Osbpl8 Oxysterol-binding protein-related protein 8,2,1176.0,1068.0,986.0,1991.0,2326.0,4834.0,2563.0,2140.0,3884.0,4738.0
Q8VCT3,Rnpep Aminopeptidase B,2,1375.0,973.0,1510.5,2008.0,2319.0,7568.0,10328.5,2710.0,4223.0,5697.0
Q64FW2,"Retsat All-trans-retinol 13,14-reductase",2,1669.5,994.5,1592.5,1882.5,3856.5,8013.0,5301.0,4119.5,4663.5,8473.5
Q7TMY8,Huwe1 E3 ubiquitin-protein ligase HUWE1,6,1592.0,845.5,2502.0,2166.5,4523.0,13945.5,6647.5,6448.0,6631.0,11887.0
Q8CIZ8,Vwf von Willebrand factor,8,835.0,545.0,1077.0,5349.0,2914.0,8143.0,5093.0,1909.0,4513.0,5692.0
Q80U72,Scrib Protein scribble homolog,3,2076.0,1105.0,2841.0,2224.0,9018.0,15245.0,8844.0,10479.0,6784.0,18631.0
Q91YE8,Synpo2 Synaptopodin-2,2,2330.0,1986.0,11502.0,2787.0,6021.0,9962.0,3681.0,10108.0,4733.0,14581.0
Q80T21,Adamtsl4 ADAMTS-like protein 4,2,382.0,291.5,429.0,694.5,4595.5,7430.0,2174.0,3764.5,3316.5,6114.0
Q8VDC0,"Lars2 Probable leucine--tRNA ligase, mitochondrial",3,1606.0,962.0,1424.0,1792.0,3415.0,6572.0,5400.0,2604.0,4261.0,5614.0
E9Q6P5,Ttc7b Tetratricopeptide repeat protein 7B,2,653.0,1086.5,909.5,895.5,2783.5,3516.5,2267.5,2347.0,2493.0,3604.0
Q8CCJ3,Ufl1 E3 UFM1-protein ligase 1,2,1571.5,811.0,1902.5,2394.5,2714.0,5801.5,4062.0,3392.0,3790.5,4611.0
Q60865,Caprin1 Caprin-1,2,1330.5,697.5,1569.5,1223.5,4561.0,14301.5,8697.0,4595.0,5171.5,9052.5
A2A8U2,Tmem201 Transmembrane protein 201,2,2569.5,1582.5,2850.0,2879.0,10012.0,29688.5,10806.5,12660.0,16487.0,21669.0
B1AY13,Usp24 Ubiquitin carboxyl-terminal hydrolase 24,4,2208.0,841.0,2411.0,3825.0,3580.0,6099.0,4500.0,3975.0,5132.0,7015.0
Q6P4T2,Snrnp200 U5 small nuclear ribonucleoprotein 200 kDa helicase,3,978.0,1090.0,457.0,939.0,3706.0,10859.0,4207.5,3619.5,4704.5,7458.5
A0A0J9YUD5,Nup205 Protein Nup205,6,2209.5,753.0,1183.5,2648.5,2852.5,7890.0,4654.5,2861.5,3169.0,5976.5
Q6P5D8,Smchd1 Structural maintenance of chromosomes flexible hinge domain-containing protein 1,3,2732.0,1445.0,2403.5,2839.5,5682.0,11211.0,5368.5,5536.5,7347.5,9400.0
Q8BUR4,Dock1 Dedicator of cytokinesis protein 1,4,2306.5,673.0,1839.5,2075.0,3666.5,8028.5,4530.5,4598.5,4321.0,7612.0
Q7TQH0,Atxn2l Ataxin-2-like protein,3,2842.0,1624.0,2608.0,1988.0,5242.0,10757.0,5416.0,6287.0,5713.0,9805.0
Q921K8,Tcaf2 TRPM8 channel-associated factor 2,2,3205.0,811.5,1602.0,2626.0,5034.0,9337.0,6348.0,5993.5,6850.5,7499.0
B2RY56,Rbm25 RNA-binding protein 25,2,2744.0,1154.0,2569.0,3330.0,6717.0,11283.0,3372.0,5312.0,6128.0,10689.0
Q62077,"Plcg1 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",2,1258.0,1610.0,327.0,1456.5,1660.5,3097.0,2199.5,1720.0,2597.0,1905.5
Q8R0G9,Nup133 Nuclear pore complex protein Nup133,2,2693.5,1155.5,2523.0,1711.5,6063.5,9653.0,6953.0,6090.0,6620.5,8892.5
Q5XKE0,"Mybpc2 Myosin-binding protein C, fast-type",2,1624.0,0.0,1745.5,0.0,3762.0,372.5,1003.0,653.0,502.5,681.5
P59672,Anks1a Ankyrin repeat and SAM domain-containing protein 1A,3,1596.0,468.5,2552.5,4633.5,3916.5,7094.5,5394.0,7884.0,7137.0,11085.0
Q91YR7,Prpf6 Pre-mRNA-processing factor 6,3,2498.0,410.0,768.0,1542.0,3477.0,5636.0,2736.0,3381.0,2091.0,5633.0
Q3UW53,Fam129a Protein Niban,2,7132.5,2824.5,11066.5,6136.5,5886.5,16112.5,10197.0,7673.5,11293.5,13088.5
Q3UJB0,"Sf3b2 Splicing factor 3b, subunit 2",2,1321.0,1252.5,1496.0,1396.0,5237.0,11606.5,4252.5,5266.5,4372.0,7961.5
Q8BG67,Efr3a Protein EFR3 homolog A,2,1531.0,795.0,977.0,2112.0,2699.0,5239.0,2898.0,3115.0,3018.0,4670.0
Q9JLF6,Tgm1 Protein-glutamine gamma-glutamyltransferase K,2,3487.0,1993.0,1699.5,2378.0,2567.5,3364.5,3425.5,6198.0,4451.5,2902.5
Q8BUK6,Hook3 Protein Hook homolog 3,2,1147.5,394.0,1096.0,993.0,2807.0,4779.5,4650.0,3865.0,2700.0,4350.5
Q8K4Q8,Colec12 Collectin-12,2,1584.0,0.0,0.0,844.0,4297.0,4971.0,2175.0,5239.0,8048.0,9673.0
Q9QXG4,"Acss2 Acetyl-coenzyme A synthetase, cytoplasmic",2,5265.5,1237.5,2126.0,2756.5,6322.5,14820.0,8361.5,5175.5,5158.0,7172.0
P39098,"Man1a2 Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",2,884.5,348.5,1278.0,2546.0,11798.5,21916.0,4434.0,11688.5,12773.0,21093.5
Q9ET30,Tm9sf3 Transmembrane 9 superfamily member 3,3,2127.5,975.5,5753.0,4610.5,15093.0,21559.0,11144.0,13779.5,15683.0,23071.5
Q61074,Ppm1g Protein phosphatase 1G,2,2012.5,1711.0,2338.5,1490.5,6478.0,16374.5,7007.0,5554.5,5571.5,8731.0
E9Q512,Trip11 Protein Trip11,3,1316.0,0.0,985.0,989.5,3763.0,6999.5,2892.5,5701.0,2873.0,10347.0
Q8R151,Znfx1 NFX1-type zinc finger-containing protein 1,3,1803.0,0.0,1755.0,1506.0,2103.0,3252.0,2023.0,2661.0,3122.0,4028.0
Q6PB44,Ptpn23 Tyrosine-protein phosphatase non-receptor type 23,4,760.0,680.0,1405.0,859.0,2823.0,5665.0,3660.0,3541.0,2627.0,6557.0
Q8BWJ3,"Phka2 Phosphorylase b kinase regulatory subunit alpha, liver isoform",3,1175.5,0.0,1804.0,2755.5,2747.5,3207.0,2647.0,4404.5,4668.5,7275.0
Q9D4H4,Amotl1 Angiomotin-like protein 1,2,1667.0,501.5,1954.5,2257.0,6803.0,11633.5,3894.5,7826.5,6867.5,14714.0
Q6NVF0,Ocrl Inositol polyphosphate 5-phosphatase OCRL-1,2,3338.5,1129.0,1319.5,2018.5,3612.5,8562.5,3520.5,5418.0,4833.0,8308.5
Q6ZPR5,Smpd4 Sphingomyelin phosphodiesterase 4,2,1833.0,216.5,881.0,1680.5,1364.5,3301.0,1028.0,2004.0,1544.5,3430.5
Q9JLI2,"Col5a3 Procollagen, type V, alpha 3, isoform CRA_b",3,2542.0,2685.0,1616.0,4413.0,6435.0,16827.0,6428.0,10166.0,10560.0,11489.0
Q3UTJ2,Sorbs2 Sorbin and SH3 domain-containing protein 2,2,3653.0,1519.5,15723.0,1814.5,5678.0,17071.5,13066.5,7018.0,7593.0,11827.0
Q8BHL5,Elmo2 Engulfment and cell motility protein 2,2,2124.5,1173.5,1892.0,3643.0,2702.5,6167.0,4150.0,4084.5,5340.5,7077.0
Q8K0D5,"Gfm1 Elongation factor G, mitochondrial",2,814.0,843.0,0.0,1319.0,1234.0,2501.0,1196.0,1438.0,1309.0,1878.0
Q9WTX8,Mad1l1 Mitotic spindle assembly checkpoint protein MAD1,2,1090.5,0.0,622.0,657.0,1460.0,3970.5,1994.0,1764.5,2008.5,3263.5
P49290,Epx Eosinophil peroxidase,2,2479.5,836.5,1369.0,730.0,4295.0,3804.0,6912.0,1546.0,3161.5,2476.0
Q8VBX6,Mpdz Multiple PDZ domain protein,4,961.5,758.0,2899.0,1459.5,4422.5,6328.5,3257.0,4843.0,4859.5,10632.5
A2ASQ1,Agrn Agrin,2,679.5,0.0,799.5,1870.0,5613.5,7733.0,1352.0,6915.5,4413.5,8768.5
A2RSJ4,Uhrf1bp1l UHRF1-binding protein 1-like,2,1687.0,1220.0,1679.5,1717.5,5101.5,10698.0,4109.0,6064.0,5078.0,11723.5
F7DCH5,Clasp2 CLIP-associating protein 2,3,0.0,642.0,1529.0,682.0,2473.0,5922.0,5364.0,4290.0,3114.0,6575.0
B2RXQ2,Ppfia1 Protein Ppfia1,2,3159.0,403.5,2781.0,2270.0,2905.0,5648.5,6459.5,3437.5,4554.0,6856.5
Q69ZN6,Gnptab N-acetylglucosamine-1-phosphotransferase subunits alpha/beta,2,1237.5,384.0,1354.0,1362.5,11059.0,22415.5,5096.0,10501.0,10684.0,16474.0
O88839,Adam15 Disintegrin and metalloproteinase domain-containing protein 15,2,775.0,0.0,390.0,571.0,8272.0,7427.0,2885.5,9897.5,7486.5,11671.0
Q80ZJ6,Zer1 Protein zer-1 homolog,2,1280.0,1185.5,1757.5,1764.5,1170.0,1707.0,1022.5,1890.5,2938.0,2180.0
Q6PD19,UPF0668 protein C10orf76 homolog,2,3292.0,2512.0,4702.5,9656.0,6251.0,14690.5,9934.5,8839.0,10166.5,15235.5
Q9Z1F9,Uba2 SUMO-activating enzyme subunit 2,2,3137.0,1703.0,1731.0,4306.0,6611.0,9045.0,6648.0,5540.0,6216.0,9329.0
E9PZW8,Myo9b Unconventional myosin-IXb,3,809.0,0.0,0.0,807.0,1052.0,2576.0,1454.0,1799.0,1576.0,2073.0
P06684,C5 Complement C5,4,11435.5,3608.5,7533.5,10708.5,8438.5,14977.0,6476.0,12155.5,23775.5,25929.0
