uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q5BL07,Pex1 Peroxisome biogenesis factor 1,4,6333.5,3905.0,4439.0,2523.0,13682.0,11822.0,16859.0,6737.0,9631.0,4339.5
Q99N32,Klb Beta-klotho,3,2018.0,0.0,1688.0,1526.0,6858.0,5439.0,7609.0,9765.0,14325.0,3154.0
Q8K411,"Pitrm1 Presequence protease, mitochondrial",2,3071.0,3596.0,3550.5,3307.0,9664.0,3231.0,6109.5,5198.0,6184.5,8525.5
Q80X50,Ubap2l Ubiquitin-associated protein 2-like,2,3759.0,3332.5,3730.0,3261.0,26173.5,13418.0,34297.0,11153.5,13981.5,19477.5
E9QKZ2,Ipo9 Importin-9,4,3379.5,3161.0,2256.0,1249.0,9534.5,7379.5,9516.0,4379.5,7170.0,5451.0
Q61210,Arhgef1 Rho guanine nucleotide exchange factor 1,2,7485.5,6494.5,7974.5,5418.0,15066.5,9207.0,18387.5,9898.5,16556.5,12518.5
Q05921,Rnasel 2-5A-dependent ribonuclease,2,4155.5,5059.0,3108.0,4097.5,16787.5,14585.5,19987.5,9834.0,12088.0,5192.0
A2A8Z1,Osbpl9 Oxysterol-binding protein-related protein 9,3,1464.0,1072.0,1172.0,1073.0,2072.0,1547.0,2205.0,1596.0,3309.0,2962.0
Q9Z2I0,"Letm1 LETM1 and EF-hand domain-containing protein 1, mitochondrial",3,6157.0,6857.0,2880.0,3867.0,16437.0,6029.0,15165.0,5749.0,11871.0,8186.0
Q9R1Z8,Sorbs3 Vinexin,2,1753.5,1029.0,2234.5,1613.0,3653.0,3733.5,4726.0,4573.0,10477.5,9047.0
Q9CPY7,Lap3 Cytosol aminopeptidase,2,2031.0,1898.0,1806.0,1783.0,2341.0,1798.0,2073.0,2634.0,2847.0,1632.0
P14576,Srp54 Signal recognition particle 54 kDa protein,2,3026.5,3216.0,3399.5,3881.0,26384.0,15210.5,31071.0,9755.5,17706.0,7509.5
Q8K358,Pigu Phosphatidylinositol glycan anchor biosynthesis class U protein,2,1898.0,1896.0,1897.0,1068.0,13521.0,11945.0,9935.0,11450.0,6633.0,4352.0
O70258,Sgce Epsilon-sarcoglycan,2,1163.0,1087.0,1264.0,827.0,6820.0,4730.0,8281.0,6788.0,8942.0,2998.0
P41233,Abca1 ATP-binding cassette sub-family A member 1,7,1933.0,1602.0,1704.0,1368.0,5516.0,3759.0,5629.0,5537.0,9029.0,3557.0
Q61191,Hcfc1 Host cell factor 1,6,3519.0,2522.0,4633.5,3148.0,17411.5,15613.0,27530.5,24181.0,49681.0,8534.0
A2AJ88,Pnpla7 Patatin-like phospholipase domain-containing protein 7,3,5368.0,3911.0,5484.0,3552.0,18957.0,11618.0,17574.0,15872.0,18787.0,6924.0
Q8CG29,Myo1f Unconventional myosin-If,2,2839.5,2130.5,746.0,763.5,4559.0,3427.5,4305.5,1934.5,2583.0,760.0
Q6NXL1,"Sec24d Sec24 related gene family, member D (S. cerevisiae)",4,3547.0,3461.0,3752.0,3559.0,19835.0,7250.0,19813.0,7472.0,16531.0,9429.0
Q9JIK5,Ddx21 Nucleolar RNA helicase 2,3,4606.0,3449.0,5166.0,2708.0,10506.0,7833.0,13665.0,10656.0,13061.0,11380.0
Q80ZJ6,Zer1 Protein zer-1 homolog,2,2397.0,2435.5,2513.5,770.0,2912.0,2515.0,2458.0,1902.0,2222.5,868.0
P39654,Alox15 Arachidonate 15-lipoxygenase,2,1323.0,616.0,3467.5,0.0,2084.5,1316.0,2186.5,2851.0,2463.5,3777.5
Q8CHU3,Epn2 Epsin-2,2,2857.5,769.5,1249.0,1711.0,10129.0,6513.5,13513.0,6307.5,9943.5,4365.5
P54822,Adsl Adenylosuccinate lyase,2,1889.0,1735.0,2421.0,2312.0,4672.0,2481.0,5397.0,5076.0,9173.0,4183.0
O88597,Becn1 Beclin-1,2,3053.0,2842.0,2137.0,1767.5,6766.0,4220.0,7855.0,3708.5,6914.0,5635.5
Q76LS9,Fam63a Ubiquitin carboxyl-terminal hydrolase MINDY-1,2,2105.0,1683.0,1733.0,680.5,14358.0,5198.0,12525.5,4935.0,7051.0,4164.0
Q91VW5,Golga4 Golgin subfamily A member 4,4,4919.5,2772.5,3521.0,3262.5,22150.0,16254.5,29778.0,18314.0,30883.5,12101.0
F8VQD7,Ptprg Receptor-type tyrosine-protein phosphatase gamma,4,2777.0,2011.0,2108.0,1491.0,16954.0,10828.0,18946.0,16560.0,16742.0,4651.0
Q3UTJ2,Sorbs2 Sorbin and SH3 domain-containing protein 2,4,2611.5,2658.0,4225.0,2815.5,10174.5,7464.5,11733.5,7051.0,15059.5,13932.5
Q3V3R4,Itga1 Integrin alpha-1,4,3125.0,2330.0,2613.0,2908.0,22814.0,18118.0,27435.0,32089.0,27232.0,6469.0
Q8K1R7,Nek9 Serine/threonine-protein kinase Nek9,2,5565.0,5533.0,5286.0,4885.0,20804.0,13559.0,25848.0,10195.0,17438.0,10785.0
G3X8X7,Vps16 Vacuolar protein sorting-associated protein 16 homolog,3,6138.5,7478.0,7732.5,4244.5,18524.5,13220.0,19610.5,11218.5,20943.5,8235.5
Q3TDD9,Ppp1r21 Protein phosphatase 1 regulatory subunit 21,3,1750.0,1830.0,1675.0,2187.0,4919.0,2603.0,6909.0,5612.0,10506.0,8675.0
Q9D906,Atg7 Ubiquitin-like modifier-activating enzyme ATG7,2,3195.0,2606.5,2584.0,2359.5,7012.5,5561.0,8705.5,4353.0,6312.5,4007.5
Q3TGW2,Eepd1 Endonuclease/exonuclease/phosphatase family domain-containing protein 1,2,1771.0,2039.0,2228.0,1803.5,4070.0,2793.5,5987.0,4290.5,5880.5,3216.5
P97770,Thumpd3 THUMP domain-containing protein 3,2,6626.0,6762.0,6905.0,4316.0,13152.5,9222.5,11472.5,4550.0,6119.5,7455.0
P35821,Ptpn1 Tyrosine-protein phosphatase non-receptor type 1,2,2764.5,2238.5,3700.5,3386.0,9535.0,4699.0,8382.5,6697.5,11379.0,6985.0
Q6PDJ1,Cachd1 VWFA and cache domain-containing protein 1,4,1663.0,1913.0,1943.0,1667.0,8174.0,8917.0,12809.0,24811.0,33252.0,8361.0
A0A0A0MQ82,Map3k6 Mitogen-activated protein kinase kinase kinase 6,4,2802.0,1794.0,1654.0,1832.0,5713.0,5633.0,7525.0,3905.0,4096.0,3297.0
Q61703,Itih2 Inter-alpha-trypsin inhibitor heavy chain H2,3,1805.5,1750.0,2763.0,2223.0,7699.0,6390.0,10035.5,8861.5,12824.5,5988.5
Q3TDQ1,Stt3b Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B,3,3652.5,3069.0,4643.0,3205.5,66170.0,54220.0,83922.5,95564.5,79608.5,20585.0
P22892,Ap1g1 AP-1 complex subunit gamma-1,4,3959.0,2368.0,2410.0,1794.0,10569.0,3394.0,8950.0,2786.0,6395.0,3966.0
Q9QYY0,Gab1 GRB2-associated-binding protein 1,2,4076.5,2901.0,2611.5,1949.0,11515.0,5084.0,10208.0,4769.5,6894.0,8187.0
D3Z7P3,"Gls Glutaminase kidney isoform, mitochondrial",2,9251.5,7025.5,4422.5,5127.5,25955.0,5732.5,16971.5,7888.0,12204.5,11144.5
P80316,Cct5 T-complex protein 1 subunit epsilon,2,6231.0,5645.0,6191.0,4578.0,13894.0,10951.5,16546.0,10707.0,18459.5,8635.5
Q9CQC6,Bzw1 Basic leucine zipper and W2 domain-containing protein 1,2,9145.0,6812.0,7781.5,5390.5,35303.5,11001.0,25309.5,8145.5,15349.5,15620.0
Q99KY4,Gak Cyclin-G-associated kinase,4,2884.0,2734.0,3560.0,2618.0,13814.0,7176.0,17687.0,6431.5,10569.0,8847.0
B2RXQ2,Ppfia1 Protein Ppfia1,3,1635.0,1743.0,0.0,0.0,3572.0,1823.0,3193.0,1642.0,3714.0,2889.0
Q810B6,Ankfy1 Rabankyrin-5,3,2928.0,3096.0,3532.0,3078.0,8419.0,5023.0,10103.0,6614.0,15535.0,8178.0
A6X935,"Itih4 Inter alpha-trypsin inhibitor, heavy chain 4",3,2282.5,1890.5,3526.0,4009.5,9754.0,4793.0,9457.5,9562.5,14105.5,7043.0
Q99LC9,Pex6 Peroxisome assembly factor 2,2,6372.0,4399.5,6591.0,3750.5,15448.5,11905.0,19569.0,6758.0,10458.5,5645.0
Q3UW53,Fam129a Protein Niban,3,1334.5,1603.5,1791.0,635.0,3322.0,1565.5,2730.5,2105.5,4787.0,5657.0
Q9JLF6,Tgm1 Protein-glutamine gamma-glutamyltransferase K,3,6436.0,3201.0,5462.0,2283.0,2878.0,4014.0,2769.0,2979.0,3340.0,3962.0
Q3UU43,Chpf2 Protein Chpf2,2,3988.5,3105.5,3304.0,2980.0,24867.0,17355.5,33399.0,25877.0,36294.0,9941.5
Q3U186,"Rars2 Probable arginine--tRNA ligase, mitochondrial",2,5604.0,4475.5,3654.0,2525.0,15641.5,7198.0,7377.0,2739.0,3880.0,4302.0
O35114,Scarb2 Lysosome membrane protein 2,2,8818.0,6413.5,5464.5,6836.5,35899.0,25794.5,44024.0,39894.0,57037.5,18238.0
O88947,F10 Coagulation factor X,2,1711.0,1647.0,3254.0,2074.5,4953.0,3856.0,3735.5,6666.5,8470.0,2330.5
O35657,Neu1 Sialidase-1,2,8400.0,5849.0,5491.0,2623.0,14741.5,11600.0,18119.0,11970.5,19989.5,7808.5
P28654,Dcn Decorin,2,4150.0,3774.0,6957.0,3930.0,12051.0,6651.0,11233.0,15197.0,23748.0,9075.0
E9PXF8,Sbf2 Protein Sbf2,4,2425.5,2136.0,1228.0,1600.5,6116.5,4055.5,6924.0,4246.5,7342.5,4158.5
Q8BY87,Usp47 Ubiquitin carboxyl-terminal hydrolase 47,3,1917.0,1587.0,1838.5,1380.0,4321.5,2453.0,3969.0,2173.5,3100.0,2348.5
O54991,Cntnap1 Contactin-associated protein 1,4,1903.0,1613.0,1940.5,1316.5,6859.0,6336.0,9126.5,10831.5,18130.0,9901.5
O89001,Cpd Carboxypeptidase D,3,0.0,1178.0,984.0,0.0,5492.0,3915.0,7895.0,6975.0,9480.0,2505.0
O55103,Prx Periaxin,2,1887.0,2149.5,4327.5,1945.0,3628.0,2322.0,3988.5,7551.0,14943.0,11420.5
F7DCH5,Clasp2 CLIP-associating protein 2,5,2574.5,1789.0,2405.0,1529.0,11161.0,4673.5,11511.5,4125.5,9089.0,8287.0
Q6NWW9,Fndc3b Fibronectin type III domain-containing protein 3B,3,2065.0,1475.0,1851.0,1504.0,4400.0,3453.0,4553.0,4700.0,5081.0,3192.0
Q80U95,Ube3c Ubiquitin-protein ligase E3C,4,2447.5,1014.0,932.5,568.5,5170.5,3378.5,3946.5,759.0,2467.0,1145.0
Q8BGQ7,"Aars Alanine--tRNA ligase, cytoplasmic",4,2215.5,3985.0,4008.0,3570.5,10545.5,5924.5,8820.0,7789.5,14677.0,6764.0
Q6P542,Abcf1 ATP-binding cassette sub-family F member 1,3,4356.0,3553.0,2533.0,2168.0,7266.0,5482.0,5762.0,3998.0,6363.0,4642.0
P48410,Abcd1 ATP-binding cassette sub-family D member 1,2,2243.0,2741.5,1633.0,967.0,7365.0,5384.0,7936.5,4379.5,9589.0,5816.0
Q8BZ20,Parp12 Poly,3,4769.0,4810.0,4976.0,3792.0,12417.0,9776.0,12655.0,8347.0,12377.0,8925.0
Q80VI1,Trim56 E3 ubiquitin-protein ligase TRIM56,2,3989.5,3243.0,4262.0,4217.0,20954.5,16226.0,32144.5,15724.5,22602.5,8419.5
Q60649,Clpb Caseinolytic peptidase B protein homolog,2,6087.0,5064.5,5536.0,3198.0,14116.0,7662.5,12928.0,5973.0,10772.0,7929.0
Q64213,Sf1 Splicing factor 1,2,1595.5,696.5,2176.0,1370.5,4192.0,2942.5,5086.0,6423.0,12834.0,6309.0
Q9JLM9,Grb14 Growth factor receptor-bound protein 14,2,8746.0,5630.0,2847.0,5642.0,26647.5,13478.0,33334.5,5712.0,5935.0,5413.0
Q922J9,Far1 Fatty acyl-CoA reductase 1,2,15720.0,11264.5,8678.0,6009.5,28151.0,17959.0,19730.0,8422.5,13656.0,10251.0
Q8BIX9,Ficd Adenosine monophosphate-protein transferase FICD,2,1571.0,0.0,0.0,1290.0,11949.0,11274.0,11762.0,15593.0,14575.0,5611.0
Q80XI3,Eif4g3 Eukaryotic translation initiation factor 4 gamma 3,3,2785.0,2376.5,2394.5,771.0,13536.5,7191.5,14414.0,4887.5,10234.5,7633.0
Q8R4H2,Arhgef12 Rho guanine nucleotide exchange factor 12,6,2255.0,2244.0,2086.0,1284.0,4987.0,3368.0,5345.0,2917.0,5054.0,4067.0
Q8CGB3,Uaca Uveal autoantigen with coiled-coil domains and ankyrin repeats,4,1976.5,1938.0,2128.5,890.0,5628.5,4508.0,7716.0,5188.0,11525.0,8513.0
D3YV00,Atp9b Phospholipid-transporting ATPase,2,3734.0,2757.5,3092.5,1690.0,10009.5,5308.5,8115.0,6617.5,15131.5,7857.0
Q05895,Thbs3 Thrombospondin-3,3,7833.5,7205.5,6644.0,4116.5,12909.5,9663.5,12631.0,9538.0,14841.5,6123.0
Q9QYC7,Ggcx Vitamin K-dependent gamma-carboxylase,2,1497.0,1150.0,1534.0,0.0,4429.0,2832.0,3244.0,1983.0,1899.0,2061.0
Q9Z1P7,Kank3 KN motif and ankyrin repeat domain-containing protein 3,3,1787.0,1068.0,0.0,0.0,2186.0,1521.0,3175.0,2002.0,4694.0,7855.0
Q8CBE3,Wdr37 WD repeat-containing protein 37,2,20276.0,15653.5,14703.5,5771.0,22990.5,21028.5,24596.0,13644.5,18737.0,11289.5
Q9D379,Ephx1 Epoxide hydrolase 1,2,3737.0,4291.0,1259.0,3114.0,12136.5,3588.0,11290.5,3507.5,4435.5,1774.5
P35550,Fbl rRNA 2'-O-methyltransferase fibrillarin,2,2249.0,2703.0,4029.0,1722.0,4495.0,3376.0,3733.0,5118.0,11801.0,8132.0
Q9ESK9,Rb1cc1 RB1-inducible coiled-coil protein 1,4,1603.5,1581.5,2051.5,1435.0,4468.5,4276.0,4714.5,3697.0,4720.0,3778.5
B1ASP2,Jak1 Tyrosine-protein kinase,4,8155.0,5657.5,6536.0,3439.0,11427.5,7285.0,11385.0,5427.5,7689.5,4945.0
Q8K1X4,Nckap1l NCK associated protein 1 like,3,2823.0,3402.0,2889.0,946.0,5645.0,3409.0,5059.0,3693.0,6012.0,4274.0
Q8VCU2,"Gpld1 Glycosylphosphatidylinositol specific phospholipase D1, isoform CRA_b",3,2642.0,2986.0,5701.0,3385.0,5584.0,2753.0,4469.0,5990.0,8070.0,5328.0
P20918,Plg Plasminogen,3,4528.0,4490.0,5789.0,6998.0,16474.0,7108.0,14007.0,15494.0,36186.0,19730.0
Q8R1U1,Cog4 Conserved oligomeric Golgi complex subunit 4,3,2347.0,3322.0,2419.0,2971.0,15808.0,6839.0,13522.0,4009.0,9014.0,5804.0
Q9JHS4,"Clpx ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",2,8799.5,7741.5,10005.5,6066.0,27484.5,11244.0,17490.0,7691.0,11789.0,9926.5
P60670,Nploc4 Nuclear protein localization protein 4 homolog,2,3727.5,3935.5,4827.5,3444.0,9700.5,7657.5,9824.0,6328.0,7597.5,7916.5
Q8VIM9,Irgq Immunity-related GTPase family Q protein,2,786.0,1728.0,1822.0,675.0,5208.5,4372.5,7149.0,2525.0,3781.5,2335.5
F6ZDS4,Tpr Nucleoprotein TPR,7,1567.0,1552.5,2123.0,1266.5,3474.5,3203.5,5120.5,6914.0,13387.5,6749.0
A2ASQ1,Agrn Agrin,3,0.0,1739.0,0.0,0.0,3556.0,1836.0,4604.0,3140.0,5849.0,2358.0
O35379,Abcc1 Multidrug resistance-associated protein 1,4,2310.0,1725.0,1755.0,1626.0,4472.0,3946.0,4512.0,2547.0,7672.0,4559.0
P08121,Col3a1 Collagen alpha-1(III) chain,2,3431.5,3410.0,3312.5,3164.5,13441.0,12514.0,17254.0,25528.5,33823.0,20763.5
Q8BWQ6,UPF0505 protein C16orf62 homolog,3,2831.0,2490.0,2272.0,2387.0,9321.0,5418.0,6120.0,1484.0,3827.0,3102.0
P52633,Stat6 Signal transducer and transcription activator 6,2,3561.0,2581.0,4827.0,3152.0,11059.0,6692.0,9322.0,4986.0,6681.0,5082.0
O88487,Dync1i2 Cytoplasmic dynein 1 intermediate chain 2,2,5561.5,4659.0,3277.5,5216.0,11973.5,6370.0,11613.5,6605.0,8524.5,8848.0
Q9DBB9,Cpn2 Carboxypeptidase N subunit 2,2,2533.0,2051.0,4099.5,2881.0,6678.0,3524.5,5909.0,8788.0,11044.5,4901.5
P21614,Gc Vitamin D-binding protein,2,3295.5,5315.5,3475.5,5785.0,6370.0,3943.5,5248.0,6283.0,4314.0,3391.5
A2ASZ8,Slc25a25 Calcium-binding mitochondrial carrier protein SCaMC-2,2,6908.5,5066.5,4931.5,1858.5,20450.0,8667.5,10854.5,3872.0,6309.5,3268.5
Q8BTI8,Srrm2 Serine/arginine repetitive matrix protein 2,5,1659.5,1384.5,1752.0,1604.5,3548.0,3783.5,4024.5,9194.0,13752.0,5826.5
Q8K4L3,Svil Supervillin,3,1892.0,1963.0,2142.0,1120.0,11493.0,6180.0,11538.0,6351.0,8511.0,7724.0
Q7TT50,Cdc42bpb Serine/threonine-protein kinase MRCK beta,4,2535.5,1977.5,1900.5,1191.0,6230.0,4380.0,6361.5,3051.0,4885.5,4470.5
P97819,Pla2g6 85/88 kDa calcium-independent phospholipase A2,2,7515.5,5758.5,5903.5,3982.0,19532.5,14712.0,21158.0,9087.0,15271.5,8261.5
P48999,Alox5 Arachidonate 5-lipoxygenase,2,2071.0,2613.5,6059.5,3655.0,7612.5,4042.0,9876.5,11420.0,17356.5,6964.5
Q3UDW8,Hgsnat Heparan-alpha-glucosaminide N-acetyltransferase,2,2330.0,1819.5,2230.0,1901.5,8131.0,6708.5,9085.5,10675.0,13752.0,6722.0
Q9CWS4,Cpsf3l Integrator complex subunit 11,2,9676.5,5428.5,10294.5,3484.0,13751.5,10071.0,15755.5,6850.0,9859.0,6179.5
Q61730,Il1rap Interleukin-1 receptor accessory protein,2,1026.0,2237.5,2982.5,991.5,3236.0,2735.0,3258.0,3133.5,4827.5,2146.0
P17809,"Slc2a1 Solute carrier family 2, facilitated glucose transporter member 1",2,4231.5,4605.5,6385.5,1810.0,11080.5,9032.5,4111.5,4784.5,8621.5,9159.0
P08122,Col4a2 Collagen alpha-2(IV) chain,4,1420.0,1502.0,1637.0,1417.0,11975.0,12638.0,16952.0,6505.0,13216.0,5578.0
Q3U0M1,Trappc9 Trafficking protein particle complex subunit 9,4,3544.0,3286.0,3235.5,2532.0,12105.0,8322.0,15220.5,7588.5,13240.0,5465.0
Q80Y17,Llgl1 Lethal(2) giant larvae protein homolog 1,3,2691.0,1473.0,2471.0,1848.0,6635.0,4220.0,9478.0,5815.0,9892.0,7698.0
Q569Z6,Thrap3 Thyroid hormone receptor-associated protein 3,3,5791.0,6523.0,9423.0,7888.0,16613.0,14874.0,27326.0,33124.0,67179.0,24732.0
A2AAY5,Sh3pxd2b SH3 and PX domain-containing protein 2B,2,3388.5,3636.0,3329.0,3773.0,10919.5,8358.5,15087.0,9774.5,15072.5,7223.0
Q80XR2,Atp2c1 Calcium-transporting ATPase type 2C member 1,2,3797.5,3199.0,4619.0,2053.0,12740.5,6865.0,11362.0,7554.0,11279.0,7539.5
Q6ZPR5,Smpd4 Sphingomyelin phosphodiesterase 4,2,3949.5,2421.5,2612.0,1094.0,6838.0,5533.5,6306.5,4600.5,5932.0,3725.0
Q6KAR6,Exoc3 Exocyst complex component 3,2,3923.0,2095.0,1916.0,1544.5,13849.5,6233.5,15682.5,5614.0,9235.0,4206.0
Q8R3B1,"Plcd1 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1",2,1734.5,2140.5,2780.5,2491.5,3297.0,2131.0,3664.5,6843.0,9890.5,6776.0
Q9EPL9,Acox3 Peroxisomal acyl-coenzyme A oxidase 3,2,3302.5,4033.0,2059.5,1973.0,13233.0,7437.0,11764.0,5768.5,8178.5,5438.0
E9Q912,Rap1gds1 Protein Rap1gds1,2,1158.0,1774.5,827.5,0.0,6577.5,2318.0,4832.0,2062.5,3042.5,2289.0
Q9DBL7,Coasy Bifunctional coenzyme A synthase,2,4385.5,4227.5,4099.5,2889.0,15873.5,7484.0,11739.5,6058.0,10946.0,6562.0
Q8K2I3,Fmo2 Dimethylaniline monooxygenase,2,4185.5,3302.0,3086.0,1703.0,7627.0,4883.5,5646.5,3071.5,5700.0,3360.0
Q3TEA8,Hp1bp3 Heterochromatin protein 1-binding protein 3,2,3513.0,2513.0,3664.0,2631.0,8774.0,4596.0,8091.0,6567.0,16079.0,6318.0
O70145,Ncf2 Neutrophil cytosol factor 2,2,1407.5,1139.0,628.5,597.0,2288.5,824.0,1688.5,1820.5,2160.0,1315.0
Q61559,Fcgrt IgG receptor FcRn large subunit p51,2,2546.0,2083.0,3040.0,2801.0,10695.0,6362.0,9667.0,13614.0,16978.0,5517.0
Q9JLN9,Mtor Serine/threonine-protein kinase mTOR,6,3341.0,2370.0,2351.0,1823.0,9974.0,4675.5,7525.5,4501.5,9711.5,5844.5
Q6PDI5,Ecm29 Proteasome-associated protein ECM29 homolog,3,2129.5,1585.0,1660.0,1620.0,7839.5,3259.0,7619.0,3706.5,6669.5,4162.5
Q80X19,Col14a1 Collagen alpha-1(XIV) chain,4,2415.0,2789.0,3921.0,2812.0,7309.0,3075.0,5624.0,9903.0,20169.0,12737.0
Q9JLI2,"Col5a3 Procollagen, type V, alpha 3, isoform CRA_b",3,2192.5,999.0,2306.5,1214.5,12751.5,10723.5,12576.5,4949.0,7396.5,5057.0
P28828,Ptprm Receptor-type tyrosine-protein phosphatase mu,3,4030.0,2664.0,4343.0,1644.0,9806.0,7108.0,13162.0,15445.0,18798.0,6719.0
Q8BWJ3,"Phka2 Phosphorylase b kinase regulatory subunit alpha, liver isoform",3,6402.0,6889.0,5914.5,5158.5,12303.5,10194.5,11773.5,12082.0,13440.5,8672.5
Q68FH0,Pkp4 Plakophilin-4,2,4475.5,5309.5,5140.5,3747.5,9047.5,10172.5,11701.5,9871.0,28637.0,27227.5
Q8C8U0,Ppfibp1 Liprin-beta-1,2,1709.0,0.0,0.0,1670.0,5720.0,2621.0,7178.0,3613.0,6551.0,8831.0
Q9R1C7,Prpf40a Pre-mRNA-processing factor 40 homolog A,2,1617.0,2703.0,2558.0,2431.0,5477.0,3991.0,6896.0,13089.0,24183.0,9417.0
O35598,Adam10 Disintegrin and metalloproteinase domain-containing protein 10,2,2408.0,2045.5,2395.5,2273.5,18994.5,14194.5,26858.5,21366.5,24577.0,7064.0
Q8R0H9,Gga1 ADP-ribosylation factor-binding protein GGA1,3,4818.0,4760.0,5789.0,5509.0,37011.0,25278.0,55402.0,21344.0,45879.0,17051.0
O08599,Stxbp1 Syntaxin-binding protein 1,2,4638.0,838.5,2188.0,2045.0,4141.0,3613.0,5992.5,6158.5,9402.0,7275.0
Q9Z2D0,Mtmr9 Myotubularin-related protein 9,2,3448.0,2992.0,3959.5,3213.5,8327.0,6027.0,11421.0,5018.5,7050.0,4124.5
O88738,Birc6 Baculoviral IAP repeat-containing protein 6,6,2821.0,2333.0,2009.0,1546.0,16560.0,13348.0,21652.0,8022.0,13702.0,6994.0
Q80U93,Nup214 Nuclear pore complex protein Nup214,6,1731.0,1533.0,1850.5,1697.0,5914.0,3842.0,8224.5,7392.0,12223.5,5667.0
P55937,Golga3 Golgin subfamily A member 3,4,1900.0,1442.0,1672.0,0.0,8080.0,3365.0,9641.0,4191.0,7014.0,5616.0
Q6PAR5,Gapvd1 GTPase-activating protein and VPS9 domain-containing protein 1,4,2126.5,1834.5,1658.5,459.5,4130.0,2847.5,3158.0,2192.5,3375.0,3310.5
Q99P88,Nup155 Nuclear pore complex protein Nup155,3,4270.0,2415.0,3026.0,2533.0,11007.0,5037.0,10486.0,11517.0,16284.0,7647.0
P37889,Fbln2 Fibulin-2,2,4480.5,4276.5,4997.5,3615.5,12242.5,8958.5,22002.0,10307.5,17613.0,8638.0
G3X928,"Sec23ip Sec23 interacting protein, isoform CRA_c",3,3745.5,4327.0,4330.5,3490.0,20549.0,9442.5,21468.5,12553.5,20524.0,14096.5
B9EJ86,Osbpl8 Oxysterol-binding protein-related protein 8,2,2853.0,3152.0,1506.0,1872.0,8428.0,7207.0,5538.0,3281.0,4384.0,2732.0
Q08761,Pros1 Vitamin K-dependent protein S,2,2676.5,2129.5,3378.5,2194.5,9635.0,8206.5,10131.5,23678.5,25836.5,8731.5
Q7TMY8,Huwe1 E3 ubiquitin-protein ligase HUWE1,7,3962.0,3498.0,3036.0,2093.0,7652.0,5717.0,8098.0,6055.0,10382.0,6906.0
Q4LDD4,"Arap1 Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1",2,3735.5,2071.5,5075.0,1976.0,6323.0,4285.5,5934.0,4210.5,6645.5,3579.0
O08808,Diaph1 Protein diaphanous homolog 1,3,3694.0,9836.0,5379.0,3693.0,10527.0,11608.0,8408.0,8910.0,11280.0,7288.0
Q8R5F7,Ifih1 Interferon-induced helicase C domain-containing protein 1,3,10202.0,8107.0,8532.5,5617.5,21332.5,14287.5,19201.0,9312.5,14340.0,12226.0
F6XJP7,Pcsk6 Protein Pcsk6,2,2209.0,1672.0,2428.0,2072.0,33448.0,30685.0,59784.0,53604.0,52259.0,10564.0
Q3U487,Hectd3 E3 ubiquitin-protein ligase HECTD3,2,2664.0,2393.0,2281.0,1134.0,8296.0,6110.0,11319.0,4992.0,8089.0,4778.0
Q60865,Caprin1 Caprin-1,2,2856.5,2036.0,3493.5,2988.0,12257.0,3201.5,12937.5,7856.0,21547.5,21696.0
Q91YX0,Themis2 Protein THEMIS2,2,8634.5,7122.0,6875.0,3993.0,13412.0,9650.0,11068.0,5517.0,7865.5,6010.5
Q6ZWQ0,Syne2 Nesprin-2,8,1666.0,1839.0,1660.0,1065.0,4608.0,4194.0,5969.0,10954.0,10441.0,7000.0
A0A087WRT4,Fat1 Protein Fat1,4,2036.5,1809.5,1037.0,910.0,6792.0,6536.0,7985.5,15724.0,13436.0,3265.5
E9Q3Y4,Lrba Lipopolysaccharide-responsive and beige-like anchor protein,4,1969.0,1551.5,1595.5,636.5,3575.5,3164.5,4514.0,2327.5,4199.5,3446.0
E9PX59,Samd9l Sterile alpha motif domain-containing protein 9-like,5,4699.0,2458.0,3284.0,2490.0,6884.0,4844.0,4489.0,2809.0,3895.0,4386.0
Q920I9,Wdr7 WD repeat-containing protein 7,4,2671.0,1882.0,1924.0,0.0,5929.0,3323.0,5648.0,2787.0,4071.0,2101.0
O35409,Folh1 Glutamate carboxypeptidase 2,2,2436.0,2570.0,2842.0,2699.0,10061.0,14895.0,12715.0,20560.0,13151.0,7660.0
Q811U4,Mfn1 Mitofusin-1,2,1562.0,1862.0,1593.5,0.0,4174.0,2310.5,2573.5,934.5,1521.0,763.5
Q8K0D5,"Gfm1 Elongation factor G, mitochondrial",2,5892.0,5300.0,5843.0,3172.5,13469.5,7912.5,12040.0,5978.0,8359.0,6493.5
Q3TPX4,Exoc5 Exocyst complex component 5,2,7174.5,3626.0,2762.5,3845.5,23101.0,12101.0,20451.0,5364.5,10100.5,6554.5
A2AN08,Ubr4 E3 ubiquitin-protein ligase UBR4,10,3502.5,3224.5,2514.0,1596.5,10509.5,6542.0,7489.5,3511.0,7384.5,5494.5
E9PVZ8,Golgb1 Protein Golgb1,8,2380.5,1822.0,1735.0,1497.5,9244.5,5110.0,11580.5,5939.0,9376.0,7382.0
