uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q80ZJ6,Zer1 Protein zer-1 homolog,4,3361.0,2771.5,1322.5,2686.0,3242.5,3052.0,3354.5,1992.5,3600.5,2750.0
Q8BIJ7,Rufy1 RUN and FYVE domain-containing protein 1,2,1616.5,1373.0,1748.5,2503.5,5408.0,3611.0,7007.0,8641.5,7257.0,6065.5
Q9EPL9,Acox3 Peroxisomal acyl-coenzyme A oxidase 3,2,4407.0,7476.0,6826.0,10328.0,16693.0,11936.0,16569.0,26864.0,23165.0,20173.0
Q5SUH6,Clint1 Clathrin interactor 1,3,6703.5,4058.5,2895.0,6215.5,20976.5,14084.0,33752.0,27114.0,17950.0,17688.5
Q8BH66,Atl1 Atlastin-1,2,5318.0,4168.5,3054.5,5260.0,9361.5,7106.0,8589.0,7591.5,8019.0,5593.5
Q6PD03,Ppp2r5a Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,2,6587.0,4427.0,3574.5,8573.0,21811.0,13138.0,23956.5,19179.5,16860.5,14125.5
Q6PDI5,Ecm29 Proteasome-associated protein ECM29 homolog,8,4183.5,3723.0,3017.5,6031.5,13933.5,6775.5,13530.5,16514.5,9762.0,8518.0
Q99P88,Nup155 Nuclear pore complex protein Nup155,5,2523.0,2566.5,3057.0,3988.0,7324.0,5122.0,7433.0,11027.0,7478.5,7013.5
Q9CRT8,Xpot Exportin-T,4,7023.0,5970.0,4295.5,7488.0,11871.5,7581.0,10347.0,15109.5,13641.0,10920.5
P43247,Msh2 DNA mismatch repair protein Msh2,3,0.0,1583.0,2174.0,2142.0,3728.0,2425.0,3496.0,4045.0,2734.0,3673.0
Q61702,Itih1 Inter-alpha-trypsin inhibitor heavy chain H1,3,1991.0,0.0,1497.0,1676.0,6621.0,7721.0,13852.0,10353.0,9361.0,12529.0
Q9EPL0,Xylt2 Xylosyltransferase 2,3,1759.0,1541.0,0.0,2286.0,16489.0,11561.0,16711.0,9537.0,11071.0,6823.0
Q6ZQK5,"Acap2 Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2",3,2728.0,1521.0,1447.0,3244.0,5956.0,4138.0,7164.0,7087.0,6240.0,4340.0
Q9CZT5,Vasn Vasorin,3,1624.0,1499.0,0.0,1165.5,11825.5,8333.5,19311.0,3111.0,3533.5,5376.5
Q8BH65,Dennd6a Protein DENND6A,2,2009.5,2433.5,717.5,912.5,6189.5,4634.5,6752.0,2792.0,4845.0,3774.0
Q8BGZ4,Cdc23 Cell division cycle protein 23 homolog,4,2804.0,3213.0,2368.0,2887.0,8222.0,4549.0,9082.0,11793.0,10339.0,8923.0
Q8VIM9,Irgq Immunity-related GTPase family Q protein,2,2911.0,2059.5,1660.0,1465.5,7381.5,5866.5,10774.0,6578.5,5761.5,5758.5
Q8BK72,"Mrps27 28S ribosomal protein S27, mitochondrial",2,5843.0,3878.0,2237.0,7680.5,17224.0,3491.0,8027.5,9806.0,6870.0,3610.5
Q6XPS7,Tha1 Protein Tha1,2,5411.0,3794.0,3624.0,7193.0,8419.0,5264.5,7547.5,11312.5,7766.5,9025.5
Q3UH93,Plxnd1 Plexin-D1,4,1909.0,1441.0,0.0,2774.0,6020.0,4832.0,9301.0,17126.0,16258.0,14569.0
Q7TT50,Cdc42bpb Serine/threonine-protein kinase MRCK beta,5,3434.0,3493.0,2538.0,5362.0,7317.0,6098.0,7591.0,9166.0,7247.0,3361.0
E9PVG7,Map4k4 Mitogen-activated protein kinase kinase kinase kinase 4,2,4408.5,5601.5,2968.0,5435.0,7282.5,5762.0,5953.0,7483.0,7178.0,2875.0
Q8CFI7,Polr2b DNA-directed RNA polymerase II subunit RPB2,5,2079.0,2499.0,1777.0,2341.0,3793.0,3915.0,6604.0,5861.0,5419.0,4839.0
P35831,Ptpn12 Tyrosine-protein phosphatase non-receptor type 12,4,4491.0,2548.0,3584.0,4264.0,6491.0,6468.0,8011.0,11845.0,9035.0,7737.0
Q8C3X8,Lmf2 Lipase maturation factor 2,2,1697.0,0.0,1661.0,2051.0,10707.0,4533.0,4822.0,9078.0,8292.0,8234.0
Q9Z2A9,Ggt5 Gamma-glutamyltransferase 5,2,4073.5,2569.0,915.0,3072.5,24510.5,19606.5,40004.0,17481.0,20711.5,20746.5
Q9D281,Fam114a1 Protein Noxp20,2,2407.0,753.0,988.0,1579.5,6967.5,3778.5,9714.0,6799.0,6243.0,4538.0
A0A0J9YUD5,Nup205 Protein Nup205,8,3954.0,3000.0,2748.0,2952.0,6521.0,4620.0,8094.0,7057.0,8794.0,7635.0
Q6P5H2,Nes Nestin,9,3340.0,2394.0,3768.0,3586.0,4532.0,4885.0,6509.0,19058.0,9180.0,10312.0
Q8BMD6,Tmem260 Transmembrane protein 260,3,1984.0,1715.0,2050.0,4731.0,21221.0,14896.0,18764.0,13682.0,16329.0,14584.0
Q8R4C2,Rufy2 RUN and FYVE domain-containing protein 2,2,765.0,1003.0,1034.5,1446.0,4189.0,2165.0,4386.0,4033.5,4667.5,4185.5
Q05421,Cyp2e1 Cytochrome P450 2E1,2,3922.0,4045.0,1095.0,4618.0,7715.5,6405.5,5302.5,5370.5,4645.0,2621.5
Q9Z2W0,Dnpep Aspartyl aminopeptidase,2,1658.0,1618.0,0.0,0.0,2178.0,1879.0,3331.0,2424.0,2279.0,0.0
Q8K358,Pigu Phosphatidylinositol glycan anchor biosynthesis class U protein,2,1759.0,1132.0,1798.0,2720.0,13368.0,8404.0,9587.0,13603.0,12203.0,9405.0
Q8CE50,Snx30 Sorting nexin-30,2,2545.0,2656.0,1966.5,4813.0,4095.5,3162.5,3817.0,6754.5,8467.5,5445.5
P59266,Fitm2 Fat storage-inducing transmembrane protein 2,2,16425.0,9075.5,11302.0,20960.0,86327.5,35510.5,53240.5,49926.5,58816.5,42330.5
B1AY13,Usp24 Ubiquitin carboxyl-terminal hydrolase 24,10,3604.0,3968.0,3443.0,4971.0,13724.0,7669.0,8852.0,14609.0,13702.0,11543.0
A2AF47,Dock11 Dedicator of cytokinesis protein 11,8,4739.0,3163.0,2510.0,4453.0,9083.0,8275.0,11811.0,7736.0,6586.0,5835.0
Q8CGB3,Uaca Uveal autoantigen with coiled-coil domains and ankyrin repeats,6,3853.0,2842.0,1487.0,2717.0,6863.0,8328.0,13164.0,12879.0,10741.0,8015.0
E9Q238,Kank1 Protein Kank1,3,1431.0,1462.0,0.0,1494.0,5371.0,4693.0,8995.0,5999.0,4485.0,6262.0
Q6P5F9,Xpo1 Exportin-1,4,2485.0,1697.0,2335.0,3153.0,7095.0,3853.0,5283.0,8556.0,6334.0,5948.0
Q8K1H1,Tdrd7 Tudor domain-containing protein 7,3,5782.5,4277.5,3931.5,6238.0,14596.5,9735.5,15736.0,16226.0,13794.0,10774.5
A2AWA9,Rabgap1 Rab GTPase-activating protein 1,4,3687.5,2956.5,3071.0,4172.5,10017.5,7138.5,12366.0,13468.0,10169.5,9465.5
Q6KAR6,Exoc3 Exocyst complex component 3,3,5094.0,3029.0,2982.0,6260.0,17902.0,10686.0,18975.0,13942.0,10909.0,13324.0
P98083,Shc1 SHC-transforming protein 1,2,11414.0,7250.0,10066.0,13782.0,17122.0,15856.0,20237.0,23807.0,21862.5,21373.5
P17439,Gba Glucosylceramidase,2,1234.0,1728.0,1469.0,2103.0,13619.0,8938.0,20883.0,13981.0,10372.0,19483.0
Q8BPS4,Gpr180 Integral membrane protein GPR180,2,6072.0,3336.5,2145.0,3853.0,14211.5,10619.0,12360.0,14251.5,15021.5,8112.5
E9Q555,Rnf213 E3 ubiquitin-protein ligase RNF213,16,5632.0,4721.5,6935.0,7343.0,11178.5,9695.0,11080.5,18984.0,16303.5,14134.0
Q9ET54,Palld Palladin,5,1939.0,1735.0,0.0,2009.0,5717.0,3410.0,7471.0,6069.0,5477.0,2722.0
Q91WG8,Gne Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,3,1967.0,1319.0,0.0,1936.0,8520.0,5830.0,14630.0,8985.0,8343.0,9839.0
Q9QXG4,"Acss2 Acetyl-coenzyme A synthetase, cytoplasmic",3,2192.0,1837.0,0.0,2100.0,4989.5,2594.0,5306.5,3700.5,4328.5,2267.0
Q9D0D3,"Mtpap Poly(A) RNA polymerase, mitochondrial",2,9775.5,7098.5,5380.0,10171.0,20185.0,10713.0,17377.0,13580.0,14740.0,9869.5
Q0VBK2,"Krt80 Keratin, type II cytoskeletal 80",2,9458.0,5637.0,3794.0,5567.5,4368.5,9099.5,8427.0,10810.0,7291.5,6158.5
O70469,Dok2 Docking protein 2,2,5969.5,4870.5,5024.5,10471.5,13391.0,8758.0,11327.0,22417.5,22019.5,16648.0
Q9CZ30,Ola1 Obg-like ATPase 1,2,3285.5,1952.0,1207.0,2785.5,9055.0,6201.0,9759.5,7994.0,7730.5,4844.5
O88207,Col5a1 Collagen alpha-1(V) chain,3,1843.0,0.0,0.0,1637.0,3030.0,3497.0,4223.0,4591.0,3347.0,2587.0
Q80XI3,Eif4g3 Eukaryotic translation initiation factor 4 gamma 3,6,1709.0,1037.0,1665.0,0.0,6439.0,4109.0,6557.0,3893.0,3985.0,3297.0
F8VQF9,Trappc10 Trafficking protein particle complex subunit 10,4,4353.0,3482.0,4073.0,5401.0,11180.0,7984.0,13691.0,17916.0,13580.0,15389.0
Q8BHB0,Nod1 Nucleotide-binding oligomerization domain-containing protein 1,3,4804.0,4318.0,3266.5,5693.5,10617.5,8929.0,10206.5,10576.0,11164.0,8178.5
Q91W96,Anapc4 Anaphase-promoting complex subunit 4,3,2415.5,2066.5,2247.0,2770.0,4698.5,4187.0,5938.5,4745.0,4969.0,3476.5
A2AJQ3,Dpy19l4 Probable C-mannosyltransferase DPY19L4,2,2526.0,1282.5,861.5,3495.5,35827.0,34547.0,34514.5,21256.5,24644.0,17936.0
Q9JIA7,Sphk2 Sphingosine kinase 2,2,3388.0,2936.0,3054.0,3848.0,6688.0,4428.0,7377.0,8724.0,8771.0,5728.0
Q8BH31,Mfsd8 Major facilitator superfamily domain-containing protein 8,2,8514.0,6396.0,4432.0,6427.0,13384.0,10430.0,8863.0,8177.0,12340.0,7011.0
Q8BH43,Wasf2 Wiskott-Aldrich syndrome protein family member 2,2,2853.5,776.0,1438.0,2316.5,5226.5,3506.0,6559.0,7307.5,5354.5,4118.0
Q8BWJ3,"Phka2 Phosphorylase b kinase regulatory subunit alpha, liver isoform",5,4925.0,5153.0,3149.0,5015.0,7567.0,6808.0,11205.0,8269.0,10564.0,9035.0
P59672,Anks1a Ankyrin repeat and SAM domain-containing protein 1A,4,2605.0,2242.0,1268.0,3161.5,6300.5,4748.5,6902.0,4241.5,4274.0,2344.5
Q8K212,Pacs1 Phosphofurin acidic cluster sorting protein 1,4,9453.0,6599.0,5723.0,7811.0,15195.0,13927.0,11142.0,13873.0,17127.0,10489.0
Q9R1V7,Adam23 Disintegrin and metalloproteinase domain-containing protein 23,2,1952.0,1509.0,1812.0,1602.0,11111.0,9813.0,13676.0,27470.0,17728.0,24095.0
Q9Z2B9,Rps6ka4 Ribosomal protein S6 kinase alpha-4,2,4261.5,3623.0,2519.5,4884.0,6327.5,5982.5,4896.0,7506.0,7463.0,6048.5
A2AJ15,"Man1b1 Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",2,1441.0,1816.0,0.0,1976.0,7437.0,5188.0,7776.0,7670.0,6092.0,6042.0
O09012,Pex5 Peroxisomal targeting signal 1 receptor,2,2026.0,2044.0,1736.0,3827.5,8721.0,4126.0,12307.5,15910.5,8064.5,9358.5
P35235,Ptpn11 Tyrosine-protein phosphatase non-receptor type 11,2,6768.5,5309.5,3606.5,7813.5,25484.0,14081.0,41408.0,21804.0,19281.5,12272.0
Q9ET30,Tm9sf3 Transmembrane 9 superfamily member 3,3,7341.0,6266.0,6953.0,11548.5,23184.0,18063.0,22548.0,34719.0,25980.5,23503.5
Q8N7N5,Dcaf8 DDB1- and CUL4-associated factor 8,2,2663.0,2237.0,1708.0,3111.0,6181.0,5386.5,9370.5,7190.0,7810.0,6436.0
Q6PDL0,Dync1li2 Cytoplasmic dynein 1 light intermediate chain 2,2,1668.0,1694.0,0.0,2700.0,5768.0,2869.0,5845.0,5919.0,3317.0,3366.0
Q99LJ1,Fuca1 Tissue alpha-L-fucosidase,2,1913.5,1590.5,0.0,1841.5,14527.5,10377.5,16107.5,10383.5,9312.0,11187.5
B2RY04,Dock5 Dedicator of cytokinesis protein 5,3,1731.0,2097.0,2476.0,2649.0,7866.0,6133.0,7596.0,9347.0,9985.0,7287.0
Q6DFZ1,Gbf1 Golgi-specific brefeldin A-resistance factor 1,5,4880.0,2303.0,1985.0,2570.0,8486.0,4838.0,8678.0,6554.0,9016.0,5148.0
Q6PDJ1,Cachd1 VWFA and cache domain-containing protein 1,4,1633.0,783.0,840.0,2483.0,13732.5,17164.0,21870.0,37403.0,39011.0,36326.5
Q8C761,Wdr60 WD repeat-containing protein 60,2,1863.0,0.0,954.0,1425.0,745.5,1641.5,1903.0,2348.5,2287.0,1662.5
Q9R1C7,Prpf40a Pre-mRNA-processing factor 40 homolog A,3,3210.0,3252.5,4614.0,8234.5,6478.0,7199.5,12368.0,16090.5,14182.0,8186.0
A6H6A9,Rabgap1l Rab GTPase-activating protein 1-like,2,2089.5,1796.0,1137.0,2585.5,8025.0,4424.5,10056.0,7686.0,7107.0,6326.0
P07742,Rrm1 Ribonucleoside-diphosphate reductase large subunit,3,4960.0,3351.0,3001.0,5911.0,10939.0,7747.0,11066.0,12247.0,10869.0,6909.0
Q8R1U1,Cog4 Conserved oligomeric Golgi complex subunit 4,3,4825.0,3828.0,4557.0,6209.0,15035.0,7650.0,14478.0,19106.0,13315.0,13883.0
Q8K0Q5,Arhgap18 Rho GTPase-activating protein 18,3,1939.0,1374.0,1492.0,3140.0,6581.0,3886.0,3886.0,5990.0,7699.0,3820.0
Q8VCH6,Dhcr24 Delta(24)-sterol reductase,2,8802.5,5176.5,5436.5,6079.0,10829.0,7832.0,11924.0,11253.5,15846.0,6123.5
A0A087WRT4,Fat1 Protein Fat1,6,1873.5,1806.5,1543.0,2295.5,5584.0,5351.5,8781.0,10264.5,9626.0,9813.0
E9Q3Y4,Lrba Lipopolysaccharide-responsive and beige-like anchor protein,6,1892.0,634.5,0.0,1548.0,3373.0,1968.5,3273.5,2706.0,2202.0,2898.5
Q61191,Hcfc1 Host cell factor 1,4,1566.0,1569.0,1406.0,2157.0,10317.0,12078.0,22281.0,9463.0,11376.0,9902.0
P08122,Col4a2 Collagen alpha-2(IV) chain,5,1651.0,1483.0,0.0,1701.5,12074.0,13649.5,17811.0,13486.0,11138.5,8771.0
O89001,Cpd Carboxypeptidase D,5,2015.0,2089.0,1767.0,3040.0,11524.0,10011.0,18843.0,18160.0,14075.0,16581.0
P08553,Nefm Neurofilament medium polypeptide,2,7352.0,10068.0,1471.0,1686.0,3992.5,8677.0,6000.0,1816.5,3016.5,866.5
P25206,Mcm3 DNA replication licensing factor MCM3,2,970.5,1843.0,897.5,2143.5,3726.0,2431.0,3139.5,6391.5,6267.5,3835.5
Q01063,"Pde4d cAMP-specific 3',5'-cyclic phosphodiesterase 4D",2,4197.0,4159.0,0.0,1931.0,8311.0,7605.5,11506.0,4125.5,4003.5,3670.0
P97350,Pkp1 Plakophilin-1,2,11019.0,5304.0,2000.0,3776.0,5413.0,7917.0,8699.0,13337.0,6528.0,4427.0
P59016,Vps33b Vacuolar protein sorting-associated protein 33B,2,3873.0,2748.0,3204.0,5814.5,12855.5,10083.5,17210.5,17924.5,15924.0,18832.5
Q8C729,Fam126b Protein FAM126B,2,3570.5,2573.5,1307.0,3524.0,9577.0,5711.0,12499.5,9798.0,8506.5,7330.5
Q5U4F6,Wdr34 WD repeat-containing protein 34,2,2083.0,2003.0,1144.5,2786.0,2532.5,3062.0,3324.0,5963.5,5123.5,3558.0
P97855,G3bp1 Ras GTPase-activating protein-binding protein 1,2,2186.0,1066.0,0.0,1136.0,4522.0,3483.5,6320.0,4289.0,3791.5,2857.5
Q3TAS6,Emc10 ER membrane protein complex subunit 10,2,2620.5,1198.0,1296.5,2517.5,17501.5,15138.0,18982.0,17440.5,20130.5,12519.0
A2AVA0,"Svep1 Sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1",10,1959.0,1597.0,1640.0,1329.0,13754.0,15675.0,14450.0,21760.0,17579.0,12502.0
Q80U72,Scrib Protein scribble homolog,3,2122.0,1892.0,1542.0,2469.0,8089.0,7367.0,13994.0,11177.0,10279.0,8269.0
Q6PAJ1,Bcr Breakpoint cluster region protein,3,1993.0,1779.0,0.0,3097.0,4943.0,3047.0,6429.0,6292.0,5043.0,4170.0
O70228,Atp9a Probable phospholipid-transporting ATPase IIA,4,3148.0,2478.0,2115.5,3946.0,12067.0,8025.5,10431.5,10134.0,10170.5,7439.0
Q9WTZ2,Mbtps1 Membrane-bound transcription factor site-1 protease,2,1701.0,1631.5,1934.0,2882.5,14864.0,10825.5,16630.5,10416.5,11632.0,10557.5
Q8VCU2,"Gpld1 Glycosylphosphatidylinositol specific phospholipase D1, isoform CRA_b",2,3224.0,1547.5,1255.0,1891.5,4630.0,3411.0,5188.0,3709.0,3766.5,2755.0
Q80UM7,Mogs Mannosyl-oligosaccharide glucosidase,2,1991.5,1563.5,0.0,1001.0,17034.5,14275.0,24021.0,10658.0,12986.0,11014.0
Q922P9,Glyr1 Putative oxidoreductase GLYR1,2,3039.5,2772.5,2096.5,3449.5,9178.0,5681.0,7919.0,7773.0,8711.0,5255.0
P49182,Serpind1 Heparin cofactor 2,2,4271.0,3178.5,1552.0,4014.0,6880.5,5592.5,7483.0,5474.5,5072.0,2851.0
Q9DCV3,Dgat2 Diacylglycerol O-acyltransferase 2,2,2623.0,1973.0,2424.0,2644.0,10370.5,4181.5,7342.0,12508.5,8530.0,6923.0
P50580,Pa2g4 Proliferation-associated protein 2G4,2,4459.5,4408.0,2301.0,3811.0,6429.0,4616.5,6233.0,6093.5,3826.0,3286.0
Q6ZQ08,Cnot1 CCR4-NOT transcription complex subunit 1,8,2749.0,1740.5,0.0,2597.0,7429.5,5122.0,10562.5,7618.5,7064.0,5938.0
Q8R151,Znfx1 NFX1-type zinc finger-containing protein 1,5,3933.0,2574.0,2327.0,3866.0,6844.0,5938.0,7952.0,7492.0,6120.0,7309.0
P53995,Anapc1 Anaphase-promoting complex subunit 1,7,2301.0,1794.0,0.0,1886.0,6019.0,4685.0,10313.0,7153.0,6498.0,6947.0
Q80TL7,Mon2 Protein MON2 homolog,5,3511.0,2790.0,2763.5,4488.5,7723.5,5728.0,6473.0,11900.5,11524.0,10754.0
Q99PU8,Dhx30 Putative ATP-dependent RNA helicase DHX30,4,3198.5,3044.5,2447.5,3925.0,7787.5,6246.5,5968.5,6397.5,6515.5,4836.5
Q8BYA0,Tbcd Tubulin-specific chaperone D,2,2023.5,2172.0,629.5,2143.5,7843.5,2735.5,5757.0,5295.5,3547.0,3313.5
Q6NWW9,Fndc3b Fibronectin type III domain-containing protein 3B,2,8858.0,6934.0,5383.0,9637.0,17272.0,12633.5,21145.5,20352.0,18189.5,12302.0
Q8CCN5,Bcas3 Breast carcinoma-amplified sequence 3 homolog,2,1846.0,1573.5,714.5,3014.5,8461.5,5826.5,11720.5,7293.5,6054.5,6280.5
Q4KMM3,Oxr1 Oxidation resistance protein 1,2,2878.0,2938.5,1435.0,3499.0,7739.0,4634.5,8250.0,8233.0,6712.5,4912.0
A2AJI0,Map7d1 MAP7 domain-containing protein 1,2,2914.0,1373.0,1215.0,3895.0,8027.0,4269.5,8022.5,7224.0,5633.5,5004.5
Q6PFQ7,Rasa4 Ras GTPase-activating protein 4,2,1333.0,1478.0,0.0,1716.0,2330.0,1872.0,1403.0,2875.0,3145.0,3489.0
Q9QYC7,Ggcx Vitamin K-dependent gamma-carboxylase,2,2455.0,1768.0,2622.0,3090.0,5365.0,4559.0,6143.0,5667.0,7369.0,6391.0
Q8C1A5,Thop1 Thimet oligopeptidase,2,3664.5,2808.0,884.0,4541.5,15888.0,4195.0,10846.0,8605.0,4560.5,4105.0
Q8CHY3,Dym Dymeclin,3,2428.0,1833.0,2685.0,2663.0,6124.0,3766.0,4892.0,4671.0,6054.0,3175.0
P39654,Alox15 Arachidonate 15-lipoxygenase,2,1763.0,2500.0,3101.0,3617.0,2288.0,3160.0,4022.0,4255.0,3250.0,4213.0
Q6S9I3,Kng2 Protein Kng2,2,629.5,1590.0,0.0,0.0,2246.5,2246.5,3630.5,2665.0,2177.0,1828.0
P54822,Adsl Adenylosuccinate lyase,2,2234.5,2097.0,789.0,1769.0,5178.5,3075.5,5826.5,3941.0,3876.5,3453.5
O88455,Dhcr7 7-dehydrocholesterol reductase,2,6357.5,5236.5,6331.0,9183.5,16607.5,10846.0,13405.5,24523.5,41252.0,17322.0
Q8BVW3,Trim14 Tripartite motif-containing protein 14,2,3036.5,2784.5,2603.0,3617.0,6220.0,4628.5,6050.5,10067.0,9012.0,8124.0
G3X9C2,Nccrp1 F-box only protein 50,2,4069.5,3069.5,1641.0,2224.0,2990.5,3607.5,3242.5,4227.5,2390.5,2763.0
Q9ESK9,Rb1cc1 RB1-inducible coiled-coil protein 1,5,4666.0,2930.0,1906.0,4157.0,9362.0,8998.0,13394.0,8360.0,10485.0,6767.0
B2RSU6,Cgnl1 Cingulin-like protein 1,4,2561.0,2063.5,1719.5,2183.5,5710.5,3259.5,7903.0,9419.0,5003.5,4039.5
Q8JZQ9,Eif3b Eukaryotic translation initiation factor 3 subunit B,3,1912.0,1631.0,0.0,1901.0,3554.0,1969.0,3962.0,4744.0,2700.0,2534.0
Q9D5V5,Cul5 Cullin-5,3,6279.0,5829.0,4334.5,7384.0,9773.5,7519.5,10907.5,12222.5,9161.5,7044.0
Q8BMD8,Slc25a24 Calcium-binding mitochondrial carrier protein SCaMC-1,2,7830.5,4434.5,4594.0,8840.0,24651.0,5659.5,14215.0,10197.0,9329.0,6320.0
Q6ZWQ0,Syne2 Nesprin-2,12,1677.0,699.0,0.0,2088.0,5182.5,5069.0,8135.0,11631.0,9257.5,7956.0
Q69ZN7,Myof Myoferlin,7,1737.0,2023.0,1582.0,2024.0,3257.0,3031.0,3898.0,6386.0,4841.0,4915.0
Q6ZPE2,Sbf1 Myotubularin-related protein 5,3,1931.5,1914.0,800.0,2088.5,5380.0,3099.5,4841.0,4686.5,3749.0,3053.0
Q9JLI2,"Col5a3 Procollagen, type V, alpha 3, isoform CRA_b",4,2410.0,2205.0,1898.0,3130.0,11507.0,11763.0,13196.0,11588.0,9348.0,8865.0
Q64449,Mrc2 C-type mannose receptor 2,4,1903.5,1730.0,759.5,2410.0,25376.5,30268.0,29647.0,16900.5,19511.0,17691.5
Q9Z1G4,Atp6v0a1 V-type proton ATPase 116 kDa subunit a isoform 1,3,2130.0,1386.0,1658.0,2333.0,4952.0,2815.0,7184.0,8221.0,5236.0,4301.0
Q3TDQ1,Stt3b Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B,4,2859.0,2430.5,1820.5,4429.0,54223.0,54542.0,78768.5,47380.0,42411.0,41489.5
O08739,Ampd3 AMP deaminase 3,2,1576.0,1494.0,832.0,2117.0,3407.5,2715.5,4107.5,6180.0,5219.5,4411.5
Q3TCH7,Cul4a Cullin-4A,2,1662.5,1480.5,780.5,1631.0,3149.0,2953.5,2895.5,2889.0,2908.0,2266.0
Q8R361,Rab11fip5 Rab11 family-interacting protein 5,2,5610.0,5181.0,5403.5,6639.5,13620.0,7585.5,12718.5,16422.0,14489.0,7531.0
D3YX87,Msto1 Protein misato homolog 1,2,2143.0,643.5,912.0,1832.0,4806.0,3556.0,5361.0,5925.0,6258.0,3798.0
A7UAK5,"Pfkfb3 6-phosphofructo-2-kinase/fructose-2, 6-biphosphatase 3 splice variant 2",2,2467.0,1445.0,1374.0,2141.0,5734.5,3431.0,4423.0,4717.0,4494.5,3240.5
Q6DFX2,Antxr2 Anthrax toxin receptor 2,2,9020.5,5573.5,5472.5,9373.5,24564.5,21889.5,32357.5,24704.0,23121.0,23794.0
Q8BU14,Sec62 Translocation protein SEC62,2,6654.0,5814.0,4142.0,6076.0,14194.0,8129.0,12832.0,16215.0,13887.0,10726.0
A2RSJ4,Uhrf1bp1l UHRF1-binding protein 1-like,3,3595.0,2479.0,2388.0,3441.0,12452.0,8568.0,16259.0,10415.0,13820.0,13668.0
Q9D2V7,Coro7 Coronin-7,3,2204.5,1899.0,1716.5,2766.0,15699.0,12368.5,23820.0,16865.5,16124.5,17822.0
Q3U9D6,Exoc6 Exocyst complex component 6,3,3364.0,3133.5,2234.0,4150.0,7141.5,6391.5,7921.0,9017.5,9012.5,7926.0
A6X919,Dpy19l1 Probable C-mannosyltransferase DPY19L1,2,1783.0,0.0,0.0,1114.0,8121.5,6171.5,7498.5,5297.5,6164.5,5233.5
Q9QUR6,Prep Prolyl endopeptidase,2,2491.5,2436.0,1869.0,1183.5,5215.0,4282.0,6733.5,6466.0,5986.5,4689.0
O35250,Exoc7 Exocyst complex component 7,2,3082.5,1866.5,1142.5,2362.5,7989.5,4145.0,6832.5,8781.0,7176.0,5668.0
Q9QYB5,Add3 Gamma-adducin,2,5924.0,4442.0,4553.0,7056.0,8135.0,6239.0,7392.0,9881.0,8610.0,8674.0
Q5RL57,"Akap8l A kinase (PRKA) anchor protein 8-like, isoform CRA_a",2,2887.0,2121.5,2844.0,5323.0,4322.0,6207.5,5299.0,8378.5,7225.0,6819.5
Q5RKZ7,Mocs1 Molybdenum cofactor biosynthesis protein 1,2,2054.0,1837.0,2339.0,2821.5,6018.5,2489.0,5619.0,5780.5,4133.5,3169.5
O35657,Neu1 Sialidase-1,2,2590.0,2036.5,3287.5,4265.0,5987.5,4633.0,6838.5,7284.5,7431.5,7477.5
P06684,C5 Complement C5,6,6178.0,3499.5,2635.5,4074.0,12847.5,7059.0,9384.5,6875.5,6586.5,5309.5
Q7TT23,Uncharacterized protein C20orf194 homolog,3,3642.0,2564.0,1944.0,3107.0,6760.0,4927.0,6369.0,7322.0,5017.0,3473.0
Q3UKC1,Tax1bp1 Tax1-binding protein 1 homolog,3,2083.5,1802.0,1229.0,1978.5,6088.5,3508.5,7056.0,7186.5,5828.0,3671.5
Q9Z0F8,Adam17 Disintegrin and metalloproteinase domain-containing protein 17,2,1398.0,0.0,0.0,1426.0,6334.0,5793.0,10376.0,6831.0,7356.0,5757.0
Q8C3X4,"Guf1 Translation factor Guf1, mitochondrial",2,3974.0,2028.0,1984.5,3541.0,6725.5,4593.5,7920.5,7438.5,6376.0,4812.5
Q64213,Sf1 Splicing factor 1,2,3385.5,2970.0,1583.0,2264.5,6483.0,5994.5,9595.0,7011.0,5829.5,4182.0
Q8C0E3,Trim47 Tripartite motif-containing protein 47,2,4238.0,4046.5,2685.0,4278.5,11236.0,8624.0,14204.5,16263.5,13465.5,13891.0
O88291,Znf326 DBIRD complex subunit ZNF326,2,2525.5,1978.5,0.0,1829.0,1809.0,2785.5,1982.0,2577.5,2950.0,2265.5
Q99M74,"Krt82 Keratin, type II cuticular Hb2",2,1785.0,28323.0,0.0,1030.0,2010.5,1952.5,1966.5,1840.0,2235.0,804.5
E9PZW8,Myo9b Unconventional myosin-IXb,6,4648.0,4723.0,4896.0,7090.0,6946.0,6128.0,8712.0,15428.0,17883.0,8566.0
E9PXF8,Sbf2 Protein Sbf2,5,2886.0,1711.0,2071.0,2166.0,5092.0,4470.0,6580.0,5403.0,4683.0,3121.0
