uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q80W22,Thnsl2 Threonine synthase-like 2,1,0.0,1849.0,1910.0,2876.0,3032.0,5188.0,3644.0,7062.0,5357.0,8570.0
Q8BH60,Gopc Golgi-associated PDZ and coiled-coil motif-containing protein,1,2127.0,2094.0,1628.0,2214.0,13523.0,12491.0,11297.0,4777.0,4980.0,8529.0
Q9JIH2,Nup50 Nuclear pore complex protein Nup50,1,2003.0,4284.0,1682.0,4887.0,9974.0,11428.0,8091.0,14493.0,13305.0,24990.0
Q99PS0,"Krt23 Keratin, type I cytoskeletal 23",1,943.0,1548.0,500.0,2561.0,4848.0,2983.0,1188.0,3073.0,3314.0,3128.0
O08736,Casp12 Caspase-12,1,1849.0,6060.0,281.0,2032.0,9852.0,3521.0,3490.0,4564.0,2858.0,10085.0
P49586,Pcyt1a Choline-phosphate cytidylyltransferase A,1,0.0,830.0,0.0,1858.0,7114.0,6957.0,6676.0,13830.0,6174.0,12909.0
Q9CX00,Ist1 IST1 homolog,1,1276.0,3364.0,2494.0,2847.0,20116.0,17611.0,18908.0,17763.0,5689.0,24030.0
Q8CJ40,Crocc Rootletin,2,708.0,1409.5,2314.5,2446.5,7047.0,4481.5,3312.0,7499.5,11646.0,12282.5
Q8R5G7,"Arap3 Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 3",1,1182.0,1021.0,0.0,1489.0,3627.0,6060.0,3742.0,2169.0,2178.0,3555.0
Q64449,Mrc2 C-type mannose receptor 2,1,0.0,616.0,895.0,1255.0,34727.0,41041.0,32357.0,5824.0,3865.0,6403.0
Q6PAR5,Gapvd1 GTPase-activating protein and VPS9 domain-containing protein 1,1,1647.0,635.0,1297.0,1634.0,3995.0,3556.0,3260.0,924.0,2201.0,2180.0
Q0P5W1,Vps8 Vacuolar protein sorting-associated protein 8 homolog,1,2170.0,3601.0,1652.0,1874.0,1846.0,2930.0,435.0,1270.0,1755.0,3204.0
P81122,Irs2 Insulin receptor substrate 2,2,2478.5,4671.0,3836.5,7914.0,7402.0,8598.0,4324.5,9172.0,9453.0,22506.5
O70566,Diaph2 Protein diaphanous homolog 2,2,897.5,969.5,0.0,1124.5,5504.5,2896.0,3443.5,3240.0,2289.5,4244.0
Q8K370,Acad10 Acyl-CoA dehydrogenase family member 10,1,2592.0,3955.0,4634.0,7201.0,6159.0,6559.0,3531.0,3754.0,7585.0,6342.0
P97449,Anpep Aminopeptidase N,1,840.0,312.5,366.0,826.5,2202.5,2511.5,2490.0,577.5,1580.0,2019.0
Q3UW53,Fam129a Protein Niban,2,2664.0,8339.0,5245.0,4304.0,9567.0,7549.0,6355.0,7564.0,6438.0,10372.0
E9Q5K9,Ythdc1 YTH domain-containing protein 1,1,0.0,1296.0,0.0,1428.0,1285.0,2558.0,980.0,2075.0,2898.0,3398.0
Q9QUR6,Prep Prolyl endopeptidase,1,0.0,1301.0,0.0,828.0,3151.0,3293.0,2976.0,2056.0,2458.0,4480.0
O88845,"Akap10 A-kinase anchor protein 10, mitochondrial",1,1280.0,1088.0,941.0,1419.0,4361.0,2538.0,3019.0,1773.0,3580.0,5262.0
Q8BZM1,Glmn Glomulin,1,1458.0,820.0,0.0,1977.0,1678.0,2417.0,3054.0,791.0,802.0,901.0
Q9CZW5,Tomm70 Mitochondrial import receptor subunit TOM70,1,0.0,1062.0,708.0,718.0,2956.0,3926.0,1774.0,1656.0,1812.0,2837.0
Q9CQS5,Riok2 Serine/threonine-protein kinase RIO2,1,0.0,694.0,0.0,0.0,1108.0,1550.0,924.0,1385.0,696.0,2675.0
Q8BUV8,Gpr107 Protein GPR107,1,981.0,1568.0,750.0,1612.0,11382.0,10342.0,11214.0,8601.0,10440.0,17960.0
O08538,Angpt1 Angiopoietin-1,1,1467.0,3155.0,3535.0,5256.0,4248.0,7239.0,5736.0,8555.0,15173.0,18280.0
Q9Z2D3,Dfna5 Non-syndromic hearing impairment protein 5 homolog,1,1487.0,1520.0,0.0,1243.0,6227.0,7236.0,3140.0,744.0,1145.0,1288.0
Q91V01,Lpcat3 Lysophospholipid acyltransferase 5,1,4773.0,4973.0,2729.0,2693.0,15037.0,22877.0,15738.0,6414.0,11490.0,11472.0
Q5SRX1,Tom1l2 TOM1-like protein 2,1,1194.0,1052.0,1306.0,1092.0,4482.0,4846.0,3593.0,5170.0,4035.0,10160.0
Q920L1,Fads1 Fatty acid desaturase 1,1,4468.0,4862.0,5308.0,3672.0,10327.0,12194.0,10961.0,6536.0,8483.0,15654.0
Q8VDX6,Tmem5 Transmembrane protein 5,1,1159.0,1389.5,558.0,729.5,13435.0,12187.5,10170.0,7368.5,10054.0,13993.0
Q9Z0M5,Lipa Lysosomal acid lipase/cholesteryl ester hydrolase,1,5251.0,4215.0,1522.0,2778.0,35661.0,28356.0,41401.0,28167.0,33338.0,57001.0
Q8CIZ8,Vwf von Willebrand factor,2,1784.5,1226.5,1363.0,5799.5,3723.5,2129.5,1777.5,1783.0,7852.5,5564.0
Q9QZQ1,Afdn Afadin,3,1111.5,819.5,1699.0,1344.0,4870.0,3851.5,2159.5,3914.0,6014.5,10180.0
B2RR83,Ythdc2 Probable ATP-dependent RNA helicase YTHDC2,1,0.0,1635.0,0.0,768.0,13594.0,10105.0,12660.0,5339.0,13468.0,9352.0
A2AT37,Upf2 UPF2 regulator of nonsense transcripts homolog (Yeast),2,3795.5,3349.0,1506.5,2479.5,7591.0,9220.5,6163.5,2891.5,4143.5,4468.5
Q80X98,Dhx38 DEAH (Asp-Glu-Ala-His) box polypeptide 38,1,1766.0,1949.0,1720.0,1844.0,5814.0,4090.0,4806.0,2696.0,4649.0,8400.0
Q05D44,Eif5b Eukaryotic translation initiation factor 5B,1,1797.0,2286.0,1354.0,2554.0,9004.0,7683.0,3117.0,4178.0,5270.0,7647.0
E9Q6P5,Ttc7b Tetratricopeptide repeat protein 7B,1,1317.0,1685.0,1473.0,2015.0,3946.0,3759.0,3510.0,3540.0,4061.0,5219.0
Q571I9,Aldh16a1 Aldehyde dehydrogenase family 16 member A1,1,1472.0,2857.0,1837.0,2780.0,6602.0,5681.0,5499.0,4814.0,5178.0,7112.0
Q8BH55,Thnsl1 Threonine synthase-like 1,1,0.0,639.0,0.0,0.0,1000.0,0.0,1395.0,946.0,1103.0,1704.0
Q91YL7,Cwh43 PGAP2-interacting protein,1,1648.0,5438.0,10693.0,0.0,1310.0,0.0,0.0,1402.0,1131.0,13964.0
Q62406,Irak1 Interleukin-1 receptor-associated kinase 1,1,1116.0,0.0,0.0,0.0,904.0,861.0,0.0,688.0,1255.0,1136.0
Q9JI39,"Abcb10 ATP-binding cassette sub-family B member 10, mitochondrial",1,1468.0,2944.0,1949.0,2380.0,4997.0,5420.0,2949.0,3119.0,2476.0,5722.0
Q64343,Abcg1 ATP-binding cassette sub-family G member 1,1,0.0,575.0,0.0,0.0,2066.0,3041.0,2363.0,3653.0,2853.0,5173.0
P45700,"Man1a1 Mannosyl-oligosaccharide 1,2-alpha-mannosidase IA",1,0.0,1514.0,0.0,878.0,6548.0,7500.0,5249.0,6494.0,5674.0,11391.0
P39098,"Man1a2 Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",1,2913.0,3793.0,961.0,1796.0,24768.0,26159.0,24016.0,14158.0,16150.0,27690.0
F6VAN0,Atf6 Cyclic AMP-dependent transcription factor ATF-6 alpha,1,642.0,0.0,0.0,0.0,2636.0,2737.0,2032.0,1740.0,2380.0,3806.0
P59110,Senp1 Sentrin-specific protease 1,1,0.0,612.0,0.0,791.0,715.0,2916.0,864.0,1379.0,1591.0,2978.0
Q8K4L4,Pof1b Protein POF1B,1,1508.0,1928.0,1387.0,2168.0,4950.0,4081.0,1853.0,3519.0,3376.0,2650.0
Q9D0D3,"Mtpap Poly(A) RNA polymerase, mitochondrial",1,3104.0,5965.0,1838.0,3884.0,7368.0,7388.0,6406.0,2856.0,4755.0,5502.0
O35344,Kpna3 Importin subunit alpha-4,1,1192.0,1436.0,0.0,1437.0,3663.0,3844.0,3739.0,3264.0,2578.0,5189.0
Q8BMD8,Slc25a24 Calcium-binding mitochondrial carrier protein SCaMC-1,1,2667.0,4171.0,1479.0,2796.0,6402.0,6099.0,4585.0,1649.0,1589.0,4388.0
P97402,"Gcnt2 N-acetyllactosaminide beta-1,6-N-acetylglucosaminyl-transferase",1,0.0,1000.0,916.0,598.0,12364.0,10631.0,10925.0,3375.0,2121.0,4831.0
E9PYK3,Parp4 Poly,1,649.0,0.0,0.0,0.0,2812.0,2905.0,2844.0,3284.0,1242.0,2933.0
Q6DIC0,Smarca2 Probable global transcription activator SNF2L2,1,2144.0,1759.0,1669.0,2645.0,6514.0,6635.0,7246.0,5715.0,8325.0,11564.0
Q9R0I7,Ylpm1 YLP motif-containing protein 1,1,0.0,1065.0,840.0,0.0,2653.0,1289.0,823.0,2937.0,5344.0,5221.0
Q5SV02,Rad50 DNA repair protein RAD50,1,442.5,465.0,0.0,374.5,2290.5,1394.5,1508.0,1255.5,1311.0,2060.5
G3X8P9,Aox1 Aldehyde oxidase 1,1,1706.0,2300.0,0.0,1822.0,9009.0,5424.0,7050.0,2076.0,3000.0,3579.0
Q9R0G7,Zeb2 Zinc finger E-box-binding homeobox 2,2,792.0,1783.5,801.5,1343.0,5204.5,5231.5,4460.0,3667.5,3179.0,10466.0
Q80VP0,Tecpr1 Tectonin beta-propeller repeat-containing protein 1,1,0.0,757.0,0.0,1940.0,3417.0,4789.0,2878.0,6718.0,4998.0,8234.0
F8VQC9,Slc4a7 Anion exchange protein,1,0.0,635.0,0.0,0.0,0.0,1762.0,1067.0,762.0,769.0,1061.0
Q8BPM0,Daam1 Disheveled-associated activator of morphogenesis 1,1,1707.0,1914.0,932.0,4272.0,6192.0,10055.0,5384.0,5652.0,5217.0,6748.0
Q8K135,Kiaa0319l Dyslexia-associated protein KIAA0319-like protein,1,543.0,0.0,788.0,575.0,5295.0,6230.0,5829.0,5580.0,4747.0,8361.0
A2ATK9,"Fam171a1 Family with sequence similarity 171, member A1",1,905.0,1707.0,1731.0,1920.0,7874.0,6759.0,8374.0,15327.0,5825.0,19600.0
E9QL65,Cog3 Conserved oligomeric Golgi complex subunit 3,1,2079.0,1897.0,909.0,1527.0,10371.0,9116.0,6162.0,4513.0,4690.0,7723.0
Q61165,Slc9a1 Sodium/hydrogen exchanger 1,1,1700.0,1057.0,2025.0,709.0,3182.0,3328.0,2228.0,3174.0,4538.0,7461.0
A2AR02,Ppig Peptidyl-prolyl cis-trans isomerase G,1,0.0,969.0,921.0,1171.0,2113.0,2466.0,1136.0,1772.0,2129.0,3622.0
Q8R3B1,"Plcd1 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1",1,707.0,850.0,585.0,954.0,1439.0,2276.0,1476.0,2790.0,3957.0,5230.0
Q99ME9,Gtpbp4 Nucleolar GTP-binding protein 1,1,2309.0,2404.0,1601.0,1527.0,6424.0,8345.0,4419.0,1425.0,6522.0,7076.0
O09012,Pex5 Peroxisomal targeting signal 1 receptor,1,1277.5,2780.0,1461.5,2031.5,15921.0,10524.5,13260.5,6071.5,4562.5,12051.5
Q8VEE4,Rpa1 Replication protein A 70 kDa DNA-binding subunit,1,1226.0,1496.0,1347.0,2058.0,4757.0,4898.0,3976.0,3481.0,6105.0,7449.0
O08912,Galnt1 Polypeptide N-acetylgalactosaminyltransferase 1,1,815.0,1191.0,0.0,1173.0,19681.0,20162.0,20267.0,10463.0,10690.0,15963.0
Q0VE82,Cpne7 Copine-7,1,4126.0,12074.0,4530.0,13080.0,5312.0,13811.0,5831.0,9913.0,2889.0,15557.0
Q04207,Rela Transcription factor p65,1,2115.0,3469.0,1878.0,3798.0,15121.0,10947.0,9061.0,10472.0,6314.0,8555.0
Q61247,Serpinf2 Alpha-2-antiplasmin,1,1252.0,2116.0,4801.0,13800.0,9090.0,9368.0,3622.0,14476.0,36684.0,22675.0
Q8BN82,Slc17a5 Sialin,1,5853.0,8360.0,492.0,3904.0,12861.0,14635.0,11918.0,4972.0,4948.0,7994.0
Q91YD9,Wasl Neural Wiskott-Aldrich syndrome protein,1,869.0,981.0,774.0,2703.0,9937.0,10121.0,8752.0,9749.0,6170.0,14897.0
Q5ND34,Wdr81 WD repeat-containing protein 81,2,1142.5,1716.5,708.0,2565.5,4889.5,5245.0,4219.5,3786.0,5609.0,6500.0
Q80XI3,Eif4g3 Eukaryotic translation initiation factor 4 gamma 3,2,298.5,316.5,0.0,692.0,1756.0,1774.5,713.5,1676.5,1021.0,2416.5
Q6PGC1,Dhx29 ATP-dependent RNA helicase DHX29,1,3098.0,4834.0,381.0,5733.0,10134.0,10353.0,7054.0,3641.0,4947.0,6261.0
Q6PAL8,Dennd5a DENN domain-containing protein 5A,1,1004.0,0.0,659.0,1461.0,2901.0,1510.0,702.0,1194.0,1198.0,1849.0
O35604,Npc1 Niemann-Pick C1 protein,2,1143.0,2425.0,610.0,784.0,10987.0,6278.0,9026.0,4065.0,5142.0,5470.0
Q3U1U4,Itgam Integrin alpha-M,1,2063.0,1620.0,2052.0,1296.0,5925.0,5013.0,4849.0,1530.0,3519.0,3487.0
B1AY10,Nfx1 Transcriptional repressor NF-X1,1,0.0,1207.0,1119.0,910.0,2352.0,1255.0,1559.0,1181.0,1373.0,2582.0
Q3UIA2,Arhgap17 Rho GTPase-activating protein 17,1,4870.0,7040.0,2756.0,5693.0,14237.0,11947.0,10510.0,7966.0,9235.0,7211.0
Q8CHY3,Dym Dymeclin,1,1618.0,2351.0,1197.0,3369.0,9109.0,9734.0,6772.0,4169.0,5505.0,6243.0
Q3TH73,Ttyh2 Protein tweety homolog 2,1,969.0,1735.0,758.0,1487.0,10602.0,8447.0,8450.0,6803.0,8886.0,13642.0
Q99M87,"Dnaja3 DnaJ homolog subfamily A member 3, mitochondrial",1,2847.0,2154.0,3912.0,2892.0,8935.0,5916.0,6452.0,2462.0,4903.0,4652.0
Q497I4,"Krt35 Keratin, type I cuticular Ha5",1,1175.0,2000.0,1758.0,9934.0,57436.0,10075.0,48.0,129170.0,929.0,5698.0
Q6PNC0,Dmxl1 DmX-like protein 1,1,0.0,612.0,0.0,0.0,1706.0,1915.0,1108.0,1703.0,976.0,2403.0
F8VPV0,Pcnt Pericentrin,3,1589.0,1183.0,2078.0,2024.0,8995.0,4774.0,4241.0,3711.0,5924.0,8674.0
Q5U430,Ubr3 E3 ubiquitin-protein ligase UBR3,1,1550.0,1239.0,1177.0,2232.0,5740.0,3858.0,4021.0,3950.0,3649.0,5138.0
Q7TT21,Tsc2 Tuberous sclerosis 2,2,1377.5,1864.0,1244.5,1797.5,6406.5,6236.0,4695.5,3852.5,3795.0,6053.5
Q80UW5,Cdc42bpg Serine/threonine-protein kinase MRCK gamma,1,0.0,1463.0,1221.0,1103.0,5104.0,3972.0,4553.0,3745.0,2911.0,6076.0
Q3UH60,Dip2b Disco-interacting protein 2 homolog B,1,705.0,709.0,0.0,568.0,3763.0,2229.0,1381.0,2112.0,1691.0,3440.0
Q9Z0W3,Nup160 Nuclear pore complex protein Nup160,1,1021.0,970.0,1555.0,2378.0,4794.0,4113.0,4266.0,4137.0,4520.0,7156.0
Q921M3,Sf3b3 Splicing factor 3B subunit 3,1,704.0,0.0,0.0,837.0,1948.0,1226.0,1140.0,2036.0,2346.0,3445.0
Q8CH18,Ccar1 Cell division cycle and apoptosis regulator protein 1,1,745.0,1380.0,1685.0,2302.0,8467.0,5346.0,3346.0,9213.0,6308.0,13086.0
Q91W89,Man2c1 Alpha-mannosidase 2C1,1,1142.0,0.0,710.0,681.0,2207.0,1880.0,1343.0,1696.0,1910.0,2955.0
Q3V3R1,"Mthfd1l Monofunctional C1-tetrahydrofolate synthase, mitochondrial",1,3201.0,9642.0,3069.0,3413.0,12008.0,5721.0,9781.0,3523.0,2045.0,5959.0
O35242,Nsmaf Protein FAN,1,5121.0,6504.0,3563.0,11594.0,15062.0,23631.0,14232.0,9268.0,19004.0,17095.0
P97310,Mcm2 DNA replication licensing factor MCM2,1,0.0,745.0,517.0,0.0,1720.0,2788.0,1692.0,913.0,1137.0,1357.0
Q61824,Adam12 Disintegrin and metalloproteinase domain-containing protein 12,1,623.0,1012.0,0.0,715.0,15106.0,10728.0,13748.0,1348.0,1914.0,2312.0
Q8CD92,Ttc27 Tetratricopeptide repeat protein 27,1,2045.0,4597.0,2634.0,4199.0,6197.0,8503.0,6038.0,4137.0,4291.0,6320.0
O88393,Tgfbr3 Transforming growth factor beta receptor type 3,1,747.0,922.0,1357.0,1900.0,6639.0,6996.0,6309.0,21027.0,16174.0,35643.0
Q6PFQ7,Rasa4 Ras GTPase-activating protein 4,1,6778.0,5366.0,1674.0,4316.0,10925.0,12760.0,15235.0,3274.0,4165.0,6027.0
Q6ZQK5,"Acap2 Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2",1,1835.0,1563.0,1783.0,848.0,9148.0,4890.0,4189.0,3078.0,4040.0,3936.0
Q810J8,Zfyve1 Zinc finger FYVE domain-containing protein 1,1,1329.0,0.0,0.0,806.0,2167.0,2127.0,1059.0,1205.0,844.0,1839.0
Q61214,Dyrk1a Dual specificity tyrosine-phosphorylation-regulated kinase 1A,1,650.0,907.0,0.0,935.0,3696.0,2317.0,2024.0,3093.0,3200.0,3662.0
Q8BZW8,Nhlrc2 NHL repeat-containing protein 2,1,4053.0,5543.0,3170.0,10759.0,11572.0,11883.0,8778.0,14693.0,11032.0,15967.0
Q8C2E4,"Ptcd1 Pentatricopeptide repeat-containing protein 1, mitochondrial",1,1478.0,2064.0,842.0,1421.0,3677.0,1932.0,1830.0,0.0,2235.0,2346.0
Q9JJA2,Cog8 Conserved oligomeric Golgi complex subunit 8,1,852.0,1028.0,858.0,1390.0,4215.0,3223.0,3778.0,2420.0,2357.0,3146.0
Q9CWU2,Zdhhc13 Palmitoyltransferase ZDHHC13,1,0.0,828.0,586.0,0.0,6031.0,6004.0,3707.0,3041.0,2091.0,3200.0
Q9WTS2,"Fut8 Alpha-(1,6)-fucosyltransferase",1,1068.0,1220.0,636.0,566.0,42133.0,35127.0,44238.0,31847.0,34508.0,63362.0
Q8R2P1,Klhl25 Kelch-like protein 25,1,3488.0,2219.0,1804.0,1972.0,7970.0,5864.0,6204.0,2620.0,2691.0,4694.0
Q8C3P7,Mettl3 N6-adenosine-methyltransferase subunit METTL3,1,13214.5,21904.5,19605.0,37631.0,63928.0,39088.5,22227.5,57776.0,33749.5,41282.0
Q3UEB3,Puf60 Poly(U)-binding-splicing factor PUF60,1,1839.0,3118.0,2886.0,8159.0,8585.0,8353.0,7057.0,9536.0,11251.0,16765.0
Q4ACU6,Shank3 SH3 and multiple ankyrin repeat domains protein 3,1,0.0,910.0,668.0,0.0,962.0,1195.0,544.0,757.0,1554.0,2103.0
E9QKY4,"Fgd5 FYVE, RhoGEF and PH domain-containing protein 5",1,0.0,743.5,587.0,0.0,1709.0,3248.5,1521.5,1992.5,3570.0,3596.5
E9PXY8,Usp7 Ubiquitin carboxyl-terminal hydrolase 7,1,1941.0,1872.0,3564.0,4336.0,4678.0,3583.0,3099.0,3568.0,5567.0,5757.0
Q02858,Tek Angiopoietin-1 receptor,1,1176.0,1642.0,639.0,3452.0,4072.0,3971.0,2880.0,2849.0,3074.0,4024.0
Q9JL26,Fmnl1 Formin-like protein 1,1,2635.0,761.5,505.5,654.5,3900.0,4052.0,2916.5,980.0,1737.0,2183.5
E9Q0F0,Krt78 Protein Krt78,2,6625.0,10353.0,5580.0,16399.0,16744.0,12270.0,7525.0,15811.0,11290.0,12659.0
Q8BHB0,Nod1 Nucleotide-binding oligomerization domain-containing protein 1,1,2709.0,4077.0,1760.0,3527.0,7768.0,9065.0,5310.0,3652.0,5140.0,5865.0
Q99JP0,Map4k3 Mitogen-activated protein kinase kinase kinase kinase 3,1,2216.0,2571.0,2884.0,4559.0,5745.0,8069.0,5404.0,4247.0,5758.0,8634.0
Q99MR6,Srrt Serrate RNA effector molecule homolog,1,709.0,802.0,1070.0,763.0,3510.0,1731.0,627.0,3906.0,3653.0,6408.0
Q9Z1G4,Atp6v0a1 V-type proton ATPase 116 kDa subunit a isoform 1,1,726.0,2609.0,536.0,1265.0,8423.0,6589.0,6043.0,3665.0,3461.0,6120.0
Q8BGB2,Ttc7a Tetratricopeptide repeat protein 7A,1,835.0,2155.0,0.0,1400.0,2727.0,4120.0,2636.0,1930.0,2000.0,3303.0
Q8BPM2,Map4k5 Mitogen-activated protein kinase kinase kinase kinase 5,1,0.0,1183.0,0.0,2032.0,2612.0,2865.0,1622.0,1401.0,2798.0,2798.0
Q3TAP4,Ap5b1 AP-5 complex subunit beta-1,1,1638.0,1539.0,596.0,1747.0,5696.0,4904.0,5081.0,2757.0,2689.0,3680.0
Q04750,Top1 DNA topoisomerase 1,1,552.0,2274.5,1542.5,7155.0,3862.0,3168.0,1561.0,6673.5,5981.0,6288.0
P07742,Rrm1 Ribonucleoside-diphosphate reductase large subunit,1,0.0,710.0,0.0,1055.0,1487.0,1618.0,987.0,1687.0,1427.0,2842.0
Q3U1T9,Dennd1b DENN domain-containing protein 1B,1,1906.0,1328.0,753.0,0.0,4114.0,3188.0,2439.0,1312.0,1464.0,2488.0
Q8CEC0,Nup88 Nuclear pore complex protein Nup88,1,0.0,724.0,869.0,749.0,2225.0,2143.0,3284.0,2752.0,3192.0,3854.0
Q9WVD4,Clcn5 H(+)/Cl(-) exchange transporter 5,1,1696.0,689.0,775.0,655.0,2424.0,4213.0,1984.0,1313.0,2197.0,2850.0
Q9R1R2,Trim3 Tripartite motif-containing protein 3,1,0.0,1726.0,2024.0,2351.0,6511.0,2911.0,3923.0,2315.0,3836.0,6744.0
Q8R5A3,Apbb1ip Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,1,1663.0,922.0,711.0,0.0,6813.0,2942.0,3429.0,1391.0,1406.0,2457.0
Q8BFU3,Rnf214 RING finger protein 214,1,0.0,2042.0,1563.0,2013.0,7670.0,7230.0,8353.0,6469.0,5242.0,12753.0
O55236,Rngtt mRNA-capping enzyme,1,1638.0,2338.5,729.5,1749.5,2919.0,4862.5,2943.0,1784.5,3806.0,2814.5
Q80SY5,Prpf38b Pre-mRNA-splicing factor 38B,1,3533.0,5517.0,4226.0,8566.0,16495.0,15426.0,7957.0,14255.0,17426.0,22623.0
E9QAM5,Helz2 Helicase with zinc finger domain 2,2,409.5,1335.0,1591.0,1172.0,3199.5,3447.0,3388.0,2354.5,2883.5,4265.5
Q99PV0,Prpf8 Pre-mRNA-processing-splicing factor 8,2,994.0,1341.5,666.0,695.0,4673.0,4433.0,2892.0,6325.5,5849.5,11025.0
E9PYH6,Setd1a Protein Setd1a,1,0.0,658.0,0.0,585.0,984.0,2318.0,1249.0,1309.0,1699.0,1873.0
F6QNG5,Myo3a Myosin-IIIa,1,0.0,845.0,0.0,0.0,1733.0,3328.0,1035.0,2453.0,2787.0,3695.0
P18826,"Phka1 Phosphorylase b kinase regulatory subunit alpha, skeletal muscle isoform",1,1590.0,2718.0,1822.0,3029.0,9043.0,9755.0,6567.0,9015.0,4668.0,10768.0
E9QM77,Atxn2 Ataxin-2,1,767.0,2355.0,2818.0,5048.0,7493.0,5558.0,3939.0,9123.0,9346.0,15448.0
Q9QZW0,Atp11c Phospholipid-transporting ATPase 11C,1,775.0,967.0,2054.0,0.0,2387.0,1027.0,1263.0,1753.0,5290.0,6504.0
Q8VHK1,Caskin2 Caskin-2,1,893.0,646.0,1596.0,1755.0,6888.0,5805.0,5314.0,5056.0,5377.0,9263.0
E9Q735,Ube4a Ubiquitin conjugation factor E4 A,1,0.0,963.0,1177.0,615.0,4698.0,3092.0,2200.0,2138.0,2637.0,4979.0
F8WGW3,Srbd1 S1 RNA-binding domain-containing protein 1,1,0.0,893.0,0.0,1271.0,2426.0,1270.0,801.0,1222.0,1776.0,1991.0
O54834,Arhgap6 Rho GTPase-activating protein 6,1,1068.0,0.0,0.0,0.0,1000.0,794.0,1014.0,1270.0,647.0,1194.0
Q8K1A6,Cc2d1a Coiled-coil and C2 domain-containing protein 1A,1,0.0,802.0,1215.0,529.0,4263.0,2917.0,1337.0,1728.0,2026.0,3208.0
Q810A7,Ddx42 ATP-dependent RNA helicase DDX42,1,0.0,708.0,0.0,1694.0,483.0,1242.0,1181.0,2053.0,2163.0,3253.0
Q8R3S6,Exoc1 Exocyst complex component 1,1,3030.0,3060.0,1778.0,3499.0,18733.0,15869.0,15023.0,6777.0,4689.0,8257.0
P26231,Ctnna1 Catenin alpha-1,1,822.0,0.0,1750.0,1192.0,2582.0,1308.0,1128.0,2896.0,3016.0,4666.0
Q8C050,Rps6ka5 Ribosomal protein S6 kinase alpha-5,1,1112.0,984.0,973.0,1630.0,3943.0,3906.0,1917.0,1753.0,1098.0,4513.0
A0A087WP33,Atg9a Autophagy-related protein 9A,1,911.0,1255.0,0.0,1121.0,3382.0,2896.0,2015.0,1416.0,2328.0,3635.0
Q6ZQ82,Arhgap26 Rho GTPase-activating protein 26,1,935.0,1906.0,822.0,3567.0,2869.0,3866.0,3108.0,2832.0,2579.0,3775.0
Q8C3R1,Brat1 BRCA1-associated ATM activator 1,1,1600.0,2127.0,1479.0,750.0,6278.0,7254.0,6338.0,3385.0,4506.0,4341.0
Q3UM29,Cog7 Conserved oligomeric Golgi complex subunit 7,1,1116.0,1557.0,2076.0,1505.0,11495.0,5369.0,6327.0,3797.0,4692.0,5595.0
P59383,Lrrn4 Leucine-rich repeat neuronal protein 4,1,821.0,2147.0,0.0,2124.0,2654.0,2323.0,2243.0,2727.0,3859.0,6529.0
Q99P91,Gpnmb Transmembrane glycoprotein NMB,1,10634.0,9175.0,975.0,1316.0,38419.0,31488.0,32790.0,2066.0,4111.0,3958.0
F8VQ05,Fryl Protein Fryl,2,2010.0,2605.5,2430.5,2668.5,8058.0,7021.0,4976.5,5251.0,4792.0,9048.5
P83741,Wnk1 Serine/threonine-protein kinase WNK1,2,494.0,1205.0,749.0,1527.0,4547.5,6136.5,2514.0,5407.0,4995.0,10190.5
A2AQ25,Skt Sickle tail protein,2,520.0,1235.5,1494.5,2241.5,2384.5,3661.5,790.5,2396.0,4614.5,4945.5
E9QAE3,Btaf1 Protein Btaf1,1,0.0,696.0,0.0,0.0,1834.0,1232.0,1670.0,1200.0,967.0,2166.0
Q91YM2,Arhgap35 Rho GTPase-activating protein 35,1,0.0,1377.0,1242.0,1907.0,5262.0,6300.0,3701.0,6599.0,4825.0,8941.0
E9PU87,Sik3 Serine/threonine-protein kinase SIK3,1,4754.0,6323.0,2208.0,6009.0,12327.0,10440.0,8626.0,4130.0,7117.0,11174.0
E9QPI5,Pds5a Sister chromatid cohesion protein PDS5 homolog A,1,1093.0,1509.0,1322.0,1955.0,2808.0,2962.0,2857.0,2460.0,2663.0,3574.0
Q8CDA1,Inpp5f Phosphatidylinositide phosphatase SAC2,1,607.0,1729.0,949.0,1808.0,3309.0,3539.0,3866.0,2149.0,2837.0,3484.0
Q04692,Smarcad1 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1,1,2059.0,1447.0,0.0,1051.0,3233.0,4141.0,2657.0,1630.0,1444.0,1830.0
Q80Y17,Llgl1 Lethal(2) giant larvae protein homolog 1,1,691.0,0.0,722.0,1491.0,1379.0,1070.0,680.0,1589.0,2698.0,3751.0
Q7TQK1,Ints7 Integrator complex subunit 7,1,1554.0,1971.0,840.0,1950.0,4256.0,7318.0,4111.0,1767.0,3247.0,6070.0
