uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q8R050,Gspt1 Eukaryotic peptide chain release factor GTP-binding subunit ERF3A,2,4675.0,2328.0,3009.5,4438.0,14589.0,42263.5,14000.0,17951.5,13890.5,39453.0
Q91WG5,Prkag2 5'-AMP-activated protein kinase subunit gamma-2,1,2855.0,1338.0,4446.5,2630.0,5448.0,7599.5,4151.5,5830.5,6064.5,9223.5
Q6A0D4,Rftn1 Raftlin,1,1250.0,0.0,0.0,738.0,1444.0,4446.0,1020.0,673.0,1014.0,1682.0
P17439,Gba Glucosylceramidase,1,1434.0,450.0,1214.0,837.0,6506.5,13380.0,1857.5,5684.0,4593.5,7809.5
Q8BH31,Mfsd8 Major facilitator superfamily domain-containing protein 8,1,4938.0,2229.0,3907.0,7409.0,3801.0,7047.0,2562.0,6567.0,7170.0,6467.0
Q8R0G7,Spns1 Protein spinster homolog 1,1,938.0,0.0,0.0,2419.0,789.0,1612.0,0.0,1461.0,2010.0,2538.0
Q8C650,Sept10 Septin-10,1,837.0,350.5,1529.5,1320.5,4686.5,7738.0,6140.5,4287.5,3971.5,6765.5
Q31125,Slc39a7 Zinc transporter SLC39A7,1,896.0,0.0,0.0,1031.0,4829.0,7864.0,627.0,4740.0,3027.0,6346.0
Q9WVJ9,Efemp2 EGF-containing fibulin-like extracellular matrix protein 2,1,0.0,701.0,738.0,727.0,1039.0,808.0,0.0,1208.0,1088.0,1572.0
Q91VZ6,Smap1 Stromal membrane-associated protein 1,1,897.0,0.0,0.0,661.0,2196.0,3466.0,1611.0,2965.0,2179.0,3193.0
Q9Z1P8,Angptl4 Angiopoietin-related protein 4,1,1926.0,724.0,1530.0,1939.0,13384.0,9587.0,4673.0,9504.0,6737.0,14391.0
Q8JZX4,Rbm17 Splicing factor 45,1,2950.0,686.0,1159.0,3285.0,5068.0,15069.0,3869.0,6566.0,8506.0,10376.0
P11438,Lamp1 Lysosome-associated membrane glycoprotein 1,1,3103.0,2160.0,1073.0,1402.0,2607.0,2393.0,1718.0,2581.0,2422.0,2930.0
Q99K85,Psat1 Phosphoserine aminotransferase,1,1814.0,1212.0,1071.0,2119.0,3098.0,4301.0,2432.0,3490.0,2516.0,9043.0
Q8BTX9,Hsdl1 Inactive hydroxysteroid dehydrogenase-like protein 1,1,6983.0,2925.0,2467.0,5611.0,5127.0,9119.0,6387.0,4205.0,13404.0,10414.0
Q9D1H9,Mfap4 Microfibril-associated glycoprotein 4,1,12903.5,3691.5,6906.0,10502.5,5650.0,7654.5,5399.5,7443.0,13220.5,6919.0
Q9JLN9,Mtor Serine/threonine-protein kinase mTOR,4,1320.0,0.0,1499.5,1796.0,2799.5,6974.0,4378.0,2926.5,2775.0,4601.0
Q9JMH9,Myo18a Unconventional myosin-XVIIIa,3,2117.0,815.0,1513.0,1671.0,4000.0,10729.0,10286.0,8789.0,3177.0,6269.0
Q6PDQ2,Chd4 Chromodomain-helicase-DNA-binding protein 4,1,1602.0,0.0,3748.0,1682.0,6216.0,12705.0,7737.0,7214.0,6918.0,10236.0
Q60520,Sin3a Paired amphipathic helix protein Sin3a,2,936.5,292.0,1374.5,501.0,1893.0,5218.0,2527.5,2781.0,1921.5,4028.5
Q8BKC5,Ipo5 Importin-5,2,1004.0,310.0,1548.5,2013.0,5062.5,9697.0,5552.5,5447.0,4702.0,6894.0
Q3UH68,Limch1 LIM and calponin homology domains-containing protein 1,2,1567.5,204.5,1435.0,1651.0,2986.5,5966.5,6821.5,3511.0,2523.5,4450.0
Q9JIK5,Ddx21 Nucleolar RNA helicase 2,2,8785.0,3491.0,4159.0,6043.5,11262.5,18143.5,8378.5,8173.5,11569.5,18376.0
Q99LI8,Hgs Hepatocyte growth factor-regulated tyrosine kinase substrate,2,1863.0,513.0,1555.0,994.0,1542.0,3347.0,3181.0,2561.0,3105.0,4068.0
Q9D0R2,"Tars Threonine--tRNA ligase, cytoplasmic",2,2375.5,2404.0,1032.5,2704.5,4174.0,15996.5,7248.5,6820.0,3871.0,9521.0
P54729,Nub1 NEDD8 ultimate buster 1,1,0.0,772.0,525.0,1652.0,0.0,1058.0,685.0,1171.0,813.0,2585.0
Q8R3P2,Dtx2 Probable E3 ubiquitin-protein ligase DTX2,1,2979.0,1427.0,2461.0,4574.0,4932.0,12822.0,5309.0,6871.0,9763.0,12767.0
O88342,Wdr1 WD repeat-containing protein 1,1,3447.0,5174.0,4138.0,6435.0,9506.0,15900.0,21292.0,6926.0,7510.0,17586.0
Q9QXE0,Hacl1 2-hydroxyacyl-CoA lyase 1,1,4382.0,2245.0,1523.0,709.0,8091.0,16457.0,4229.0,6963.0,3575.0,8584.0
Q922P9,Glyr1 Putative oxidoreductase GLYR1,1,1553.0,1467.0,1526.0,2247.0,4435.0,9069.0,5911.0,4276.0,5770.0,7209.0
Q8BN21,Vrk2 Serine/threonine-protein kinase VRK2,1,1076.0,0.0,1098.0,1344.0,1490.0,1095.0,772.0,1192.0,1611.0,2484.0
Q8BLB0,Zfp3 Zinc finger protein 3,1,22225.0,3585.0,15616.0,11008.0,9647.0,9344.0,8868.0,9963.0,16656.0,10534.0
P53986,Slc16a1 Monocarboxylate transporter 1,1,31078.0,13877.0,21027.0,87917.0,28026.0,90655.0,36161.0,65797.0,71806.0,93923.0
Q9JMD0,Znf207 BUB3-interacting and GLEBS motif-containing protein ZNF207,1,10969.0,4898.0,11972.0,10468.0,15234.0,38938.0,23876.0,17292.0,24358.0,27504.0
Q8BS95,Gpr89a Golgi pH regulator,1,1426.0,691.0,1295.0,659.0,5583.0,4501.0,3904.0,2571.0,4828.0,6854.0
P97821,Ctsc Dipeptidyl peptidase 1,1,625.5,367.5,275.0,750.5,2374.0,4567.5,922.0,2166.5,3194.0,7413.0
Q71RI9,Kyat3 Kynurenine--oxoglutarate transaminase 3,1,3663.0,1925.0,2757.0,2093.0,4320.0,8215.0,8872.0,3366.0,4458.0,6763.0
Q9WTM5,Ruvbl2 RuvB-like 2,1,2135.5,844.5,1237.0,1329.5,3001.5,5693.5,2165.5,4442.0,2832.5,4270.5
Q8BJM5,Slc30a6 Zinc transporter 6,1,711.0,0.0,0.0,0.0,2096.0,1728.0,903.0,1320.0,1125.0,1326.0
Q9JIM1,Slc29a1 Equilibrative nucleoside transporter 1,1,1795.0,1275.0,2635.0,1593.0,4834.0,12097.0,10244.0,1786.0,5673.0,10267.0
Q8BYY9,Serpina3b Serine protease inhibitor A3B,1,966.0,0.0,955.0,1726.0,3027.0,5739.0,2504.0,16247.0,51387.0,17563.0
Q8BGS7,Cept1 Choline/ethanolaminephosphotransferase 1,1,1051.0,0.0,1659.0,2010.0,3726.0,4332.0,2151.0,2969.0,3032.0,5701.0
Q9CXY6,Ilf2 Interleukin enhancer-binding factor 2,1,1332.0,0.0,1095.0,655.0,1661.0,2928.0,1797.0,1769.0,2106.0,2659.0
Q8JZU0,Nudt13 Nucleoside diphosphate-linked moiety X motif 13,1,4758.0,2266.0,5509.0,3745.0,7138.0,8176.0,9964.0,4135.0,5215.0,6278.0
P61963,Dcaf7 DDB1- and CUL4-associated factor 7,1,3235.0,964.0,1679.0,2966.0,4368.0,11954.0,4369.0,4037.0,4621.0,12070.0
Q8VCH7,Rdh10 Retinol dehydrogenase 10,1,625.0,0.0,0.0,0.0,3137.0,2709.0,1694.0,1779.0,1092.0,2900.0
Q9ES70,Nek6 Serine/threonine-protein kinase Nek6,1,1658.0,1782.0,935.0,4388.0,2679.0,2873.0,1859.0,3512.0,2543.0,5550.0
O70503,Hsd17b12 Very-long-chain 3-oxoacyl-CoA reductase,1,7307.5,3899.5,4447.0,10992.0,23261.0,51489.5,31587.0,19224.0,24276.0,40383.0
Q9ES74,Nek7 Serine/threonine-protein kinase Nek7,1,5658.0,3447.0,4255.0,11456.0,4570.0,8314.0,5923.0,7733.0,10026.0,13301.0
Q9WUU9,Mcm3ap Germinal-center associated nuclear protein,1,612.0,0.0,0.0,0.0,2759.0,2993.0,686.0,2726.0,2947.0,2931.0
Q6P9Q4,Fhod1 FH1/FH2 domain-containing protein 1,2,1488.5,511.0,1237.0,1423.0,3363.5,6295.0,4524.0,4085.0,2973.0,5848.0
Q6NV83,U2surp U2 snRNP-associated SURP motif-containing protein,1,2658.0,1722.0,5651.0,5256.0,16055.0,25209.0,9124.0,15687.0,17524.0,30196.0
Q3UQN2,Fcho2 F-BAR domain only protein 2,1,1544.0,0.0,1218.0,959.0,6603.0,19054.0,7351.0,6487.0,4273.0,6196.0
Q6ZQK5,"Acap2 Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2",2,2088.5,616.0,1222.5,1863.5,3367.5,7787.5,6264.0,3673.5,3811.0,5806.0
Q01063,"Pde4d cAMP-specific 3',5'-cyclic phosphodiesterase 4D",2,1293.0,1635.5,656.0,1138.0,4802.5,6014.0,2366.0,2333.5,1638.5,2144.0
Q7TMQ7,Wdr91 WD repeat-containing protein 91,1,2411.0,1689.0,1631.0,1433.0,4576.0,6993.0,4929.0,5282.0,3429.0,8200.0
Q8CGU1,Calcoco1 Calcium-binding and coiled-coil domain-containing protein 1,1,1658.0,1231.0,2361.0,1445.0,4358.0,6203.0,2516.0,9356.0,4627.0,11844.0
Q9CXT8,Pmpcb Mitochondrial-processing peptidase subunit beta,1,2026.0,0.0,1282.0,1261.0,1813.5,3407.0,3209.5,2561.0,1886.5,2444.0
Q3TQB2,Foxred1 FAD-dependent oxidoreductase domain-containing protein 1,1,5280.0,1468.5,3762.5,3204.0,5742.5,11190.0,6716.5,5635.0,11678.5,13360.0
Q8BW10,Nob1 RNA-binding protein NOB1,1,930.0,0.0,2316.0,479.0,2400.0,3188.0,2195.0,1383.0,1447.0,3821.0
Q9Z0M5,Lipa Lysosomal acid lipase/cholesteryl ester hydrolase,1,1222.0,0.0,0.0,1334.0,10850.0,23952.0,3226.0,5741.0,9545.0,18972.0
Q9Z1A1,Tfg Protein Tfg,1,1125.0,1054.0,1454.0,2624.0,2610.0,7515.0,3316.0,3837.0,3965.0,7347.0
Q9CX00,Ist1 IST1 homolog,1,3067.0,748.0,1279.0,1428.0,6206.0,11548.0,4596.0,8634.0,5992.0,14832.0
Q62313,Tgoln1 Trans-Golgi network integral membrane protein 1,1,667.0,0.0,0.0,0.0,4760.0,8642.0,1211.0,2689.0,2488.0,4804.0
P03888,Mtnd1 NADH-ubiquinone oxidoreductase chain 1,1,1361.0,803.0,2758.0,2955.0,2572.0,10415.0,5527.0,2377.0,6409.0,10294.0
E9Q8I9,Fry Protein furry homolog,3,1359.0,745.0,2041.0,2699.0,7553.0,12929.0,8869.0,15443.0,7468.0,29901.0
E9QM99,Dock10 Dedicator of cytokinesis protein 10,4,3658.5,1776.5,1910.5,4184.5,5517.0,6211.0,5207.0,6027.5,5990.5,8903.0
Q64487,Ptprd Receptor-type tyrosine-protein phosphatase delta,2,1547.0,948.0,762.0,331.0,9785.5,12494.5,3553.0,3665.0,4669.0,7747.0
Q8VD65,Pik3r4 Phosphoinositide 3-kinase regulatory subunit 4,2,3884.5,1520.5,2585.5,5954.0,4476.0,9875.5,5497.0,7339.5,5990.0,8892.5
O08808,Diaph1 Protein diaphanous homolog 1,2,2057.0,1620.0,1255.0,2596.0,1929.0,3367.0,2953.0,2723.0,3268.0,3376.0
O70566,Diaph2 Protein diaphanous homolog 2,3,2286.0,1499.0,2042.0,4087.0,9452.0,20309.0,17186.0,12001.0,7238.0,18735.0
P34152,Ptk2 Focal adhesion kinase 1,1,0.0,750.0,1290.0,1335.0,0.0,1572.0,1634.0,823.0,1070.0,1524.0
Q3U0J8,Tbc1d2b TBC1 domain family member 2B,2,698.5,0.0,290.0,977.5,693.0,2226.5,1215.0,915.0,1562.0,2880.5
Q05895,Thbs3 Thrombospondin-3,2,6747.5,1514.5,2539.0,3431.5,7305.0,9342.5,4249.0,5141.0,5387.5,7395.0
Q811D0,Dlg1 Disks large homolog 1,2,657.0,964.0,1004.0,1122.5,5882.0,10466.0,5601.5,6940.5,4230.5,10179.0
Q80U63,Mfn2 Mitofusin-2,1,6180.0,2063.0,5055.0,7827.0,7743.0,17679.0,11202.0,10147.0,11342.0,14950.0
Q8BG19,Tmtc4 Transmembrane and TPR repeat-containing protein 4,1,977.0,411.0,551.0,1098.0,4670.5,3968.0,1068.0,3213.0,6046.5,7238.0
P35492,Hal Histidine ammonia-lyase,1,3853.0,4190.0,2937.0,3996.0,4668.0,7346.0,8063.0,9548.0,8000.0,5295.0
G5E8S8,Mpp7 MAGUK p55 subfamily member 7,1,1837.0,1071.0,2759.0,3138.0,4410.0,6837.0,4209.0,6983.0,4003.0,7110.0
Q80WJ7,Mtdh Protein LYRIC,2,1399.5,384.0,1569.0,1315.5,3472.5,6994.0,3850.0,4908.0,5084.0,10639.5
Q61390,Cct6b T-complex protein 1 subunit zeta-2,1,2797.0,1651.0,1752.0,2276.0,3899.0,8133.0,3021.0,4594.0,4867.0,5854.0
P14576,Srp54 Signal recognition particle 54 kDa protein,1,3671.0,2273.0,2849.0,2366.0,11782.0,25159.0,8488.0,17776.0,9126.0,25999.0
Q80UN9,"Trit1 tRNA dimethylallyltransferase, mitochondrial",1,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0
P32261,Serpinc1 Antithrombin-III,1,973.0,1084.0,1160.5,798.0,2555.5,2580.5,1315.0,2234.0,3419.0,4479.0
F7C846,Mtx1 Metaxin-1,1,4568.0,5315.0,3263.0,4313.0,10645.0,25122.0,12577.0,8853.0,9512.0,16371.0
P32067,Ssb Lupus La protein homolog,1,950.0,1106.0,809.0,616.0,3237.0,4726.0,1818.0,3471.0,1748.0,4417.0
Q9WU56,"Pus1 tRNA pseudouridine synthase A, mitochondrial",1,1755.0,474.0,1059.0,2926.0,1446.0,2398.0,1151.0,3444.0,2477.0,3324.0
P16460,Ass1 Argininosuccinate synthase,1,2731.0,1895.0,2517.0,4562.0,6379.0,4181.0,2569.0,3888.0,4115.0,7843.0
Q924Z4,Cers2 Ceramide synthase 2,1,663.0,1324.0,2565.0,0.0,19068.0,14898.0,12946.0,5207.0,8518.0,14844.0
P38585,Ttl Tubulin--tyrosine ligase,1,2711.0,573.0,0.0,1067.0,1638.0,2751.0,1378.0,2183.0,1675.0,2091.0
P97325,"St3gal3 CMP-N-acetylneuraminate-beta-1,4-galactoside alpha-2,3-sialyltransferase",1,968.0,0.0,766.0,1926.0,7543.0,11118.0,1909.0,6157.0,8274.0,13605.0
Q5XJY4,"Parl Presenilins-associated rhomboid-like protein, mitochondrial",1,2337.0,0.0,2043.0,3557.0,830.0,3153.0,2259.0,1585.0,3379.0,4769.0
Q9R0A0,Pex14 Peroxisomal membrane protein PEX14,1,1814.0,1483.0,836.0,1142.0,5881.0,11821.0,5683.0,6238.0,4119.0,11810.0
Q8R574,Prpsap2 Phosphoribosyl pyrophosphate synthase-associated protein 2,1,2301.0,1597.0,0.0,1950.0,4919.0,6526.0,1933.0,2951.0,3265.0,5929.0
Q9WUP4,Srd5a3 Polyprenol reductase,1,1027.0,589.0,865.0,1129.0,10063.0,15200.0,3528.0,7983.0,12478.0,18749.0
Q93092,Taldo1 Transaldolase,1,17139.0,22535.0,246.0,4659.0,37482.0,59366.0,21969.0,13331.0,12637.0,30333.0
P70353,Nfyc Nuclear transcription factor Y subunit gamma,1,690.0,0.0,0.0,584.0,1544.0,3780.0,1887.0,1719.0,2386.0,2852.0
Q9R059,Fhl3 Four and a half LIM domains protein 3,1,5318.0,2261.0,2227.0,4178.0,7681.0,14735.0,4909.0,10159.0,6936.0,11846.0
O88738,Birc6 Baculoviral IAP repeat-containing protein 6,3,1413.0,0.0,884.0,2103.0,7696.0,12274.0,4621.0,11392.0,5681.0,17568.0
Q6PDI5,Ecm29 Proteasome-associated protein ECM29 homolog,2,1790.5,1297.5,5219.0,2488.0,3749.5,15095.0,8132.0,7820.0,9590.5,16627.0
Q9ESK9,Rb1cc1 RB1-inducible coiled-coil protein 1,3,2156.0,894.0,1084.0,1621.0,2028.0,6023.0,1784.0,4137.0,3852.0,6906.0
P70170,Abcc9 ATP-binding cassette sub-family C member 9,1,1600.0,1286.0,1455.0,2280.0,2985.0,5374.0,3232.0,2279.0,4625.0,5404.0
O35379,Abcc1 Multidrug resistance-associated protein 1,2,1131.0,905.5,1196.0,2114.5,2189.0,7655.0,4296.5,2603.0,5104.5,7393.5
Q4LDD4,"Arap1 Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1",2,4647.0,1839.0,981.5,2492.5,3038.0,6007.5,5183.5,3304.0,4239.0,3711.0
E9PVG7,Map4k4 Mitogen-activated protein kinase kinase kinase kinase 4,2,2035.0,823.5,2215.5,3873.0,3445.0,7195.5,5668.0,6388.0,7859.0,12462.5
Q8C0D5,Efl1 Elongation factor-like GTPase 1,2,1006.0,427.5,704.0,701.0,838.0,3266.0,3103.0,1733.0,1574.0,2430.0
P57080,Usp25 Ubiquitin carboxyl-terminal hydrolase 25,1,1012.0,0.0,1832.0,900.0,3806.0,8544.0,3713.0,6068.0,3530.0,8079.0
Q9CSH3,Dis3 Exosome complex exonuclease RRP44,2,2646.5,1665.0,1744.0,1929.5,2816.5,8444.0,5058.5,2593.0,4412.0,4348.0
Q9QYB5,Add3 Gamma-adducin,2,6972.0,4613.0,3813.0,7027.0,13487.0,33745.0,18061.0,12629.0,18159.0,21158.0
Q8C1A5,Thop1 Thimet oligopeptidase,1,2315.0,1877.0,1570.0,1929.0,5556.0,5609.0,4556.0,4496.0,4604.0,5747.0
Q14C51,"Ptcd3 Pentatricopeptide repeat domain-containing protein 3, mitochondrial",1,749.0,0.0,0.0,0.0,868.0,1816.0,689.0,1723.0,0.0,1189.0
Q6X893,Slc44a1 Choline transporter-like protein 1,1,2850.5,1901.5,1775.0,2683.5,11352.0,20052.5,8102.5,11636.5,12028.0,16355.5
Q9DBU0,Tm9sf1 Transmembrane 9 superfamily member 1,1,3070.0,1640.0,3445.0,2176.0,9147.0,11920.0,5802.0,7126.0,7340.0,9242.0
P60670,Nploc4 Nuclear protein localization protein 4 homolog,1,8197.0,5767.0,9988.0,9033.0,13820.0,21641.0,14945.0,23605.0,14263.0,20829.0
Q9Z2A5,Ate1 Arginyl-tRNA--protein transferase 1,1,1790.0,1039.0,0.0,779.0,3964.0,9162.0,2664.0,3732.0,2629.0,6351.0
Q9CPY7,Lap3 Cytosol aminopeptidase,1,1733.0,1883.0,516.0,1016.0,4300.0,4055.0,1702.0,3035.0,2683.0,5586.0
Q9JI11,Stk4 Serine/threonine-protein kinase 4,1,1381.0,0.0,0.0,1423.0,2753.0,4360.0,1941.0,2268.0,2632.0,4556.0
Q91V09,Wdr13 WD repeat-containing protein 13,1,1912.0,675.0,2158.0,3046.0,4272.0,6341.0,3771.0,5983.0,4980.0,8852.0
Q3U1V6,Uevld Ubiquitin-conjugating enzyme E2 variant 3,1,795.0,694.0,673.0,1259.0,1715.0,4356.0,3300.0,2488.0,2063.0,3207.0
A6H630,Armt1 Protein-glutamate O-methyltransferase,1,0.0,1381.0,0.0,1602.0,1386.0,3311.0,2353.0,2002.0,2807.0,3738.0
P59325,Eif5 Eukaryotic translation initiation factor 5,1,3598.0,3432.0,3599.0,4627.0,12176.0,23598.0,16734.0,17103.0,10688.0,24604.0
P12804,Fgl2 Fibroleukin,1,650.0,0.0,903.0,0.0,2235.0,2924.0,917.0,1764.0,1067.0,2518.0
Q9CWG8,"Ndufaf7 Protein arginine methyltransferase NDUFAF7, mitochondrial",1,2718.0,1270.0,1376.0,1031.0,4798.0,8971.0,2957.0,2796.0,3963.0,4320.0
Q91ZN5,Slc35b2 Adenosine 3'-phospho 5'-phosphosulfate transporter 1,1,932.0,571.0,783.0,0.0,4650.0,3751.0,2650.0,2239.0,3870.0,3948.0
Q9D1F9,"Slc37a4 Solute carrier family 37 (Glycerol-6-phosphate transporter), member 4",1,0.0,989.0,1423.0,3571.0,4954.0,4317.0,2118.0,5132.0,4552.0,3669.0
Q9CY18,Snx7 Sorting nexin-7,1,1744.0,1246.0,1162.0,3294.0,3225.0,5625.0,3395.0,5404.0,2874.0,6059.0
P50580,Pa2g4 Proliferation-associated protein 2G4,1,974.5,666.5,0.0,1286.5,1859.0,8923.5,5460.5,2302.0,3012.0,5086.5
Q8BWM0,Ptges2 Prostaglandin E synthase 2,1,5093.0,2731.0,2382.0,4255.0,11858.0,14550.0,6687.0,12147.0,6348.0,13336.0
O08573,Lgals9 Galectin-9,1,5843.0,3352.0,1717.5,3085.0,16174.5,21782.5,13708.5,7161.0,8312.5,16100.5
Q5SV85,Synrg Synergin gamma,1,856.0,637.0,0.0,783.0,2721.0,6151.0,2520.0,4355.0,1958.0,10013.0
P11087,Col1a1 Collagen alpha-1(I) chain,3,1391.5,2041.0,854.0,1343.5,8785.0,11464.0,5356.5,4538.0,3982.5,3813.0
Q8K1X4,Nckap1l NCK associated protein 1 like,1,3041.0,1560.0,1090.0,3183.0,2851.0,6553.0,3700.0,3565.0,2879.0,6293.0
Q9Z1R2,Bag6 Large proline-rich protein BAG6,1,1640.0,1531.0,2608.0,2132.0,3547.0,10250.0,6867.0,8117.0,4071.0,10809.0
Q62036,Cep131 Centrosomal protein of 131 kDa,1,862.0,650.0,2057.0,2157.0,4327.0,6397.0,3206.0,4468.0,3544.0,10887.0
Q80V86,Ints8 Integrator complex subunit 8,1,1237.0,0.0,1775.0,861.0,762.0,2032.0,932.0,1719.0,1528.0,2318.0
Q60875,Arhgef2 Rho guanine nucleotide exchange factor 2,1,1119.0,0.0,1849.0,2340.0,3245.0,8974.0,5937.0,3211.0,4316.0,9457.0
A2ARI4,Lgr4 Leucine-rich repeat-containing G-protein coupled receptor 4,1,731.0,0.0,0.0,0.0,963.0,1650.0,805.0,1941.0,565.0,2647.0
Q60992,Vav2 Guanine nucleotide exchange factor VAV2,1,1948.0,790.0,954.0,1256.0,2414.0,3124.0,2198.0,2783.0,3277.0,4561.0
Q6S5J6,Krit1 Krev interaction trapped protein 1,1,0.0,1022.0,1511.0,999.0,2038.0,2791.0,1518.0,2591.0,1715.0,2619.0
Q9DBC0,Selo Selenoprotein O,1,2017.0,1172.0,1342.0,965.0,4198.0,5221.0,2645.0,3631.0,2900.0,3614.0
Q5RL57,"Akap8l A kinase (PRKA) anchor protein 8-like, isoform CRA_a",1,1562.0,0.0,895.0,1292.0,0.0,2509.0,0.0,1661.0,1136.0,2640.0
Q8VCI0,Plbd1 Phospholipase B-like 1,1,1009.0,985.0,956.0,0.0,2612.0,3020.0,1238.0,3625.0,1937.0,3386.0
Q3TMW1,Ccdc102a Coiled-coil domain-containing protein 102A,1,1986.0,927.0,1408.0,2295.0,3441.0,7300.0,5345.0,12485.0,4643.0,16412.0
P97770,Thumpd3 THUMP domain-containing protein 3,1,7915.0,2794.0,8562.0,10617.0,7586.0,11916.0,13200.0,10329.0,15798.0,21079.0
Q8C165,Pm20d1 N-fatty-acyl-amino acid synthase/hydrolase PM20D1,1,959.0,1055.0,2150.0,2203.0,14801.0,15082.0,5922.0,14061.0,16620.0,21684.0
Q8CF89,Tab1 TGF-beta-activated kinase 1 and MAP3K7-binding protein 1,1,859.0,0.0,0.0,0.0,1157.0,778.0,1193.0,0.0,1030.0,1586.0
Q91VJ4,Stk38 Serine/threonine-protein kinase 38,1,1094.0,935.0,710.0,1271.0,1653.0,6013.0,1907.0,1795.0,2459.0,5875.0
Q7TSE6,Stk38l Serine/threonine-protein kinase 38-like,1,1012.0,0.0,1142.0,922.0,806.0,1919.0,1632.0,955.0,1260.0,1823.0
O55028,Bckdk,1,4467.5,1019.5,2942.5,4053.0,3067.5,6218.5,6796.0,2575.0,7685.0,9149.0
Q9EPJ9,Arfgap1 ADP-ribosylation factor GTPase-activating protein 1,1,1638.0,1761.0,1584.0,1986.0,6783.0,11088.0,6246.0,9390.0,5266.0,15175.0
G5E899,"Serpine1 Serine (Or cysteine) peptidase inhibitor, clade E, member 1, isoform CRA_b",1,1221.0,0.0,0.0,1051.0,3753.0,2665.0,0.0,5403.0,2510.0,5658.0
Q91YX5,Lpgat1 Acyl-CoA:lysophosphatidylglycerol acyltransferase 1,1,985.0,1089.0,3377.0,4670.0,15221.0,13191.0,7603.0,11619.0,11502.0,20223.0
P21278,Gna11 Guanine nucleotide-binding protein subunit alpha-11,1,7815.0,5249.0,7206.0,7940.0,14820.0,19668.0,29782.0,14847.0,13517.0,31238.0
Q9D5T0,Atad1 ATPase family AAA domain-containing protein 1,1,3319.0,1820.0,1823.0,4308.0,7793.0,14850.0,4769.0,7744.0,6439.0,10561.0
P54923,Adprh,1,21836.0,12797.0,12053.0,24110.0,41658.0,59016.0,18824.0,29346.0,43189.0,51715.0
Q9JLZ3,"Auh Methylglutaconyl-CoA hydratase, mitochondrial",1,8619.0,4731.0,2552.0,2651.0,10174.0,21582.0,12329.0,3017.0,3887.0,6233.0
B1ART2,Vps13d Protein Vps13d,4,2540.0,1643.0,1695.5,2434.0,3868.5,5212.0,1879.0,5359.5,5093.0,8118.0
P70227,"Itpr3 Inositol 1,4,5-trisphosphate receptor type 3",1,1837.0,3233.0,1912.0,2133.0,2864.0,6162.0,2549.0,3912.0,4724.0,4257.0
E9Q394,Akap13 A-kinase anchor protein 13,3,1865.5,869.5,2189.0,2914.5,3876.0,7289.0,4211.0,4645.0,4018.0,8316.0
Q9R0L6,Pcm1 Pericentriolar material 1 protein,3,889.0,0.0,2239.0,1208.0,4918.0,5584.5,2515.0,6022.0,4710.5,10665.5
A2A5R2,Arfgef2 Brefeldin A-inhibited guanine nucleotide-exchange protein 2,1,668.0,758.0,448.0,1214.0,1215.0,3382.0,2933.0,1793.0,1750.0,2402.0
Q3UJD6,Usp19 Ubiquitin carboxyl-terminal hydrolase 19,2,5803.5,2024.0,2711.5,6222.5,7394.0,13001.0,6732.5,6064.5,8051.0,11275.0
Q64514,Tpp2 Tripeptidyl-peptidase 2,1,3386.5,1432.5,2373.5,2708.5,5830.5,8942.5,4509.0,7947.5,6805.0,9547.5
Q9QXX0,Jag1 Protein jagged-1,2,2037.0,870.5,1440.0,1909.0,12140.5,17815.5,3767.5,10577.0,9191.0,13988.5
Q8CG29,Myo1f Unconventional myosin-If,1,6985.0,4234.0,4103.0,8108.0,14576.0,19776.0,14042.0,15300.0,13085.0,22785.0
Q9JL26,Fmnl1 Formin-like protein 1,1,770.0,0.0,794.5,1229.0,958.0,3020.5,2041.5,1245.5,1469.5,2718.5
Q562G0,"Pigo Phosphatidylinositol glycan anchor biosynthesis, class O",2,374.5,295.5,0.0,0.0,5930.5,4315.0,1800.5,3995.5,4203.0,6454.5
Q6ZPF4,Fmnl3 Formin-like protein 3,1,725.0,0.0,1074.0,1806.0,2469.0,3808.0,1626.0,1925.0,1560.0,1938.0
Q8BFY9,Tnpo1 Transportin-1,1,1347.0,1055.0,0.0,1303.0,5379.0,10078.0,4881.0,6546.0,5151.0,9468.0
Q99LG2,Tnpo2 Transportin-2,1,1476.0,0.0,0.0,727.0,2862.0,4305.0,2018.0,2986.0,2202.0,4262.0
Q80XR2,Atp2c1 Calcium-transporting ATPase type 2C member 1,2,3956.0,1663.5,2722.0,2929.0,10155.5,11060.0,7443.5,7033.0,6852.5,9891.5
Q8BKC8,Pi4kb Phosphatidylinositol 4-kinase beta,1,1582.0,513.0,2075.0,1739.0,2066.0,4212.0,4021.0,3436.0,4054.0,5152.0
Q80YD1,"Supv3l1 ATP-dependent RNA helicase SUPV3L1, mitochondrial",1,1966.0,1501.0,4218.0,2794.0,3351.0,11267.0,9357.0,4409.0,5885.0,11336.0
