uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q8R310,Tmcc3 Transmembrane and coiled-coil domains protein 3,1,TP,2917.0,1869.0,2059.0,3877.0,11552.0,7134.0,13999.0,10244.0,8477.0,7725.0
Q8C650,Sept10 Septin-10,1,,2100.0,0.0,0.0,0.0,2514.0,1922.0,5126.0,3026.0,3236.0,2228.0
Q91ZH7,Abhd3 Phospholipase ABHD3,1,,3219.0,2022.0,1562.0,2424.0,6999.0,4408.0,10033.0,5892.0,4870.0,4976.0
Q99L47,St13 Hsc70-interacting protein,1,,8700.0,6839.0,4220.0,6124.0,24025.0,15195.0,36446.0,34532.0,27043.0,28804.0
Q91XC9,Pex16 Peroxisomal membrane protein PEX16,1,,2254.0,1442.0,1835.0,2014.0,5188.0,2400.0,3639.0,3593.0,3767.0,3350.0
Q9CQ01,Rnaset2 Ribonuclease T2,1,,4232.0,3544.0,2023.0,4762.0,22055.0,19566.0,27521.0,17052.0,16255.0,20105.0
Q9D1H9,Mfap4 Microfibril-associated glycoprotein 4,1,TP,19268.0,10366.0,14287.0,13613.0,17444.0,12506.0,20611.0,20572.0,22360.0,18936.0
Q8BPN8,Dmxl2 DmX-like protein 2,5,,25861.0,18022.0,13531.0,27979.0,66453.0,54077.0,77702.0,71655.0,67438.0,58578.0
Q9R0L6,Pcm1 Pericentriolar material 1 protein,4,,13632.0,10921.0,10951.0,16464.0,37144.0,32124.0,53248.0,93312.0,70202.0,74453.0
E0CZ22,Mroh1 Protein Mroh1,3,,8982.0,3902.0,8070.0,14023.0,18738.0,12526.0,18818.0,41918.0,28837.0,31744.0
Q8CG47,Smc4 Structural maintenance of chromosomes protein 4,2,FP,7954.0,4902.0,7399.0,7706.0,11852.0,10523.0,10995.0,17820.0,21814.0,15351.0
Q640N1,Aebp1 Adipocyte enhancer-binding protein 1,2,TP,2340.0,4071.0,2706.0,6086.0,8652.0,6906.0,8904.0,17359.0,11693.0,9271.0
Q6PAV2,Herc4 Probable E3 ubiquitin-protein ligase HERC4,2,,7033.0,6088.0,4937.0,4600.0,13858.0,9099.0,15892.0,19864.0,15076.0,17347.0
P97813,Pld2 Phospholipase D2,1,,3012.0,2220.0,1674.0,2742.0,3985.0,5494.0,4837.0,3871.0,5658.0,3634.0
Q921K8,Tcaf2 TRPM8 channel-associated factor 2,1,,1151.0,0.0,0.0,0.0,0.0,1819.0,0.0,1426.0,1637.0,0.0
P23188,Furin Furin,1,TP,3311.0,3249.0,2187.0,5215.0,55339.0,43255.0,54209.0,34917.0,27901.0,28195.0
Q9D786,Haus5 HAUS augmin-like complex subunit 5,1,,3722.0,3692.0,2116.0,4594.0,8808.0,9061.0,12567.0,14265.0,15538.0,9569.0
Q9QUG9,Rasgrp2 RAS guanyl-releasing protein 2,1,,1160.0,2031.0,0.0,2470.0,4510.0,2571.0,3975.0,2424.0,2616.0,1680.0
P52019,Sqle Squalene monooxygenase,1,TP,1732.0,1509.0,2402.0,2810.0,4975.0,2758.0,5332.0,6000.0,6679.0,4808.0
Q99J45,Nrbp1 Nuclear receptor-binding protein,1,,5613.0,3558.0,2533.0,3608.0,14775.0,8425.0,20492.0,19388.0,12683.0,10950.0
Q9CYR6,Pgm3 Phosphoacetylglucosamine mutase,1,,1966.0,1714.0,0.0,1109.0,2201.0,1479.0,3403.0,2357.0,1881.0,1735.0
Q6PD28,"Ppp2r5b Protein phosphatase 2, regulatory subunit B (B56), beta isoform",1,,3060.0,1491.0,3294.0,3527.0,9733.0,3573.0,10800.0,11184.0,9016.0,7286.0
O70310,Nmt1 Glycylpeptide N-tetradecanoyltransferase 1,1,,8343.0,6183.0,2549.0,8190.0,15254.0,12323.0,15644.0,38810.0,17836.0,7352.0
Q60676,Ppp5c Serine/threonine-protein phosphatase 5,1,FP,1778.0,1198.0,1429.0,1458.0,3281.0,2359.0,6310.0,4768.0,3809.0,3587.0
F7C846,Mtx1 Metaxin-1,1,,12465.0,4570.0,4613.0,7163.0,26490.0,7804.0,23989.0,13805.0,13628.0,8440.0
Q8BJM5,Slc30a6 Zinc transporter 6,1,,6400.0,5441.0,3211.0,7133.0,19968.0,14378.0,23432.0,21097.0,17323.0,17164.0
O08736,Casp12 Caspase-12,1,,1931.0,1975.0,0.0,1643.0,5464.0,2675.0,6632.0,2499.0,3496.0,2184.0
Q6DFW0,Protein C9orf72 homolog,1,TP,1553.0,1638.0,0.0,1796.0,5640.0,3049.0,8109.0,6791.0,6153.0,4828.0
Q7TN29,Smap2 Stromal membrane-associated protein 2,1,,1624.0,1360.0,1627.0,1903.0,2852.0,1936.0,3233.0,5452.0,4306.0,3248.0
Q8BGS7,Cept1 Choline/ethanolaminephosphotransferase 1,1,TP,8213.0,6810.0,8924.0,14485.0,25084.0,16328.0,13755.0,20216.0,21914.0,14417.0
Q9D8V0,Hm13 Minor histocompatibility antigen H13,1,TP,1237.0,1361.0,1480.0,1635.0,1942.0,2291.0,2095.0,3346.0,2549.0,2457.0
O54984,Asna1 ATPase Asna1,1,TP,2222.0,2575.0,1520.0,2797.0,4625.0,5152.0,8422.0,8966.0,7651.0,8163.0
Q9ES74,Nek7 Serine/threonine-protein kinase Nek7,1,FP,14237.0,8544.0,7256.0,12969.0,26696.0,17154.0,21744.0,21724.0,30460.0,12777.0
O88696,"Clpp ATP-dependent Clp protease proteolytic subunit, mitochondrial",1,FP,13550.0,8102.0,5939.0,13034.0,25323.0,18576.0,21454.0,25270.0,28549.0,15383.0
Q3UHA3,Spg11 Spatacsin,4,FP,19500.0,13681.0,14734.0,23170.0,43570.0,30204.0,44461.0,68406.0,57930.0,52706.0
Q80XJ3,Ttc28 Tetratricopeptide repeat protein 28,5,,17235.0,12102.0,9932.0,13252.0,28349.0,27778.0,34729.0,35461.0,33622.0,25665.0
Q3UHQ6,Dopey2 Protein dopey-2,3,,6093.0,4077.0,7365.0,9262.0,15239.0,12949.0,18092.0,25583.0,25029.0,17517.0
Q6DFV5,Helz Probable helicase with zinc finger domain,1,FP,0.0,1354.0,1540.0,1713.0,2836.0,2143.0,3803.0,3512.0,2622.0,2256.0
Q8VBX6,Mpdz Multiple PDZ domain protein,2,,7887.0,4074.0,4518.0,8566.0,23745.0,16538.0,41068.0,42580.0,27312.0,24220.0
Q5ND34,Wdr81 WD repeat-containing protein 81,3,FP,5872.0,4320.0,3554.0,6107.0,15238.0,10044.0,16978.0,19330.0,17067.0,11997.0
Q6ZQH8,Nup188 Nucleoporin NUP188 homolog,2,FP,10267.0,7000.0,9513.0,12654.0,16808.0,13779.0,20057.0,24644.0,24834.0,17928.0
Q8CGT2,Naip5 Baculoviral IAP repeat-containing protein 1e,1,,1861.0,1705.0,2849.0,3653.0,2070.0,1085.0,0.0,2779.0,3766.0,1365.0
Q6P549,"Inppl1 Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",1,FP,4806.0,3365.0,4435.0,5583.0,9174.0,6090.0,9021.0,14505.0,10805.0,11418.0
Q9QWY8,"Asap1 Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1",1,,5993.0,3281.0,3737.0,6627.0,14707.0,11486.0,17863.0,12886.0,12328.0,7262.0
Q6ZPJ0,Tex2 Testis-expressed sequence 2 protein,1,TP,1765.0,1569.0,1532.0,2442.0,10543.0,9937.0,11787.0,12963.0,10938.0,13426.0
Q9R0Z9,Dlc1 Rho GTPase-activating protein 7,2,,4423.0,2558.0,2062.0,5004.0,14277.0,6518.0,12975.0,16005.0,7684.0,7985.0
E9Q735,Ube4a Ubiquitin conjugation factor E4 A,2,,2993.0,3449.0,0.0,4528.0,12072.0,5606.0,12442.0,12350.0,9482.0,6655.0
Q3URD3,Slmap Sarcolemmal membrane-associated protein,1,,2366.0,1725.0,1476.0,1950.0,5504.0,5300.0,5741.0,7213.0,5627.0,4928.0
E9PYR1,Fbxl18 Protein Fbxl18,1,,6522.0,3194.0,3631.0,4092.0,13548.0,10312.0,13827.0,12557.0,12570.0,12349.0
Q8BGS1,Epb41l5 Band 4.1-like protein 5,1,,5958.0,2782.0,4072.0,7075.0,15027.0,9140.0,18903.0,19613.0,17438.0,13718.0
Q922E6,"Fastkd2 FAST kinase domain-containing protein 2, mitochondrial",1,FP,0.0,1861.0,0.0,1622.0,1813.0,1743.0,1492.0,2261.0,1656.0,0.0
Q920N2,Hlcs Biotin--protein ligase,1,FP,4332.0,4520.0,1751.0,4992.0,8420.0,4494.0,8201.0,7913.0,7593.0,4629.0
Q8K0F1,Tbc1d23 TBC1 domain family member 23,1,,2032.0,2379.0,1904.0,1402.0,1934.0,2896.0,4240.0,3501.0,2997.0,2361.0
P42128,Foxk1 Forkhead box protein K1,1,FP,4364.0,4018.0,1818.0,3242.0,6701.0,4576.0,7884.0,4041.0,6160.0,2492.0
Q8C031,Lrrc4c Leucine-rich repeat-containing protein 4C,1,,1437.0,0.0,0.0,0.0,6435.0,5255.0,10005.0,9202.0,7118.0,7286.0
P97390,Vps45 Vacuolar protein sorting-associated protein 45,1,,1574.0,1423.0,0.0,1159.0,6425.0,2772.0,6569.0,3236.0,3821.0,3881.0
Q99J27,Slc33a1 Acetyl-coenzyme A transporter 1,1,TP,17350.0,14501.0,12822.0,21504.0,41624.0,31661.0,34608.0,33874.0,33357.0,30002.0
O70311,Nmt2 Glycylpeptide N-tetradecanoyltransferase 2,1,,0.0,1216.0,0.0,0.0,2953.0,1926.0,3785.0,2261.0,2505.0,1894.0
Q6NVF9,Cpsf6 Cleavage and polyadenylation specificity factor subunit 6,1,FP,11914.0,9391.0,8474.0,12774.0,18550.0,15801.0,22949.0,18655.0,20411.0,11141.0
Q9CXJ1,"Ears2 Probable glutamate--tRNA ligase, mitochondrial",1,FP,1204.0,0.0,1882.0,1556.0,2135.0,1563.0,1476.0,1390.0,1550.0,0.0
Q8C0J6,Sowahc Ankyrin repeat domain-containing protein SOWAHC,1,,1686.0,1220.0,0.0,0.0,3740.0,2029.0,4528.0,4565.0,2739.0,3443.0
Q62376,Snrnp70 U1 small nuclear ribonucleoprotein 70 kDa,1,FP,13638.0,7347.0,5925.0,8646.0,10073.0,12656.0,23183.0,26994.0,16434.0,11054.0
P35821,Ptpn1 Tyrosine-protein phosphatase non-receptor type 1,1,TP,2276.0,1480.0,2397.0,3472.0,4976.0,4454.0,8013.0,7415.0,5651.0,6358.0
Q9D8U8,Snx5 Sorting nexin-5,1,,3719.0,3276.0,2395.0,3401.0,13376.0,5151.0,13091.0,20265.0,12620.0,12713.0
P97300,Nptn Neuroplastin,1,,4830.0,4268.0,1335.0,2405.0,5416.0,3451.0,9094.0,6886.0,4333.0,4219.0
P03888,Mtnd1 NADH-ubiquinone oxidoreductase chain 1,1,FP,3098.0,3174.0,2314.0,5376.0,13133.0,4918.0,6587.0,6092.0,6342.0,6054.0
Q5PRF0,Heatr5a HEAT repeat-containing protein 5A,2,,5634.0,5238.0,3424.0,7027.0,16249.0,8356.0,10233.0,18557.0,12343.0,12294.0
Q80U93,Nup214 Nuclear pore complex protein Nup214,4,FP,10980.0,7256.0,7300.0,12275.0,31866.0,29070.0,55667.0,37740.0,35127.0,35141.0
Q3UU96,Cdc42bpa Serine/threonine-protein kinase MRCK alpha,2,,4829.0,3988.0,1846.0,3599.0,8149.0,6577.0,8688.0,6475.0,7391.0,5066.0
F8VQ87,Xrn1 5'-3' exoribonuclease 1,2,,3478.0,2706.0,1529.0,4122.0,9606.0,9227.0,14472.0,10962.0,9548.0,6540.0
Q70IV5,Synm Synemin,2,,7090.0,6999.0,6771.0,9450.0,7728.0,10750.0,13117.0,19953.0,13328.0,15975.0
Q3U1Y4,Dennd4b DENN domain-containing protein 4B,2,,7618.0,5942.0,10351.0,12064.0,16182.0,11640.0,15570.0,29054.0,29664.0,26630.0
Q80TE0,Rpap1 RNA polymerase II-associated protein 1,2,FP,1996.0,3559.0,1700.0,2092.0,6452.0,4502.0,7409.0,7360.0,8066.0,8229.0
Q6EDY6,Carmil1 F-actin-uncapping protein LRRC16A,2,,5073.0,4456.0,5171.0,5683.0,9874.0,8560.0,12312.0,11662.0,12481.0,9816.0
Q68FE6,Fam65a Protein FAM65A,2,,4731.0,4661.0,2773.0,3699.0,7351.0,7954.0,8322.0,6899.0,8245.0,4275.0
Q6P9R4,Arhgef18 Rho guanine nucleotide exchange factor 18,2,FP,7571.0,6126.0,2555.0,6982.0,15730.0,11170.0,21726.0,22902.0,18217.0,13187.0
Q8R5H1,Usp15 Ubiquitin carboxyl-terminal hydrolase 15,2,FP,10179.0,7330.0,7325.0,11035.0,26869.0,20089.0,33043.0,30731.0,24181.0,26355.0
Q8BWW9,Pkn2 Serine/threonine-protein kinase N2,2,FP,4086.0,2627.0,1407.0,2425.0,9785.0,6137.0,11467.0,8302.0,6867.0,6464.0
Q8C0D4,Arhgap12 Rho GTPase-activating protein 12,2,,6500.0,5460.0,4091.0,6812.0,16948.0,11839.0,15592.0,12232.0,13165.0,8649.0
O70496,Clcn7 H(+)/Cl(-) exchange transporter 7,1,,1754.0,1953.0,3671.0,4734.0,8225.0,6613.0,9791.0,18525.0,11183.0,14417.0
A2AR02,Ppig Peptidyl-prolyl cis-trans isomerase G,1,FP,1805.0,2324.0,1948.0,3259.0,2544.0,2108.0,4424.0,3869.0,3226.0,3286.0
Q80X80,C2cd2l C2 domain-containing protein 2-like,1,TP,1991.0,0.0,1817.0,2387.0,7069.0,4374.0,8069.0,6985.0,6926.0,4504.0
Q8CAA7,"Pgm2l1 Glucose 1,6-bisphosphate synthase",1,,2615.0,2472.0,2258.0,3484.0,5125.0,3541.0,4497.0,3444.0,3663.0,3616.0
Q62074,Prkci Protein kinase C iota type,1,FP,1515.0,1201.0,0.0,1581.0,2126.0,1749.0,2255.0,3163.0,2281.0,1639.0
Q99MN1,Kars Lysine--tRNA ligase,1,TP,5429.0,5962.0,3925.0,5632.0,14030.0,11643.0,15293.0,12754.0,12060.0,10145.0
Q9JMH6,"Txnrd1 Thioredoxin reductase 1, cytoplasmic",1,,1523.0,1553.0,0.0,2117.0,4637.0,2351.0,3830.0,4659.0,2743.0,2988.0
Q3UN16,Gpr162 Probable G-protein coupled receptor 162,1,,9123.0,4416.0,3683.0,5321.0,16426.0,5899.0,17947.0,9665.0,9740.0,7813.0
Q61390,Cct6b T-complex protein 1 subunit zeta-2,1,,32375.0,21659.0,13824.0,23540.0,59642.0,48718.0,73602.0,66560.0,60731.0,44239.0
P56477,Irf5 Interferon regulatory factor 5,1,FP,1616.0,1650.0,3319.0,2106.0,2303.0,1751.0,2431.0,5056.0,4594.0,4705.0
Q8VC16,Lrrc14 Leucine-rich repeat-containing protein 14,1,,2053.0,2404.0,1440.0,1949.0,2698.0,2755.0,2757.0,4313.0,4617.0,2809.0
Q9CT10,Ranbp3 Ran-binding protein 3,1,FP,11066.0,7076.0,4289.0,6287.0,19267.0,18175.0,21503.0,17174.0,20442.0,14392.0
Q3UFK8,Frmd8 FERM domain-containing protein 8,1,,9122.0,6052.0,5375.0,9771.0,21350.0,16010.0,26270.0,23819.0,18134.0,14101.0
P25118,Tnfrsf1a Tumor necrosis factor receptor superfamily member 1A,1,,1862.0,1747.0,0.0,0.0,4388.0,3484.0,5966.0,5173.0,4927.0,4808.0
P17047,Lamp2 Lysosome-associated membrane glycoprotein 2,1,,2734.0,3938.0,2281.0,2684.0,12599.0,8049.0,15815.0,12020.0,9427.0,12517.0
Q924Z4,Cers2 Ceramide synthase 2,1,TP,6206.0,2821.0,6665.0,6339.0,18373.0,7786.0,20795.0,28011.0,17323.0,17760.0
Q5XJY4,"Parl Presenilins-associated rhomboid-like protein, mitochondrial",1,FP,10789.0,8219.0,7794.0,12876.0,23797.0,23929.0,11962.0,13947.0,17535.0,9888.0
Q9R0A0,Pex14 Peroxisomal membrane protein PEX14,1,,6935.0,5073.0,2268.0,10266.0,27510.0,19523.0,35829.0,32694.0,26721.0,26675.0
Q5S006,Lrrk2 Leucine-rich repeat serine/threonine-protein kinase 2,4,TP,10695.0,6063.0,6042.0,5208.0,19119.0,13666.0,23287.0,15812.0,18214.0,15827.0
A2AGT5,Ckap5 Cytoskeleton-associated protein 5,3,,12096.0,8535.0,8069.0,13878.0,36130.0,21197.0,35958.0,40028.0,27036.0,24298.0
F8VPL2,Pik3c2a Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,3,,22990.0,18409.0,17593.0,23153.0,49476.0,36707.0,65004.0,67564.0,55907.0,47246.0
Q6DIC0,Smarca2 Probable global transcription activator SNF2L2,1,FP,6071.0,5262.0,3399.0,6167.0,7121.0,7124.0,11857.0,9348.0,12649.0,9585.0
Q91VN0,Lrp5 Low-density lipoprotein receptor-related protein 5,2,TP,13693.0,8997.0,6328.0,15228.0,87205.0,83643.0,106758.0,63746.0,58525.0,65507.0
Q6Y7W8,Gigyf2 PERQ amino acid-rich with GYF domain-containing protein 2,2,,4190.0,1816.0,0.0,3337.0,13334.0,8314.0,17159.0,14547.0,8585.0,8786.0
Q01149,Col1a2 Collagen alpha-2(I) chain,2,TP,1523.0,2978.0,0.0,1372.0,5982.0,5989.0,8729.0,13101.0,6690.0,3803.0
Q69ZS0,Pdzrn3 E3 ubiquitin-protein ligase PDZRN3,2,,4954.0,5284.0,4217.0,7825.0,17536.0,11424.0,24549.0,34842.0,19742.0,24903.0
Q80TJ7,Phf8 Histone lysine demethylase PHF8,2,FP,9553.0,9449.0,6283.0,9209.0,15035.0,16573.0,21746.0,15793.0,19982.0,12993.0
Q8C052,Map1s Microtubule-associated protein 1S,1,FP,5546.0,5381.0,5380.0,7388.0,11878.0,7222.0,11952.0,13535.0,13158.0,8428.0
Q9R1S8,Capn7 Calpain-7,1,FP,3520.0,2799.0,3899.0,3553.0,6256.0,4621.0,7565.0,8948.0,8372.0,6608.0
Q9WTX6,Cul1 Cullin-1,2,,5053.0,3371.0,4426.0,4584.0,19535.0,10847.0,25350.0,16585.0,13595.0,10228.0
Q8CBY3,Leng8 Leukocyte receptor cluster member 8 homolog,1,,7812.0,4557.0,8456.0,8783.0,15543.0,13498.0,20787.0,21912.0,17697.0,15706.0
Q8C156,Ncaph Condensin complex subunit 2,1,FP,5232.0,4473.0,4689.0,6894.0,8674.0,8520.0,7820.0,10286.0,10401.0,6981.0
Q6A0A2,Larp4b La-related protein 4B,1,,4187.0,2232.0,1878.0,5020.0,13093.0,7441.0,16075.0,15681.0,13678.0,8444.0
Q91YJ5,"Mtif2 Translation initiation factor IF-2, mitochondrial",1,FP,3335.0,3193.0,3683.0,4772.0,10151.0,6775.0,8495.0,12918.0,8712.0,6585.0
Q6X893,Slc44a1 Choline transporter-like protein 1,1,FP,3854.0,3008.0,2630.0,3428.0,10569.0,8250.0,15151.0,9459.0,9975.0,10465.0
P13504,Il1r1 Interleukin-1 receptor type 1,1,TP,1831.0,0.0,0.0,0.0,4532.0,2756.0,4913.0,5991.0,5344.0,4844.0
Q3U3R4,Lmf1 Lipase maturation factor 1,1,TP,6944.0,3617.0,4067.0,7173.0,40144.0,40843.0,54954.0,53502.0,44856.0,31870.0
Q3UJK4,Gtpbp2 GTP-binding protein 2,1,,1463.0,0.0,0.0,1595.0,3998.0,2021.0,3392.0,2986.0,3152.0,2177.0
Q3V1L4,Nt5c2 Cytosolic purine 5'-nucleotidase,1,,1284.0,978.0,0.0,0.0,2717.0,1783.0,3662.0,3622.0,3924.0,2796.0
Q9R1C6,Dgke Diacylglycerol kinase epsilon,1,,1527.0,1850.0,0.0,0.0,3561.0,1733.0,3322.0,1882.0,2948.0,1942.0
Q9DC11,Plxdc2 Plexin domain-containing protein 2,1,,8170.0,4807.0,2689.0,4955.0,15719.0,13048.0,17321.0,9848.0,10451.0,8182.0
Q9JLT4,"Txnrd2 Thioredoxin reductase 2, mitochondrial",1,FP,1972.0,0.0,0.0,1662.0,3477.0,2021.0,3199.0,3163.0,3559.0,2763.0
Q9CPY7,Lap3 Cytosol aminopeptidase,1,,8933.0,6149.0,4920.0,7975.0,9300.0,8765.0,14283.0,13597.0,11218.0,8151.0
Q8C1Y8,Ccz1 Vacuolar fusion protein CCZ1 homolog,1,,2058.0,1584.0,0.0,0.0,3120.0,2436.0,4918.0,4074.0,3379.0,3140.0
O88998,Olfm1 Noelin,1,TP,1780.0,1456.0,0.0,3059.0,10243.0,9708.0,13175.0,11435.0,10433.0,11291.0
Q8CBW3,Abi1 Abl interactor 1,1,FP,1800.0,1483.0,0.0,1678.0,8494.0,9460.0,14839.0,11555.0,9583.0,7558.0
Q9QZH6,"Ecsit Evolutionarily conserved signaling intermediate in Toll pathway, mitochondrial",1,FP,4014.0,3339.0,2252.0,4432.0,10442.0,5068.0,7865.0,6325.0,4951.0,3910.0
Q5NCE8,"Mrs2 Magnesium transporter MRS2 homolog, mitochondrial",1,FP,3441.0,3271.0,0.0,2921.0,8810.0,3385.0,9051.0,4301.0,3436.0,2134.0
Q8BGA9,Oxa1l Mitochondrial inner membrane protein OXA1L,1,FP,6414.0,4258.0,4872.0,6938.0,22050.0,8933.0,11945.0,11566.0,11535.0,7801.0
Q91ZN5,Slc35b2 Adenosine 3'-phospho 5'-phosphosulfate transporter 1,1,,11297.0,5815.0,7627.0,15012.0,23089.0,14590.0,20812.0,23636.0,23611.0,20836.0
Q8VEB2,Sav1 Protein salvador homolog 1,1,FP,4454.0,3417.0,3602.0,3899.0,7379.0,5149.0,7849.0,10889.0,7976.0,7575.0
Q9EPK2,Rp2 Protein XRP2,1,FP,5403.0,3604.0,3046.0,6185.0,14068.0,7502.0,13827.0,15657.0,13127.0,10155.0
Q8BUR4,Dock1 Dedicator of cytokinesis protein 1,1,,0.0,2176.0,0.0,1710.0,2886.0,3030.0,3747.0,2697.0,2904.0,2381.0
Q7TT21,Tsc2 Tuberous sclerosis 2,2,,6436.0,7377.0,4535.0,8657.0,16075.0,11895.0,20453.0,22697.0,18610.0,16918.0
Q3TKT4,Smarca4 Transcription activator BRG1,1,FP,4842.0,3710.0,4250.0,7266.0,5777.0,5310.0,5827.0,12753.0,12126.0,8793.0
O54991,Cntnap1 Contactin-associated protein 1,1,,1304.0,0.0,0.0,0.0,2795.0,3108.0,4609.0,3411.0,3003.0,1854.0
Q80V86,Ints8 Integrator complex subunit 8,1,FP,5570.0,4244.0,5894.0,5973.0,9255.0,7536.0,9041.0,12243.0,12833.0,11191.0
Q80Y17,Llgl1 Lethal(2) giant larvae protein homolog 1,2,,5521.0,3786.0,0.0,5224.0,15592.0,11312.0,17638.0,13472.0,12007.0,8664.0
Q91YR7,Prpf6 Pre-mRNA-processing factor 6,2,FP,5519.0,4373.0,4597.0,5924.0,6330.0,7697.0,9445.0,13587.0,13446.0,15224.0
Q9DBH0,Wwp2 NEDD4-like E3 ubiquitin-protein ligase WWP2,1,FP,8826.0,7371.0,7402.0,9658.0,15567.0,15938.0,20970.0,20712.0,20790.0,14948.0
A0A087WP33,Atg9a Autophagy-related protein 9A,2,,4578.0,3464.0,2023.0,3877.0,9683.0,6172.0,9159.0,12957.0,9852.0,7520.0
P48999,Alox5 Arachidonate 5-lipoxygenase,1,FP,0.0,1554.0,0.0,1486.0,2121.0,1520.0,4504.0,3241.0,2276.0,3211.0
Q9JI39,"Abcb10 ATP-binding cassette sub-family B member 10, mitochondrial",1,FP,3793.0,2919.0,2737.0,5972.0,11754.0,5181.0,10645.0,9127.0,7972.0,5933.0
O08599,Stxbp1 Syntaxin-binding protein 1,1,,1989.0,1046.0,0.0,0.0,1712.0,1483.0,2424.0,1636.0,1599.0,1524.0
Q3UZD5,Prdm6 Putative histone-lysine N-methyltransferase PRDM6,1,FP,4522.0,2716.0,2560.0,5023.0,12834.0,13342.0,20003.0,18111.0,13296.0,10570.0
Q6NSV7,Fam149b1 Protein FAM149B1,1,,13363.0,8714.0,5419.0,14077.0,48480.0,44808.0,78567.0,23360.0,39509.0,26649.0
Q8CC86,Naprt Nicotinate phosphoribosyltransferase,1,,1359.0,0.0,0.0,0.0,1576.0,1268.0,1123.0,1758.0,1547.0,0.0
P61922,"Abat 4-aminobutyrate aminotransferase, mitochondrial",1,FP,6442.0,4685.0,3234.0,8782.0,8902.0,3319.0,7883.0,8527.0,9026.0,4426.0
P97770,Thumpd3 THUMP domain-containing protein 3,1,,3987.0,3418.0,4082.0,5511.0,8550.0,5909.0,8238.0,7859.0,8249.0,6186.0
O55026,Entpd2 Ectonucleoside triphosphate diphosphohydrolase 2,1,,3101.0,2668.0,2785.0,2788.0,6606.0,2628.0,5959.0,6180.0,4349.0,3014.0
Q7TSE6,Stk38l Serine/threonine-protein kinase 38-like,1,,4017.0,3214.0,3472.0,4344.0,7854.0,4965.0,7208.0,8350.0,6195.0,6542.0
P32037,"Slc2a3 Solute carrier family 2, facilitated glucose transporter member 3",1,,1811.0,0.0,0.0,4173.0,1680.0,1801.0,1399.0,1690.0,1636.0,0.0
Q91YJ2,Snx4 Sorting nexin-4,1,,1686.0,1449.0,0.0,1538.0,3571.0,1910.0,4671.0,3015.0,3119.0,3132.0
Q3UE31,Uncharacterized protein KIAA0930 homolog,1,,1883.0,0.0,2440.0,1959.0,3109.0,1566.0,3111.0,5785.0,4777.0,4994.0
Q5SSH7,Zzef1 Zinc finger ZZ-type and EF-hand domain-containing protein 1,5,,36901.0,26296.0,13468.0,27397.0,65729.0,56019.0,73999.0,70522.0,70772.0,54412.0
Q5SYL3,Kiaa0100 Protein KIAA0100,3,TP,6618.0,5729.0,5057.0,7235.0,18202.0,17105.0,25396.0,23710.0,27198.0,19379.0
Q8C3J5,Dock2 Dedicator of cytokinesis protein 2,3,,3465.0,4969.0,6913.0,5953.0,14140.0,6693.0,11366.0,22159.0,17808.0,18608.0
Q6A065,Cep170 Centrosomal protein of 170 kDa,1,,3953.0,2587.0,1736.0,5437.0,17271.0,8016.0,20608.0,16046.0,10824.0,6179.0
Q64430,Atp7a Copper-transporting ATPase 1,2,,5528.0,4411.0,6343.0,7274.0,13362.0,7875.0,12735.0,17177.0,17837.0,12838.0
Q62077,"Plcg1 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",2,,9901.0,10686.0,2328.0,9280.0,19801.0,14572.0,27819.0,13625.0,13496.0,9079.0
G3X9F6,"Sh3tc1 SH3 domain and tetratricopeptide repeats 1, isoform CRA_d",2,,7302.0,4677.0,6001.0,6926.0,22542.0,16755.0,20922.0,21756.0,19128.0,15739.0
D3Z6K8,Rasgrf2 Ras-specific guanine nucleotide-releasing factor 2,2,,9548.0,5784.0,4047.0,6024.0,28474.0,18296.0,26625.0,20493.0,19451.0,14864.0
Q8CDG3,Vcpip1 Deubiquitinating protein VCIP135,1,TP,7936.0,4359.0,4869.0,7013.0,23472.0,17709.0,32364.0,24436.0,24559.0,23614.0
Q6ZQB6,Ppip5k2 Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 2,1,,1246.0,0.0,1405.0,1530.0,2594.0,1873.0,3937.0,4488.0,4085.0,3416.0
Q9EP71,Rai14 Ankycorbin,1,FP,1898.0,0.0,0.0,0.0,2721.0,1566.0,3555.0,2298.0,3229.0,1766.0
Q3UPF5,Zc3hav1 Zinc finger CCCH-type antiviral protein 1,2,FP,7480.0,5956.0,5540.0,7294.0,17780.0,12058.0,19321.0,16652.0,16076.0,10432.0
Q3UUQ7,Pgap1 GPI inositol-deacylase,2,TP,5332.0,3790.0,3353.0,8800.0,31886.0,23236.0,33696.0,26940.0,22543.0,18087.0
