uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P98083,Shc1 SHC-transforming protein 1,1,FP,4435.0,3929.0,3101.0,4058.0,10351.0,10395.0,4242.0,5067.0,7764.0,12103.0
Q3UHD6,Snx27 Sorting nexin-27,1,,1429.0,1122.0,2706.0,4209.0,11050.0,9703.0,5647.0,9097.0,6230.0,12173.0
Q99LM2,Cdk5rap3 CDK5 regulatory subunit-associated protein 3,1,FP,3591.0,2588.0,4014.0,2982.0,21524.0,15116.0,21487.0,9667.0,5723.0,13367.0
Q9Z1D1,Eif3g Eukaryotic translation initiation factor 3 subunit G,1,FP,1683.0,2088.0,2763.0,5476.0,6359.0,12587.0,9152.0,17165.0,15047.0,30262.0
Q8CJF7,Ahctf1 Protein ELYS,3,FP,4202.0,5974.0,6894.0,6208.0,13764.0,14871.0,9844.0,19067.0,25486.0,43738.0
Q8VBX6,Mpdz Multiple PDZ domain protein,4,,3249.0,5422.0,5592.0,4185.0,30847.0,19676.0,17698.0,20863.0,17696.0,43402.0
G5E898,Ppl Periplakin,2,,0.0,2596.0,3153.0,3034.0,6232.0,1970.0,1813.0,15606.0,3493.0,10638.0
Q6PFD9,Nup98 Nuclear pore complex protein Nup98-Nup96,3,FP,6565.0,9850.0,13638.0,23343.0,26167.0,23573.0,19590.0,33591.0,48683.0,53052.0
A3KGB4,Tbc1d8b TBC1 domain family member 8B,2,,5868.0,9818.0,3852.0,8792.0,26402.0,25477.0,18723.0,9763.0,10126.0,13593.0
Q6NV99,Haus6 Protein Haus6,1,,677.0,734.0,717.0,787.0,9321.0,10097.0,5173.0,5355.0,4350.0,10199.0
Q8CJG0,Ago2 Protein argonaute-2,1,FP,0.0,1196.0,1909.0,1259.0,3592.0,4240.0,3230.0,5517.0,3268.0,7108.0
Q8JZQ9,Eif3b Eukaryotic translation initiation factor 3 subunit B,1,,673.0,1705.0,3815.0,1364.0,7607.0,6043.0,4984.0,5661.0,7791.0,12446.0
Q6Y685,Tacc1 Transforming acidic coiled-coil-containing protein 1,1,FP,0.0,797.0,0.0,0.0,5302.0,4782.0,4668.0,4530.0,1193.0,4732.0
Q91XU0,Wrnip1 ATPase WRNIP1,2,FP,1819.0,2830.0,994.0,3285.0,9322.0,8001.0,7138.0,10726.0,7771.0,16010.0
P59108,Cpne2 Copine-2,1,FP,1897.0,2471.0,2249.0,4368.0,4610.0,4640.0,3541.0,5852.0,6364.0,8358.0
Q8R310,Tmcc3 Transmembrane and coiled-coil domains protein 3,1,TP,1446.0,1541.0,2807.0,3007.0,9660.0,9371.0,8340.0,11967.0,7272.0,15507.0
Q3TDN2,Faf2 FAS-associated factor 2,1,TP,934.0,993.0,541.0,636.0,5572.0,5884.0,4308.0,3734.0,3429.0,3848.0
Q8C650,Sept10 Septin-10,1,,0.0,703.0,1060.0,895.0,2139.0,2128.0,1807.0,4987.0,3993.0,5092.0
Q9D8U8,Snx5 Sorting nexin-5,1,,3087.0,3537.0,3124.0,3635.0,15522.0,10753.0,7796.0,8754.0,5498.0,10712.0
Q8JZX4,Rbm17 Splicing factor 45,1,FP,0.0,1194.0,1165.0,1404.0,4321.0,4133.0,2756.0,3432.0,7116.0,7077.0
O08797,"Serpinb9 Serine (Or cysteine) peptidase inhibitor, clade B, member 9",1,,1594.0,5865.0,1236.0,3673.0,20161.0,16257.0,5662.0,5414.0,4710.0,4676.0
Q8BTX9,Hsdl1 Inactive hydroxysteroid dehydrogenase-like protein 1,1,FP,3639.0,5424.0,2457.0,5586.0,10867.0,12668.0,9354.0,6410.0,11994.0,13001.0
Q9D1H9,Mfap4 Microfibril-associated glycoprotein 4,1,TP,7373.0,7278.0,10422.0,17385.0,10084.0,12691.0,13935.0,10930.0,18004.0,8805.0
Q5SSH7,Zzef1 Zinc finger ZZ-type and EF-hand domain-containing protein 1,5,,5074.0,8226.0,3249.0,10383.0,25344.0,26458.0,16499.0,16309.0,17808.0,22705.0
Q9Z0R4,Itsn1 Intersectin-1,2,FP,867.0,4453.0,3415.0,6517.0,38407.0,42585.0,42429.0,32696.0,20956.0,47516.0
E0CZ22,Mroh1 Protein Mroh1,3,,2858.0,4425.0,2838.0,3539.0,18840.0,15816.0,19294.0,4296.0,6839.0,9010.0
Q61136,Prpf4b Serine/threonine-protein kinase PRP4 homolog,2,FP,6129.0,3827.0,5537.0,9099.0,16646.0,19054.0,7609.0,13843.0,19860.0,19050.0
Q6P9R4,Arhgef18 Rho guanine nucleotide exchange factor 18,1,FP,1146.0,4431.0,3238.0,4636.0,14051.0,10362.0,8498.0,7837.0,9167.0,15312.0
A2AJI0,Map7d1 MAP7 domain-containing protein 1,2,,3085.0,4992.0,3072.0,4611.0,16157.0,13745.0,7607.0,11809.0,10089.0,15900.0
P20918,Plg Plasminogen,2,TP,3305.0,8980.0,4854.0,15724.0,65390.0,70956.0,33473.0,33942.0,48004.0,71347.0
Q05512,Mark2 Serine/threonine-protein kinase MARK2,1,,1830.0,2828.0,1553.0,5730.0,5576.0,6383.0,4865.0,4356.0,8561.0,6918.0
Q9QYH6,Maged1 Melanoma-associated antigen D1,1,FP,2700.0,3122.0,1463.0,3800.0,12676.0,7711.0,8323.0,4102.0,4511.0,8552.0
Q8C3X8,Lmf2 Lipase maturation factor 2,1,TP,1413.0,2042.0,1305.0,889.0,21452.0,17916.0,20834.0,7396.0,18908.0,24487.0
E9Q3C1,C2cd2 Protein C2cd2,2,,1016.0,3289.0,574.0,670.0,12104.0,14268.0,9808.0,5534.0,2855.0,4836.0
Q8R3P2,Dtx2 Probable E3 ubiquitin-protein ligase DTX2,1,FP,940.0,2169.0,1333.0,2323.0,5077.0,5060.0,3821.0,5053.0,6814.0,8653.0
Q8BS95,Gpr89a Golgi pH regulator,1,,1380.0,1231.0,1091.0,846.0,5844.0,4682.0,2413.0,4788.0,3403.0,4989.0
Q8K2C8,Gpat4 Glycerol-3-phosphate acyltransferase 4,1,TP,1535.0,1543.0,2583.0,3536.0,11968.0,13985.0,8515.0,10944.0,13930.0,26804.0
Q71RI9,Kyat3 Kynurenine--oxoglutarate transaminase 3,1,,1280.0,2323.0,2390.0,2189.0,4257.0,2198.0,2165.0,3925.0,4212.0,8722.0
Q8BJM5,Slc30a6 Zinc transporter 6,1,,1561.0,2165.0,1424.0,3007.0,7372.0,7262.0,6186.0,3287.0,5306.0,5381.0
Q9JIM1,Slc29a1 Equilibrative nucleoside transporter 1,1,,994.0,1628.0,1270.0,1997.0,3292.0,2415.0,2748.0,1767.0,6347.0,5818.0
Q62559,Ift52 Intraflagellar transport protein 52 homolog,1,,0.0,1379.0,672.0,2193.0,4380.0,2773.0,2767.0,2606.0,4611.0,5745.0
Q8BYY9,Serpina3b Serine protease inhibitor A3B,1,TP,652.0,1528.0,950.0,2070.0,2708.0,4420.0,3606.0,10207.0,26326.0,11378.0
Q7TN29,Smap2 Stromal membrane-associated protein 2,1,,788.0,2229.0,0.0,764.0,6855.0,3796.0,3139.0,1440.0,1881.0,4616.0
Q91WK2,Eif3h Eukaryotic translation initiation factor 3 subunit H,1,,0.0,1117.0,0.0,1850.0,8383.0,7410.0,6424.0,5633.0,4894.0,7776.0
Q3UMW8,Cln5 Ceroid-lipofuscinosis neuronal protein 5 homolog,1,TP,633.0,996.0,694.0,1264.0,16554.0,15074.0,21278.0,11277.0,10807.0,19135.0
Q8JZU0,Nudt13 Nucleoside diphosphate-linked moiety X motif 13,1,FP,4730.0,3433.0,3589.0,4826.0,14080.0,5962.0,8469.0,5795.0,7745.0,9678.0
Q9ES74,Nek7 Serine/threonine-protein kinase Nek7,1,FP,6624.0,8555.0,3415.0,12542.0,16641.0,28170.0,15984.0,5891.0,8678.0,9184.0
Q8VCM3,Zfyve21 Zinc finger FYVE domain-containing protein 21,1,,4543.0,5176.0,3727.0,5803.0,7474.0,11091.0,4692.0,4866.0,11817.0,10694.0
G3X9H5,"Htt Huntington disease gene homolog, isoform CRA_a",5,FP,13414.0,16275.0,5805.0,16437.0,47588.0,52416.0,37469.0,23945.0,21415.0,34238.0
B2RXS4,Plxnb2 Plexin-B2,3,,4622.0,5493.0,4072.0,5836.0,27155.0,31461.0,24848.0,22855.0,17822.0,24570.0
Q6PB44,Ptpn23 Tyrosine-protein phosphatase non-receptor type 23,3,FP,2258.0,2860.0,2037.0,3960.0,15126.0,12626.0,12313.0,6982.0,8022.0,16861.0
D3Z656,Synj1 Synaptojanin-1,2,,3216.0,1598.0,2889.0,2792.0,10090.0,10194.0,7626.0,7812.0,10728.0,12955.0
Q6A065,Cep170 Centrosomal protein of 170 kDa,2,,0.0,2330.0,3997.0,2677.0,11660.0,6505.0,5940.0,10468.0,12454.0,36633.0
Q3UMF0,Cobll1 Cordon-bleu protein-like 1,2,,622.0,2430.0,2453.0,1170.0,8055.0,7212.0,5038.0,6721.0,7083.0,16365.0
Q80U78,Pum1 Pumilio homolog 1,1,,1289.0,1725.0,1042.0,1418.0,6696.0,5598.0,4402.0,2593.0,2925.0,5333.0
Q9R0Z9,Dlc1 Rho GTPase-activating protein 7,2,,1563.0,1050.0,0.0,2914.0,6128.0,2433.0,2721.0,3596.0,6472.0,9451.0
Q9R0C8,Vav3 Guanine nucleotide exchange factor VAV3,1,,3608.0,7070.0,581.0,3334.0,11104.0,13135.0,10351.0,2723.0,4709.0,3388.0
Q3URD3,Slmap Sarcolemmal membrane-associated protein,1,,1599.0,1428.0,1822.0,1419.0,3620.0,3215.0,4503.0,4894.0,3255.0,7602.0
Q6Y5D8,Arhgap10 Rho GTPase-activating protein 10,1,,2806.0,2355.0,1342.0,4618.0,12150.0,9484.0,3730.0,2982.0,4418.0,5926.0
P54265,Dmpk Myotonin-protein kinase,1,TP,1587.0,605.0,1785.0,1482.0,9112.0,6138.0,3255.0,4014.0,3334.0,4714.0
Q8BW10,Nob1 RNA-binding protein NOB1,1,FP,1069.0,1567.0,1730.0,2755.0,3797.0,6256.0,2290.0,3604.0,4835.0,7585.0
Q9QYF1,Rdh11 Retinol dehydrogenase 11,1,TP,1597.0,2020.0,910.0,2028.0,6290.0,6557.0,5637.0,1535.0,2595.0,3121.0
A2AVA0,"Svep1 Sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1",2,TP,786.0,2304.0,1317.0,1581.0,14959.0,14490.0,10421.0,6325.0,8389.0,16645.0
Q69ZR2,Hectd1 E3 ubiquitin-protein ligase HECTD1,2,,1388.0,833.0,1693.0,806.0,7649.0,3615.0,4865.0,5251.0,6248.0,5433.0
A2AJ26,Abca2 ATP-binding cassette sub-family A member 2,1,,0.0,523.0,0.0,998.0,4803.0,6497.0,5629.0,8246.0,9369.0,14911.0
Q9R0L6,Pcm1 Pericentriolar material 1 protein,4,,4614.0,7438.0,11783.0,12689.0,41150.0,31545.0,31861.0,42757.0,34356.0,69403.0
O70481,Ubr1 E3 ubiquitin-protein ligase UBR1,2,,0.0,2686.0,1043.0,2666.0,10774.0,8516.0,9040.0,6889.0,7996.0,11953.0
F8VQ87,Xrn1 5'-3' exoribonuclease 1,3,,3060.0,4138.0,2806.0,2238.0,10702.0,12286.0,10117.0,9313.0,10393.0,16732.0
F8VQD7,Ptprg Receptor-type tyrosine-protein phosphatase gamma,3,,1512.0,2524.0,3211.0,3017.0,18570.0,14826.0,17284.0,24786.0,21977.0,39587.0
Q80TE0,Rpap1 RNA polymerase II-associated protein 1,2,FP,2063.0,794.0,1537.0,580.0,7986.0,6672.0,7237.0,4893.0,5035.0,8794.0
Q6EDY6,Carmil1 F-actin-uncapping protein LRRC16A,3,,3212.0,3715.0,4613.0,4751.0,10821.0,9253.0,9282.0,4880.0,9662.0,7904.0
Q9JJ28,Flii Protein flightless-1 homolog,2,FP,10430.0,13685.0,5673.0,8956.0,50110.0,41398.0,42201.0,17910.0,18860.0,24481.0
Q68FE6,Fam65a Protein FAM65A,2,,2515.0,4230.0,870.0,4478.0,6037.0,8238.0,4149.0,4243.0,4972.0,7386.0
Q9JHG7,"Pik3cg Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",2,,4639.0,4103.0,1951.0,2018.0,11231.0,10417.0,14011.0,3247.0,4516.0,7587.0
Q8BWW9,Pkn2 Serine/threonine-protein kinase N2,1,FP,1436.0,831.0,0.0,2857.0,5345.0,5287.0,2856.0,4709.0,3769.0,5812.0
O08810,Eftud2 116 kDa U5 small nuclear ribonucleoprotein component,1,FP,0.0,1331.0,1496.0,942.0,8806.0,6064.0,4261.0,10397.0,9163.0,20335.0
Q8VDC0,"Lars2 Probable leucine--tRNA ligase, mitochondrial",2,FP,3421.0,7929.0,3698.0,4106.0,15427.0,9742.0,6480.0,9307.0,9097.0,13053.0
Q8C079,Strip1 Striatin-interacting protein 1,1,,2507.0,2074.0,1229.0,2304.0,7235.0,7293.0,6610.0,4749.0,4297.0,4973.0
Q62074,Prkci Protein kinase C iota type,1,FP,1376.0,2054.0,930.0,2074.0,5141.0,5554.0,4362.0,4585.0,3324.0,6077.0
Q9WTW5,Slc22a3 Solute carrier family 22 member 3,1,,16890.0,20373.0,9117.0,19226.0,54949.0,68018.0,50802.0,41940.0,41250.0,69644.0
Q61390,Cct6b T-complex protein 1 subunit zeta-2,1,,7761.0,10758.0,8429.0,13307.0,41788.0,36135.0,33864.0,26788.0,28169.0,39756.0
P17047,Lamp2 Lysosome-associated membrane glycoprotein 2,1,,1511.0,835.0,714.0,1687.0,9083.0,6423.0,10919.0,9087.0,9262.0,20735.0
Q924Z4,Cers2 Ceramide synthase 2,1,TP,3058.0,2190.0,3324.0,1913.0,21120.0,13111.0,12494.0,13469.0,10884.0,24235.0
O35657,Neu1 Sialidase-1,1,,9017.0,8132.0,5380.0,5621.0,17795.0,19642.0,19278.0,9489.0,15370.0,18907.0
Q5XJY4,"Parl Presenilins-associated rhomboid-like protein, mitochondrial",1,FP,3418.0,4624.0,490.0,5673.0,5360.0,9701.0,4119.0,2288.0,5388.0,6448.0
Q9R0A0,Pex14 Peroxisomal membrane protein PEX14,1,,0.0,2272.0,757.0,2425.0,12339.0,10755.0,10696.0,6941.0,4314.0,10556.0
Q9WUP4,Srd5a3 Polyprenol reductase,1,TP,1276.0,2303.0,0.0,2172.0,15900.0,28752.0,15721.0,11831.0,15224.0,28825.0
Q6P4T2,Snrnp200 U5 small nuclear ribonucleoprotein 200 kDa helicase,3,FP,1646.0,4545.0,4253.0,4719.0,16842.0,13279.0,6720.0,25573.0,21512.0,46979.0
Q8C147,Dock8 Dedicator of cytokinesis protein 8,3,,1388.0,3487.0,834.0,4766.0,15015.0,11709.0,8243.0,6473.0,5864.0,6261.0
Q4VA53,Pds5b Sister chromatid cohesion protein PDS5 homolog B,2,FP,1563.0,3129.0,826.0,3863.0,8198.0,8950.0,5478.0,4499.0,7924.0,7553.0
A0A0A6YY83,Pcdh7 Protein Pcdh7,2,,0.0,1858.0,1080.0,2326.0,9973.0,6852.0,8083.0,11617.0,10241.0,21409.0
Q6ZQ58,Larp1 La-related protein 1,1,,1661.0,2529.0,1528.0,1856.0,7044.0,4980.0,5278.0,6175.0,5753.0,10251.0
Q8C7R4,Uba6 Ubiquitin-like modifier-activating enzyme 6,2,,2735.0,4362.0,1678.0,4362.0,10838.0,14680.0,9554.0,7921.0,7271.0,9941.0
Q61549,Adgre1 Adhesion G protein-coupled receptor E1,1,,2054.0,1571.0,0.0,0.0,13902.0,7321.0,8217.0,1275.0,2238.0,3377.0
Q9R1S8,Capn7 Calpain-7,2,FP,4731.0,7381.0,1231.0,2700.0,13472.0,14845.0,8133.0,5630.0,4689.0,4699.0
Q9JKX3,Tfr2 Transferrin receptor protein 2,2,,3488.0,4884.0,1060.0,1605.0,48287.0,44863.0,49834.0,6866.0,5648.0,5348.0
Q91YJ5,"Mtif2 Translation initiation factor IF-2, mitochondrial",1,FP,1787.0,2177.0,2197.0,2711.0,6083.0,3859.0,4134.0,4319.0,4661.0,4737.0
Q8VC42,Mic1 Uncharacterized protein C18orf8 homolog,1,,902.0,1934.0,1661.0,1708.0,8323.0,6791.0,8526.0,4853.0,4889.0,6283.0
Q3U3R4,Lmf1 Lipase maturation factor 1,1,TP,1085.0,3415.0,3033.0,4423.0,29068.0,30257.0,16868.0,72204.0,47759.0,91253.0
Q9CPY7,Lap3 Cytosol aminopeptidase,1,,2197.0,1072.0,1460.0,1410.0,3966.0,2839.0,2566.0,4019.0,4133.0,5874.0
Q91V09,Wdr13 WD repeat-containing protein 13,1,FP,853.0,2495.0,2086.0,4359.0,7119.0,7130.0,4728.0,5803.0,4935.0,8195.0
Q8K358,Pigu Phosphatidylinositol glycan anchor biosynthesis class U protein,1,TP,3834.0,5258.0,2909.0,3359.0,36117.0,39280.0,25438.0,29709.0,40531.0,41860.0
Q8BGA9,Oxa1l Mitochondrial inner membrane protein OXA1L,1,FP,1675.0,4776.0,2021.0,3594.0,8935.0,14064.0,7448.0,5161.0,8503.0,9010.0
Q8BWM0,Ptges2 Prostaglandin E synthase 2,1,FP,2080.0,1310.0,1198.0,4496.0,5170.0,7651.0,4361.0,10250.0,7697.0,10550.0
P70279,Surf6 Surfeit locus protein 6,1,FP,868.0,1006.0,719.0,743.0,4502.0,7945.0,3250.0,2284.0,1830.0,3898.0
Q9QYS9,Qki Protein quaking,1,FP,2565.0,2459.0,4421.0,3541.0,11911.0,10462.0,8101.0,11823.0,8496.0,9989.0
B1B1A8,"Mylk Myosin light chain kinase, smooth muscle",4,,4201.0,8615.0,44212.0,7255.0,14185.0,10882.0,8025.0,18382.0,15674.0,52501.0
Q8C3J5,Dock2 Dedicator of cytokinesis protein 2,3,,13332.0,12983.0,3597.0,6737.0,61876.0,42819.0,35491.0,13766.0,12256.0,18846.0
F8VPL2,Pik3c2a Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,3,,5160.0,9105.0,5387.0,9025.0,19683.0,24288.0,15300.0,15043.0,15444.0,23257.0
Q64430,Atp7a Copper-transporting ATPase 1,2,,5163.0,5108.0,2118.0,7403.0,11802.0,14429.0,7592.0,8607.0,8882.0,9652.0
Q62077,"Plcg1 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",2,,1729.0,3782.0,2474.0,4234.0,7475.0,5584.0,4380.0,10557.0,7736.0,10346.0
F8VQF9,Trappc10 Trafficking protein particle complex subunit 10,2,,8657.0,10783.0,6740.0,12630.0,36514.0,38346.0,33891.0,30923.0,25965.0,51623.0
Q99PU8,Dhx30 Putative ATP-dependent RNA helicase DHX30,2,FP,5413.0,4949.0,2418.0,4659.0,10179.0,11262.0,8554.0,8260.0,7676.0,11011.0
O35954,Pitpnm1 Membrane-associated phosphatidylinositol transfer protein 1,2,TP,1292.0,2384.0,2304.0,2488.0,9620.0,7051.0,5771.0,10365.0,6800.0,13661.0
Q80V86,Ints8 Integrator complex subunit 8,1,FP,5241.0,3801.0,2673.0,3940.0,11517.0,8032.0,11147.0,3551.0,7179.0,8536.0
Q8BRN9,Cc2d1b Coiled-coil and C2 domain-containing protein 1B,2,FP,2021.0,2670.0,1489.0,3234.0,12479.0,9630.0,4980.0,10268.0,6041.0,11878.0
Q6S5J6,Krit1 Krev interaction trapped protein 1,1,,661.0,1673.0,881.0,3869.0,4887.0,6228.0,4157.0,4368.0,5297.0,7823.0
Q9QYY0,Gab1 GRB2-associated-binding protein 1,1,,3093.0,4344.0,2366.0,5443.0,8345.0,9459.0,6304.0,5850.0,5748.0,6316.0
Q9DBB9,Cpn2 Carboxypeptidase N subunit 2,1,TP,1113.0,2134.0,0.0,3577.0,4410.0,3392.0,3419.0,6163.0,7870.0,15714.0
Q61288,Acvrl1 Serine/threonine-protein kinase receptor R3,1,,3773.0,3834.0,1248.0,7516.0,6925.0,8092.0,5284.0,3964.0,4226.0,5676.0
O55026,Entpd2 Ectonucleoside triphosphate diphosphohydrolase 2,1,,2034.0,3005.0,2477.0,2644.0,4859.0,3246.0,2684.0,3663.0,5536.0,5374.0
Q8K0C9,"Gmds GDP-mannose 4,6 dehydratase",1,,5964.0,4726.0,3400.0,7924.0,21748.0,20982.0,22901.0,28335.0,18955.0,51481.0
Q62419,Sh3gl1 Endophilin-A2,1,,1382.0,3422.0,3607.0,4970.0,27317.0,21621.0,21482.0,19188.0,12755.0,24794.0
Q8R242,Ctbs Di-N-acetylchitobiase,1,,0.0,724.0,0.0,0.0,1489.0,2410.0,2018.0,5184.0,3811.0,7048.0
P70227,"Itpr3 Inositol 1,4,5-trisphosphate receptor type 3",2,TP,2107.0,2402.0,2452.0,3939.0,9600.0,5947.0,5932.0,6767.0,6141.0,8898.0
P14873,Map1b Microtubule-associated protein 1B,3,,2573.0,3083.0,6550.0,7054.0,17703.0,11250.0,12673.0,18059.0,16912.0,42747.0
Q8BUR4,Dock1 Dedicator of cytokinesis protein 1,3,,4305.0,4254.0,2068.0,4065.0,13702.0,16162.0,11232.0,10995.0,10380.0,17885.0
Q04592,Pcsk5 Proprotein convertase subtilisin/kexin type 5,1,TP,0.0,1249.0,1580.0,1645.0,5798.0,5877.0,3748.0,6628.0,9829.0,16105.0
Q6ZPE2,Sbf1 Myotubularin-related protein 5,2,,1414.0,4853.0,1536.0,3109.0,10189.0,10610.0,7515.0,5257.0,7738.0,12170.0
E9Q3G8,Nup153 Protein Nup153,2,,4359.0,4187.0,5567.0,4988.0,12334.0,13175.0,10460.0,14415.0,18800.0,23972.0
Q99KY4,Gak Cyclin-G-associated kinase,2,,6262.0,9427.0,4824.0,8834.0,36421.0,24954.0,23445.0,16769.0,13978.0,26443.0
Q8BJM7,Tyw1 S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase,1,,3504.0,2562.0,1984.0,2457.0,9776.0,10893.0,8994.0,3294.0,4246.0,5148.0
Q571K4,Tab3 TGF-beta-activated kinase 1 and MAP3K7-binding protein 3,1,,1112.0,2354.0,2711.0,3531.0,7069.0,5116.0,3606.0,6313.0,5912.0,13446.0
Q9JLB2,Mpp5 MAGUK p55 subfamily member 5,1,,711.0,1165.0,1188.0,1412.0,8102.0,6793.0,5639.0,5417.0,6356.0,9387.0
Q2MV57,Tctn2 Tectonic-2,1,,2328.0,1163.0,1287.0,2893.0,5453.0,7238.0,4997.0,9054.0,11224.0,12667.0
Q9D706,Rpap3 RNA polymerase II-associated protein 3,1,,856.0,839.0,919.0,1373.0,7813.0,7998.0,5493.0,7143.0,4623.0,10443.0
Q791T5,Mtch1 Mitochondrial carrier homolog 1,1,FP,5134.0,7051.0,3114.0,7312.0,15892.0,18087.0,11593.0,7891.0,9817.0,13003.0
E9PYP2,Nbeal1 Protein Nbeal1,2,,3998.0,5303.0,2195.0,4854.0,31561.0,30532.0,33696.0,23215.0,18805.0,38806.0
O88307,Sorl1 Sortilin-related receptor,1,TP,0.0,773.0,798.0,2353.0,12836.0,8553.0,11665.0,4526.0,3784.0,4114.0
Q9Z1T6,Pikfyve 1-phosphatidylinositol 3-phosphate 5-kinase,1,,1523.0,2700.0,1861.0,3389.0,13694.0,15791.0,16149.0,12642.0,15193.0,26458.0
Q8R151,Znfx1 NFX1-type zinc finger-containing protein 1,2,FP,3503.0,6418.0,3014.0,6232.0,16809.0,16334.0,11571.0,8040.0,11940.0,14002.0
E9PXF8,Sbf2 Protein Sbf2,3,,2308.0,4853.0,4490.0,5838.0,13125.0,15066.0,11026.0,11919.0,14877.0,20507.0
Q6VH22,Ift172 Intraflagellar transport protein 172 homolog,2,,1321.0,2552.0,1940.0,6017.0,6569.0,6439.0,6688.0,7431.0,9861.0,11709.0
P34152,Ptk2 Focal adhesion kinase 1,1,FP,1639.0,2466.0,2571.0,3731.0,9634.0,6721.0,2958.0,7048.0,9221.0,12236.0
Q6NXL1,"Sec24d Sec24 related gene family, member D (S. cerevisiae)",1,TP,2191.0,4890.0,2107.0,5591.0,23048.0,18635.0,12000.0,9041.0,8250.0,12741.0
Q8VDP4,Ccar2 Cell cycle and apoptosis regulator protein 2,1,FP,1376.0,0.0,1710.0,1652.0,4995.0,6880.0,5136.0,6507.0,7138.0,12993.0
Q99J31,Ophn1 Oligophrenin-1,1,,6085.0,6259.0,4716.0,7133.0,12717.0,13546.0,7080.0,7257.0,8117.0,8215.0
Q8CGC6,Rbm28 RNA-binding protein 28,1,FP,1052.0,1296.0,1118.0,2457.0,6045.0,6148.0,3925.0,3529.0,6163.0,7335.0
E9Q5D6,Ranbp9 Ran-binding protein 9,1,,635.0,2068.0,1399.0,4074.0,9599.0,7202.0,6907.0,10795.0,5597.0,14082.0
A2A8U2,Tmem201 Transmembrane protein 201,1,FP,1291.0,1318.0,2162.0,2775.0,5759.0,6481.0,6108.0,7739.0,17402.0,15813.0
Q8R0H9,Gga1 ADP-ribosylation factor-binding protein GGA1,2,,4365.0,5196.0,4958.0,6327.0,41888.0,48667.0,43819.0,55951.0,34505.0,77514.0
Q91V89,"Ppp2r5d Protein phosphatase 2, regulatory subunit B (B56), delta isoform, isoform CRA_b",1,,2628.0,4740.0,4372.0,3821.0,13487.0,8391.0,8369.0,12242.0,8535.0,14659.0
Q9DBU0,Tm9sf1 Transmembrane 9 superfamily member 1,1,,2149.0,2263.0,2041.0,1564.0,9880.0,8517.0,7005.0,7723.0,5652.0,9692.0
Q9CWS4,Cpsf3l Integrator complex subunit 11,1,FP,628.0,0.0,1385.0,1424.0,3420.0,4871.0,2857.0,3812.0,5138.0,6499.0
Q9JLM9,Grb14 Growth factor receptor-bound protein 14,1,,3878.0,2833.0,2002.0,3303.0,11353.0,6760.0,8114.0,3938.0,3744.0,5005.0
O08848,Trove2 60 kDa SS-A/Ro ribonucleoprotein,1,,1353.0,1590.0,1409.0,2019.0,5642.0,3669.0,4548.0,4230.0,2778.0,6258.0
Q8BU14,Sec62 Translocation protein SEC62,1,TP,3161.0,3286.0,1843.0,5242.0,17043.0,15097.0,10695.0,14564.0,11732.0,19198.0
Q3UR32,P2rx3 P2X purinoceptor 3,1,,6808.0,12216.0,4709.0,17248.0,22710.0,14281.0,11756.0,26694.0,22346.0,24536.0
Q8R0F6,Ilkap Integrin-linked kinase-associated serine/threonine phosphatase 2C,1,,1742.0,2089.0,1936.0,2609.0,8589.0,7211.0,5588.0,4867.0,8417.0,9960.0
B1ART2,Vps13d Protein Vps13d,7,,14533.0,17674.0,12425.0,27567.0,48867.0,52746.0,36488.0,33938.0,37576.0,61806.0
Q9WUU9,Mcm3ap Germinal-center associated nuclear protein,2,FP,2443.0,1605.0,3323.0,3652.0,9128.0,8219.0,7139.0,10452.0,11474.0,16882.0
E9Q9B7,Kidins220 Protein Kidins220,2,,2442.0,2375.0,672.0,880.0,11120.0,7825.0,8869.0,4716.0,4699.0,8684.0
Q6QI06,Rictor Rapamycin-insensitive companion of mTOR,2,,4355.0,6631.0,2711.0,9485.0,12008.0,15361.0,10865.0,8294.0,10309.0,19776.0
Q8CG47,Smc4 Structural maintenance of chromosomes protein 4,2,FP,1676.0,2215.0,0.0,753.0,6568.0,5872.0,3638.0,1690.0,2532.0,2126.0
P06800,Ptprc Receptor-type tyrosine-protein phosphatase C,2,,1306.0,2005.0,525.0,1360.0,8023.0,4877.0,5222.0,1238.0,3789.0,4706.0
Q9D071,Mms19 MMS19 nucleotide excision repair protein homolog,2,FP,1730.0,705.0,0.0,3528.0,5408.0,7226.0,5832.0,4124.0,3335.0,7543.0
Q6NVF0,Ocrl Inositol polyphosphate 5-phosphatase OCRL-1,1,,2618.0,1906.0,3211.0,2779.0,8805.0,7770.0,8984.0,7861.0,7392.0,10105.0
