uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
P70406,Ucp2 Mitochondrial uncoupling protein 2,1,FP,2415.0,2388.0,5739.0,3943.0,5360.0,3341.979374332987,3106.6073577191537,9804.13484334716,10606.0,7042.774985899092
Q9D9B4,Leucine-rich repeat-containing protein C10orf11 homolog,1,,4146.0,3212.0,2293.0,5324.0,14754.0,11268.976343281956,16157.183251200895,14222.298677278333,14597.0,17057.848492567457
A2AKG8,Focad Focadhesin,6,,25161.0,19199.0,11254.0,22007.0,44217.0,54336.2309007485,50479.05902653629,65381.08228477749,65237.0,76441.94972798893
Q8C7R4,Uba6 Ubiquitin-like modifier-activating enzyme 6,3,,9617.0,6720.0,5906.0,13614.0,24816.0,20469.93288127718,23303.5278265736,27378.520527407243,19674.0,27321.68766034097
Q921M4,Golga2 Golgin subfamily A member 2,2,TP,4389.0,3241.0,2002.0,4948.0,15613.0,12895.439288229358,23178.168848228583,17024.472683835895,14851.0,16080.83102563636
Q4FZC9,Syne3 Nesprin-3,2,TP,7253.0,4852.0,4130.0,5958.0,21256.0,26853.33611996428,33175.105966390474,42792.959120334046,41828.0,48043.99612452467
Q9D4H4,Amotl1 Angiomotin-like protein 1,2,,7575.0,5793.0,5884.0,9307.0,17070.0,17356.771487792306,23078.41135137656,59854.15884570116,43819.0,51543.47161623697
Q8BZ36,Rint1 RAD50-interacting protein 1,3,TP,13052.0,8211.0,8477.0,22661.0,163197.0,212680.7473555441,247391.52971536058,214999.10850100886,209157.0,313380.2859300231
Q62318,Trim28 Transcription intermediary factor 1-beta,2,FP,5988.0,6060.0,3555.0,5733.0,9319.0,10888.02532651861,10457.763785035833,12794.907171281247,11120.0,14201.554684230638
E9PYV1,Nr3c1 Glucocorticoid receptor,2,,5328.0,5444.0,3269.0,4664.0,17876.0,15456.963819777697,23360.91045750618,14260.018341553638,13354.0,16308.973626753517
Q8K4I3,Arhgef6 Rho guanine nucleotide exchange factor 6,2,,13322.0,7179.0,5504.0,11489.0,36876.0,26853.33611996428,45915.81565283629,48383.41041503195,32504.0,36426.768645039214
Q8CGU1,Calcoco1 Calcium-binding and coiled-coil domain-containing protein 1,2,FP,1845.0,1765.0,0.0,1687.0,5955.0,6004.925929824815,7706.045929392013,7491.323849624482,7202.0,8387.140708866287
P35991,Btk Tyrosine-protein kinase BTK,2,FP,5333.0,3836.0,6891.0,9452.0,15382.0,12345.039280243354,12893.43576569714,22910.72555627172,24616.0,22158.1890158476
Q9DC61,Pmpca Mitochondrial-processing peptidase subunit alpha,2,FP,14791.0,8893.0,7798.0,12465.0,41630.0,10842.261730348988,14135.54902296081,16649.261286571014,11268.0,12194.673159149215
A2ASZ8,Slc25a25 Calcium-binding mitochondrial carrier protein SCaMC-2,2,FP,32789.0,20976.0,14883.0,26048.0,86602.0,50719.66994939778,36974.71894383385,36070.917897376974,35722.0,32523.854542311823
Q9D4B1,Sgms2 Phosphatidylcholine:ceramide cholinephosphotransferase 2,1,,51715.0,36873.0,35714.0,41756.0,37921.0,38247.234712249796,28418.527266933015,28813.853015357025,15623.0,9281.665935845418
P32233,Drg1 Developmentally-regulated GTP-binding protein 1,1,FP,11989.0,13156.0,8643.0,16735.0,23555.0,31087.087192629642,24590.664378876678,35973.64086845645,29541.0,34003.55909645021
Q99K85,Psat1 Phosphoserine aminotransferase,1,,16948.0,17067.0,8878.0,18203.0,59542.0,30801.373930057132,45795.7535327312,49730.39947875799,32040.0,37205.28915958589
E9QNL5,Sult1a1 Sulfotransferase,1,,17199.0,14484.0,9294.0,12207.0,32106.0,25129.16171292498,21438.15091641146,14020.796260228675,14396.0,13095.643092374594
P46737,Brcc3 Lys-63-specific deubiquitinase BRCC36,1,FP,4019.0,4606.0,3176.0,4936.0,14250.0,17414.90362346723,17438.140135557387,15875.015546183164,14505.0,23661.094512472482
Q8BHE8,"Maip1 m-AAA protease-interacting protein 1, mitochondrial",1,FP,3984.0,3763.0,3208.0,5891.0,8994.0,8557.792483719444,7922.334307522502,8008.480299293801,8053.0,6591.645548661779
O55239,Nnmt Nicotinamide N-methyltransferase,1,,13637.0,9320.0,8682.0,11346.0,106447.0,106318.72873363776,178994.9648825532,84595.28074206928,104379.0,111762.80678117211
B2RXS4,Plxnb2 Plexin-B2,4,,16279.0,12511.0,14230.0,19935.0,49309.0,46239.78494057688,62694.496937522345,50519.53456030714,48644.0,66856.09365732064
P11087,Col1a1 Collagen alpha-1(I) chain,4,TP,14474.0,10652.0,4467.0,9569.0,44206.0,60497.00042834014,56829.10924650613,62250.350149927144,43061.0,28570.671730863705
E9QM90,"2310035C23Rik RIKEN cDNA 2310035C23, isoform CRA_a",3,,4596.0,3087.0,0.0,5917.0,16425.0,17503.957107905415,27780.255849021407,21107.130030265667,18863.0,29395.594130383364
G3X9F1,"Pign Phosphatidylinositol glycan anchor biosynthesis, class N",1,TP,1604.0,0.0,2347.0,3460.0,40154.0,43543.443328420726,42397.818971815876,45566.34706731309,48298.0,57125.876166736416
Q91WF7,Fig4 Polyphosphoinositide phosphatase,2,,5223.0,2213.0,2001.0,4497.0,11315.0,7229.411340849855,8824.565827723973,9316.75707600045,9563.0,8918.184503557068
Q3U487,Hectd3 E3 ubiquitin-protein ligase HECTD3,1,,2809.0,1857.0,1335.0,3187.0,8302.0,6111.2953695704255,9639.399186966593,8028.332754175542,7764.0,9664.48148687251
Q08943,Ssrp1 FACT complex subunit SSRP1,2,FP,5620.0,3688.0,3677.0,6073.0,8251.0,7773.627079083206,7699.866261445427,12732.371938403767,8341.0,12393.170111533633
Q5U3K5,Rabl6 Rab-like protein 6,2,FP,5860.0,2989.0,2376.0,6511.0,16075.0,14664.140437487747,16515.60399210285,13662.459449613272,14381.0,9380.914412037628
Q9QXK7,Cpsf3 Cleavage and polyadenylation specificity factor subunit 3,2,FP,6388.0,5150.0,3535.0,2688.0,9623.0,9716.724635366376,10548.693184821304,7795.0664093151,12309.0,11661.051481959936
Q8BZM1,Glmn Glomulin,2,,7385.0,8178.0,6069.0,10291.0,18815.0,12442.75074233525,11640.728791953612,18404.218298116804,16043.0,22685.365986790635
Q9WTS2,"Fut8 Alpha-(1,6)-fucosyltransferase",2,,2882.0,1018.0,0.0,0.0,25689.0,20351.194902026265,25497.309947611422,5290.679225983635,8858.0,11381.3512308728
Q61093,Cybb Cytochrome b-245 heavy chain,1,TP,2467.0,2042.0,3037.0,3278.0,4778.0,4324.04141105408,3398.817370621978,12075.255681818182,8090.0,9325.489938319899
P17809,"Slc2a1 Solute carrier family 2, facilitated glucose transporter member 1",2,,9205.0,9827.0,8657.0,10337.0,21632.0,24666.57833542663,9243.017628678472,16118.208118484476,15243.0,17750.00994341442
Q9DCN1,Nudt12 Peroxisomal NADH pyrophosphatase NUDT12,2,,5158.0,4663.0,4924.0,6662.0,49530.0,52595.97739235231,79493.48284546148,37474.48645751597,32520.0,62263.59598624479
Q8K2I1,Fntb Protein farnesyltransferase subunit beta,1,,5904.0,6625.0,4717.0,6375.0,12657.0,14175.583127028262,14081.697630854851,14863.532969958525,13951.0,12309.388930332418
Q80V53,Chst14 Carbohydrate sulfotransferase 14,1,,1416.0,0.0,0.0,1578.0,10298.0,7610.362357613201,14710.258141993254,7192.5444036542995,7571.0,9246.864522115682
P48615,Wnt11 Protein Wnt-11,1,TP,2588.0,1509.0,1846.0,2334.0,39416.0,38114.89133954305,36435.32221306761,30032.79374509584,27732.0,32699.15055220975
Q05117,Acp5 Tartrate-resistant acid phosphatase type 5,1,,1296.0,1393.0,0.0,1449.0,6656.0,3152.7407199018444,5709.130372938269,3846.41313333707,3408.0,3719.8844453339643
Q8R2R6,Mtg1 Mitochondrial ribosome-associated GTPase 1,1,FP,4302.0,4137.0,1903.0,3278.0,11472.0,7722.916067111462,8879.300029536587,7999.546694597018,7963.0,5394.219128109023
P23591,Tsta3 GDP-L-fucose synthase,1,,4121.0,3104.0,2579.0,3963.0,7861.0,5847.845478107462,6341.222122903291,6345.837202948101,6382.0,6337.7241225596335
Q91Z53,Grhpr Glyoxylate reductase/hydroxypyruvate reductase,1,,5403.0,2853.0,0.0,3070.0,10505.0,6649.3268380511245,12005.32920080215,6166.172486268356,6261.0,8798.312967376867
Q08091,Cnn1 Calponin-1,1,,2095.0,3329.0,4138.0,24360.0,4150.0,5795.897612185187,3979.7061576010074,5454.461978757987,3487.0,7412.70112443369
O88456,Capns1 Calpain small subunit 1,1,,4239.0,3565.0,1965.0,3317.0,9867.0,6782.907064708402,8234.848943678393,12201.31877031723,8482.0,10174.9022215753
Q8C407,Yipf4 Protein YIPF4,1,,2019.0,1972.0,1766.0,3076.0,9273.0,6024.715593033301,7687.506925552257,9255.214465867055,6370.0,7683.3787867760775
O35452,Tnxb Protein Tnxb,11,TP,42064.0,48204.0,10363.0,24187.0,75797.0,75370.16918346751,103860.79636855442,60790.202093375185,50177.0,30208.91605865978
Q9Z0R4,Itsn1 Intersectin-1,4,FP,10623.0,9357.0,4982.0,11439.0,71602.0,64415.35374362027,100361.33869137376,55190.817193980496,57849.0,77154.73423882389
Q8JZZ7,Adgrl2 Adhesion G protein-coupled receptor L2,2,,5381.0,4319.0,3898.0,5562.0,18396.0,22358.608863737012,24359.36823573305,17125.720203732766,14529.0,24510.50679572788
G3X8P9,Aox1 Aldehyde oxidase 1,2,,3993.0,1393.0,0.0,3686.0,9750.0,6531.825712750742,10542.513516874718,7769.258217968838,8083.0,9329.356762067648
P55066,Ncan Neurocan core protein,2,TP,6003.0,4965.0,2587.0,5312.0,31696.0,30805.084491908725,35774.09774278297,15661.601656204462,20113.0,23074.626244063973
Q3UTJ2,Sorbs2 Sorbin and SH3 domain-containing protein 2,3,,12757.0,9164.0,6116.0,15066.0,40708.0,43622.60198125467,50673.277162000406,23657.177859825133,20748.0,15133.459207438002
Q3UHC7,Dab2ip Disabled homolog 2-interacting protein,3,,9619.0,7408.0,3117.0,8103.0,26442.0,19213.28926753835,29854.858659660797,19558.63854948997,14064.0,14040.437028074453
Q8VD04,Gripap1 GRIP1-associated protein 1,1,,2421.0,2020.0,1851.0,3150.0,10052.0,8797.74215012233,14483.376047382902,10508.896991648919,8770.0,11786.078783137134
Q99J31,Ophn1 Oligophrenin-1,2,,18763.0,15963.0,10457.0,14611.0,21143.0,25262.741939582258,22807.388771433456,28216.294123416657,26172.0,23041.11377158349
Q9ERG2,Strn3 Striatin-3,2,,3542.0,2731.0,1437.0,3770.0,17743.0,10017.280145345248,15433.279291743747,12022.646676381572,10226.0,12837.854842524699
Q3U0V1,Khsrp Far upstream element-binding protein 2,2,FP,3407.0,1820.0,1355.0,1597.0,6338.0,3829.2998308419424,5597.896349899731,8180.2040340208505,7563.0,8406.474827605029
Q62073,Map3k7 Mitogen-activated protein kinase kinase kinase 7,2,,4790.0,3527.0,1543.0,4748.0,8416.0,8204.052253867765,8870.471932470036,7562.792687198745,7386.0,4790.994623460272
Q61508,Ecm1 Extracellular matrix protein 1,2,TP,5277.0,6703.0,2859.0,8733.0,14817.0,14105.082451848033,18176.169050321016,35652.03109937227,20870.0,20593.414339258747
Q9CXY1,Tmem175 Endosomal/lysomomal potassium channel TMEM175,1,,2284.0,2236.0,1457.0,2181.0,8020.0,7982.655396722835,7911.740591042641,7063.503446922991,7953.0,8329.138352650061
Q7TPC1,Cdsn Corneodesmosin,1,TP,1326.0,1541.0,1620.0,1458.0,14542.0,11221.975893161803,11196.675509506118,9216.502178847662,8759.0,11488.333354560507
Q921V5,"Mgat2 Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",1,,2866.0,1327.0,2014.0,3745.0,15712.0,13003.045581925497,16485.58846207658,12817.737494395247,12999.0,12304.23316533542
E9Q9B3,Spryd3 Protein Spryd3,2,,3819.0,1679.0,0.0,2804.0,13567.0,20737.093334591733,16891.680927137906,12281.721212588276,13521.0,11805.412901875876
Q61559,Fcgrt IgG receptor FcRn large subunit p51,1,,5381.0,3583.0,2048.0,3112.0,11503.0,12612.199733557909,15893.223148911033,7441.692712420133,6036.0,10062.764332890596
Q64322,Npdc1 Neural proliferation differentiation and control protein 1,1,,3151.0,2623.0,1500.0,2973.0,27143.0,30563.897971555307,20425.56818287811,20381.52280433808,18137.0,21507.27368497662
Q8BGI5,Pex26 Peroxisome assembly protein 26,1,,2951.0,1548.0,1602.0,1786.0,6510.0,5029.048162856375,6711.119389991761,5203.3284245039795,5358.0,5515.379605538473
Q08093,Cnn2 Calponin-2,1,,8783.0,8547.0,5996.0,10981.0,18372.0,12768.043331324732,15511.849355636046,23559.900830904608,14849.0,12101.869389203253
Q62093,Srsf2 Serine/arginine-rich splicing factor 2,1,FP,36991.0,24926.0,28113.0,50949.0,39751.0,47277.50540507183,42931.91884434219,60222.42188375743,31254.0,33088.41080948309
F8VQD7,Ptprg Receptor-type tyrosine-protein phosphatase gamma,3,,11790.0,8212.0,6452.0,16111.0,81067.0,85295.92213647351,98259.36877982807,36183.084267458806,34125.0,53603.19973253762
Q7TSI1,Plekhm1 Pleckstrin homology domain-containing family M member 1,2,,4781.0,6144.0,5095.0,8165.0,14102.0,12197.853660130244,11480.057425342391,20923.494822609573,12942.0,15187.594739906479
Q3UHJ0,Aak1 AP2-associated protein kinase 1,2,,17384.0,9016.0,5877.0,13710.0,32390.0,30603.47729797228,42509.05299485441,33172.459484642975,34876.0,29671.42755772275
Q60992,Vav2 Guanine nucleotide exchange factor VAV2,2,,6174.0,6847.0,3113.0,4511.0,13480.0,10374.730937048518,10871.801537457055,13963.224141071629,15290.0,8155.131284001383
P49717,Mcm4 DNA replication licensing factor MCM4,2,FP,5360.0,5070.0,5257.0,7424.0,11298.0,10623.338581105118,9491.087156248543,17492.99061904495,16246.0,15785.663479558232
Q2TBE6,Pi4k2a Phosphatidylinositol 4-kinase type 2-alpha,2,FP,4811.0,4187.0,7298.0,5317.0,10648.0,8566.450461373157,11190.495841559532,26588.392823114,18519.0,27152.83635668929
Q3UHH8,Gxylt1 Glucoside xylosyltransferase 1,1,,6985.0,4009.0,3557.0,8417.0,44941.0,48477.25373708627,54970.794813997236,48939.279151720664,49790.0,47198.450665017015
A2ADY9,Ddi2 Protein DDI1 homolog 2,1,,3463.0,1861.0,3367.0,4438.0,7433.0,5303.629739874111,7201.961586891974,10901.975598307365,6789.0,6797.8761485416935
Q3UN02,Lclat1 Lysocardiolipin acyltransferase 1,1,TP,2158.0,1898.0,3389.0,3047.0,8568.0,6142.216718333684,5138.8353024391,6349.807693924448,10470.0,7050.508633394589
Q8BPE4,Tmem177 Transmembrane protein 177,1,FP,3162.0,2621.0,2243.0,4338.0,7962.0,4986.995128538343,5514.9122374741555,4551.17528163883,4825.0,3575.5230254180237
Q6PAR5,Gapvd1 GTPase-activating protein and VPS9 domain-containing protein 1,4,,17336.0,15015.0,11492.0,21944.0,38978.0,35407.418041832134,35462.465916333735,44113.14736996974,40619.0,41082.424437328285
Q80U78,Pum1 Pumilio homolog 1,1,,3458.0,2922.0,2147.0,4449.0,8167.0,5504.000079860027,6719.064677351656,10430.479794866047,7341.0,7756.848437983297
Q8K482,Emilin2 EMILIN-2,1,TP,1281.0,1778.0,0.0,1238.0,2518.0,2118.7308172584776,3378.512747368912,6345.837202948101,4914.0,2884.650515820309
P11688,Itga5 Integrin alpha-5,1,,1860.0,1789.0,1811.0,2033.0,11249.0,13654.867613854987,15027.18682668242,13649.555353940143,12656.0,18244.963383126218
Q8VHK9,Dhx36 ATP-dependent RNA helicase DHX36,2,FP,4896.0,3935.0,2766.0,4408.0,9556.0,7398.860332072512,9046.151064094392,8939.560433247394,9954.0,10611.853305070868
Q3U0J8,Tbc1d2b TBC1 domain family member 2B,2,,3623.0,1354.0,1258.0,3968.0,8374.0,7737.758314517826,7980.599748161736,13113.53907213317,7274.0,11457.39876457852
Q9CSH3,Dis3 Exosome complex exonuclease RRP44,3,FP,21873.0,15750.0,13764.0,23132.0,35486.0,35116.7573634575,29947.55367885958,47427.51471247618,45954.0,42497.681929004204
Q8R4G6,"Mgat5 Alpha-1,6-mannosylglycoprotein 6-beta-N-acetylglucosaminyltransferase A",1,TP,1385.0,0.0,0.0,0.0,15389.0,17891.092394421412,17341.03106782533,21561.751247057506,17837.0,25652.50874256291
Q62406,Irak1 Interleukin-1 receptor-associated kinase 1,2,FP,10678.0,6435.0,6177.0,14939.0,20409.0,21997.44751018215,23284.10601302719,32868.71692495236,29596.0,30001.396517530615
Q8R2P1,Klhl25 Kelch-like protein 25,2,,7220.0,4058.0,4082.0,7071.0,13633.0,10539.232512469054,12813.982892098185,13598.931593991705,15558.0,14013.369261840215
Q9Z2A0,Pdpk1 3-phosphoinositide-dependent protein kinase 1,1,FP,2638.0,2239.0,2248.0,3221.0,4847.0,5423.604573075554,3662.777472911841,5571.591462560252,5314.0,4570.585669838613
Q8JZZ0,Ugt3a2 UDP-glucuronosyltransferase 3A2,1,,2085.0,1452.0,0.0,2355.0,3959.0,4479.885008820903,3433.2469491815255,15963.358970406905,27815.0,13200.0473335638
Q9ESB3,Hrg Histidine-rich glycoprotein,2,TP,3782.0,4876.0,2148.0,2962.0,14926.0,8795.26844222127,14709.375332286598,11092.559165172066,8511.0,10537.0947126144
Q8BSK8,Rps6kb1 Ribosomal protein S6 kinase beta-1,1,FP,4442.0,3140.0,2796.0,4602.0,12649.0,9254.141257868027,12230.445675999192,10398.715867055264,8765.0,8363.939766379797
Q9WUM4,Coro1c Coronin-1C,1,,1321.0,0.0,0.0,0.0,3883.0,2547.9191380925067,4851.922147776206,8880.995691346263,4342.0,5506.357016793727
Q8BS35,Agmo Alkylglycerol monooxygenase,1,TP,3246.0,2895.0,1859.0,2403.0,6101.0,6696.327288171277,4600.321381379514,2749.565001120951,4190.0,3219.7752406251707
Q8C3W1,Uncharacterized protein C1orf198 homolog,1,,1562.0,1746.0,1137.0,2472.0,7558.0,6218.901663266565,8891.659365429758,13263.425106490304,8250.0,7576.396663088372
Q9CRD2,Emc2 ER membrane protein complex subunit 2,1,TP,2737.0,1571.0,0.0,3410.0,13201.0,30247.26336021954,16713.35336639358,13657.496335892838,10488.0,18733.472116591765
Q61176,Arg1 Arginase-1,1,,14503.0,13174.0,8260.0,12446.0,9531.0,18578.783190916285,13763.003326752374,29268.474232148863,14400.0,11158.364394752643
Q91Z38,Ttc1 Tetratricopeptide repeat protein 1,1,,1946.0,1549.0,0.0,2156.0,9230.0,7360.517859606071,10944.19193340277,10635.952702892053,11911.0,14376.850694128565
Q8BK75,Elp6 Elongator complex protein 6,1,,6039.0,3717.0,2061.0,3569.0,6160.0,5753.844577867156,6310.323783170364,7102.215733942384,8962.0,7158.779698331545
O09117,Sypl1 Synaptophysin-like protein 1,1,,6071.0,3511.0,0.0,0.0,11161.0,7471.834715153803,7663.67106347257,4910.504714998318,5851.0,5898.1951565655645
B1ART2,Vps13d Protein Vps13d,10,,76317.0,62114.0,40841.0,64170.0,124809.0,139878.28697337757,140890.24951420087,127376.32838947428,126281.0,124497.54632375685
Q9JLN9,Mtor Serine/threonine-protein kinase mTOR,5,TP,13701.0,12311.0,6904.0,12589.0,39335.0,28173.059285180156,30901.870971753695,41394.35367391548,32476.0,37978.65390913557
B2RRI2,Sbno1 Protein strawberry notch homolog 1,2,,6169.0,7840.0,6057.0,11702.0,15193.0,11877.508486942885,11083.67586705427,15622.88936918507,19278.0,11345.260875893817
Q7TT37,Ikbkap Elongator complex protein 1,3,FP,15060.0,12062.0,12596.0,20192.0,67015.0,68411.62885778381,91827.2172571393,93655.94115009528,75581.0,115770.1251250887
Q922B9,Ssfa2 Sperm-specific antigen 2 homolog,1,,2346.0,1750.0,2853.0,4590.0,6170.0,5719.212667252306,6395.07351500925,21834.722501681426,8432.0,18224.340323138225
Q8BKF1,"Polrmt DNA-directed RNA polymerase, mitochondrial",1,FP,2818.0,1979.0,1935.0,1702.0,7723.0,1674.7002490180846,3293.763015530026,5423.690673691291,3240.0,3985.4063426793546
Q8BPM0,Daam1 Disheveled-associated activator of morphogenesis 1,3,,14138.0,11050.0,9640.0,15479.0,36013.0,43193.41366042064,40257.888242884015,39133.15906288533,40505.0,43231.089499827154
Q0VBL3,Rbm15 RNA binding motif protein 15,2,FP,4981.0,2572.0,1994.0,3680.0,7763.0,8607.266641740658,6292.667589037263,9113.269413462616,11265.0,8451.587771328761
Q7TN22,Txndc16 Thioredoxin domain-containing protein 16,1,TP,1923.0,2060.0,0.0,2172.0,11318.0,11439.662188455142,12133.336608267135,9309.80871679184,10622.0,11538.602063281236
Q3ZK22,Vezt Vezatin,2,FP,3150.0,0.0,1652.0,2872.0,10861.0,9986.35879658199,12060.94621232142,16004.056502914473,14933.0,17978.15254453158
P55284,Cdh5 Cadherin-5,2,,11723.0,13508.0,8861.0,13513.0,22025.0,26232.435436798045,19803.18733968629,20130.389250084074,20738.0,18733.472116591765
O35598,Adam10 Disintegrin and metalloproteinase domain-containing protein 10,2,,14534.0,10462.0,7561.0,16634.0,135142.0,142232.0200412368,206176.67575046248,141972.8458412734,134322.0,201558.18785138553
Q8BLN5,Lss Lanosterol synthase,2,TP,4484.0,2005.0,2018.0,5996.0,14436.0,8107.577645726399,10164.670962426353,15828.362277211076,14215.0,13005.417204927131
Q80UK0,Sestd1 SEC14 domain and spectrin repeat-containing protein 1,2,,5564.0,3031.0,4234.0,7808.0,14470.0,11550.979044002874,12669.202100206756,16919.254672962674,16547.0,14991.67567002056
E9Q7M2,Tsc22d2 Protein Tsc22d2,2,,7593.0,3527.0,2634.0,9488.0,22817.0,21715.444809461234,24802.53870847389,31515.7721247618,21691.0,24971.94776295919
O88845,"Akap10 A-kinase anchor protein 10, mitochondrial",1,FP,7506.0,4374.0,4454.0,6998.0,11533.0,10267.124643352377,12948.169967509755,14671.956780349738,14357.0,12335.167755317407
Q04207,Rela Transcription factor p65,2,FP,6459.0,4258.0,3736.0,4697.0,15505.0,9001.823051959836,16234.870505386541,18207.67899478758,13138.0,13737.535834500828
Q3UI43,Babam1 BRISC and BRCA1-A complex member 1,1,FP,1883.0,2308.0,0.0,1643.0,5547.0,5480.49985479995,5038.194995880423,2292.9585388409373,3815.0,2332.9836611415367
Q9D883,U2af1 Splicing factor U2AF 35 kDa subunit,1,FP,10880.0,10848.0,10527.0,14209.0,14172.0,21249.150870111294,18923.908871857853,37569.778240948326,23389.0,18223.051381888978
Q9JJW0,Pxmp4 Peroxisomal membrane protein 4,1,,2212.0,2156.0,1721.0,4057.0,8579.0,7102.01538394523,4916.367256362026,5136.822700650152,8455.0,5207.32264696785
Q9ESD7,Dysf Dysferlin,5,,15905.0,13594.0,9687.0,15514.0,54326.0,51340.57063256401,68041.67533073205,69621.5666475171,55656.0,89660.04223904223
Q60575,Kif1b Kinesin-like protein KIF1B,2,FP,17239.0,15483.0,9729.0,12877.0,23869.0,22890.45606246506,26595.525222690318,24717.298950510034,25736.0,23739.7199286767
Q99N32,Klb Beta-klotho,2,,7341.0,3988.0,1636.0,7568.0,30465.0,28683.879966749188,40113.10745099258,31610.071285450063,27534.0,33384.867296810466
Q6NV99,Haus6 Protein Haus6,3,,6445.0,4224.0,1626.0,6579.0,32416.0,51182.25332689613,39877.39725931569,40804.73576392781,62243.0,40184.03238660141
