uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q61550,Rad21 Double-strand-break repair protein rad21 homolog,2,FP,4801.0,4052.0,3943.0,6589.0,13132.0,12914.19821205604,5982.553778756613,10560.094683711393,11556.0,10156.381209173036
Q99JX3,Gorasp2 Golgi reassembly-stacking protein 2,1,TP,2420.0,3874.0,2775.0,4015.0,18933.0,24969.061903880207,19083.678308955547,25312.027530876887,10966.0,16596.20318276581
Q3UHH8,Gxylt1 Glucoside xylosyltransferase 1,1,,1627.0,967.0,2068.0,2168.0,18466.0,18763.997056491622,19451.79939195174,15813.113071891888,22407.0,24504.835934676856
Q3TC72,Fahd2 Fumarylacetoacetate hydrolase domain-containing protein 2A,1,,1262.0,1232.0,728.0,2502.0,1886.0,2144.6162377215346,2207.5541378402318,4692.461392394791,4138.0,4920.440628908964
P62996,Tra2b Transformer-2 protein homolog beta,1,FP,1207.0,4654.0,10400.0,11207.0,12340.0,9168.09491390238,11309.758240969046,38617.32377046963,52237.0,37531.66287352328
Q9D1B9,"Mrpl28 39S ribosomal protein L28, mitochondrial",1,FP,1857.0,1004.0,0.0,974.0,6831.0,4241.801674001699,4272.080338974936,2748.727071578116,2103.0,2418.329770674079
Q6PDY2,Ado 2-aminoethanethiol dioxygenase,1,,639.0,1368.0,1960.0,2750.0,7832.0,6287.836245982348,7185.39527924736,6117.944905786948,4601.0,5465.395090340514
Q9CRB9,Chchd3 MICOS complex subunit Mic19,1,FP,4002.0,3746.0,3484.0,8351.0,14350.0,16895.595485987476,9516.0472314653,22721.948665653214,12108.0,12449.416740792216
E9Q555,Rnf213 E3 ubiquitin-protein ligase RNF213,12,,27671.0,28495.0,12161.0,25641.0,80497.0,82062.72661928568,80337.1507433031,39444.644787310586,40299.0,48053.359815844335
A2ACM0,Rptor Regulatory-associated protein of mTOR,4,,19485.0,23932.0,10830.0,36216.0,52718.0,57402.42993263164,49536.90522586359,39179.055938154255,35522.0,31366.58248436414
Q6PAJ1,Bcr Breakpoint cluster region protein,1,,4405.0,4197.0,3868.0,7225.0,16369.0,9060.213091016127,13138.64005458071,14119.690365545559,15607.0,16886.79524322446
Q8C761,Wdr60 WD repeat-containing protein 60,2,,1352.0,2005.0,796.0,2172.0,6454.0,5275.049132851927,2993.0354295837024,5522.132753033589,5678.0,5694.849600416956
Q9CSH3,Dis3 Exosome complex exonuclease RRP44,3,FP,4572.0,6763.0,4538.0,6638.0,12769.0,11449.423461660803,11559.470950135254,5795.947805482371,9964.0,8750.217550382209
P22892,Ap1g1 AP-1 complex subunit gamma-1,3,,4200.0,7644.0,5372.0,7525.0,21054.0,18949.070183684416,18599.493572403226,15558.100769825855,14137.0,15966.712849200832
Q52KC3,Mcm5 DNA helicase,2,,2243.0,2975.0,878.0,1388.0,7922.0,10091.600518437283,6133.788236420654,4294.078118660297,4718.0,4047.154878387769
Q6A028,Swap70 Switch-associated protein 70,2,FP,1636.0,2567.0,1662.0,3790.0,10818.0,7601.01843490811,8661.396691642927,13599.089214323196,7918.0,12776.993245309242
Q62312,Tgfbr2 TGF-beta receptor type-2,1,,1203.0,1452.0,796.0,1989.0,5561.0,4408.2744869037615,3642.5229454432288,4520.886295152207,4865.0,5028.374822793607
Q62523,Zyx Zyxin,1,FP,0.0,895.0,1729.0,1695.0,4219.0,2939.779673650378,3182.957771766452,7162.672723928437,4025.0,4835.149972202918
Q8BSK8,Rps6kb1 Ribosomal protein S6 kinase beta-1,1,FP,1454.0,1642.0,1430.0,3435.0,6637.0,4571.027236947677,4371.730950614033,4927.495772179153,4217.0,3080.275840861709
Q8BS35,Agmo Alkylglycerol monooxygenase,1,TP,1106.0,1934.0,1569.0,4217.0,2634.0,4774.700678431205,2306.0323893423983,3995.584456334157,6598.0,5283.492008339124
Q9DAT5,Trmu Mitochondrial tRNA-specific 2-thiouridylase 1,1,FP,1838.0,3236.0,1235.0,5042.0,6550.0,7442.9157634368785,3696.451511742034,5888.786385497195,5436.0,5479.735997220291
P58137,Acot8 Acyl-coenzyme A thioesterase 8,1,,5377.0,6179.0,4974.0,7330.0,12675.0,13925.125293757388,8838.42307231944,15270.183654590011,16348.0,10709.638300903405
Q61176,Arg1 Arginase-1,1,,10949.0,14951.0,9204.0,21186.0,35402.0,15652.164475651964,14622.84798793479,27177.0253344658,25450.0,13833.691646977066
P38060,"Hmgcl Hydroxymethylglutaryl-CoA lyase, mitochondrial",1,FP,6636.0,7518.0,10644.0,11074.0,32388.0,22377.10810746654,24242.06291144998,32157.403842096435,23708.0,25492.848940236272
Q9D710,Tmx2 Thioredoxin-related transmembrane protein 2,1,TP,728.0,839.0,1906.0,1423.0,4098.0,2872.818542203738,2896.901898355397,4435.0987465309145,5006.0,5463.130736622655
F7BWT7,Tspan15 Tetraspanin-15,1,,887.0,1758.0,1416.0,1387.0,12275.0,10457.09669425019,12453.981734613266,3752.3238732573423,6220.0,4241.889298123697
Q8BK75,Elp6 Elongator complex protein 6,1,,913.0,1361.0,965.0,1710.0,4490.0,5730.75683297489,6066.963708615613,3890.994157330116,5052.0,3309.7303509381513
O09117,Sypl1 Synaptophysin-like protein 1,1,,0.0,1002.0,1668.0,1664.0,2096.0,2190.187007733831,2923.8661815047994,2277.48314011047,10586.0,8767.577595552466
Q8K2U2,Alkbh6 Alpha-ketoglutarate-dependent dioxygenase alkB homolog 6,1,FP,1980.0,1968.0,2418.0,3680.0,6639.0,6316.6667331329845,5061.078711129198,5498.629315055154,5632.0,5449.544614315497
O35099,Map3k5 Mitogen-activated protein kinase kinase kinase 5,4,TP,4495.0,4861.0,3890.0,5068.0,23335.0,25125.304543922368,24353.43712445838,14864.749349461987,13317.0,18573.73876302988
Q5SVR0,Tbc1d9b TBC1 domain family member 9B,3,,7657.0,10885.0,3341.0,15314.0,39914.0,46322.22270964189,37591.72779067819,26360.280864715143,17402.0,24019.50945448228
Q922B9,Ssfa2 Sperm-specific antigen 2 homolog,1,,1394.0,2710.0,3172.0,2408.0,15651.0,7933.964060712234,13196.085701290307,6530.430242308504,5058.0,8963.821584433634
Q8BGQ7,"Aars Alanine--tRNA ligase, cytoplasmic",3,,7101.0,7103.0,6868.0,8646.0,30454.0,26391.055931406758,31949.158451631436,21189.524509459174,19028.0,19913.48137943016
P58069,Rasa2 Ras GTPase-activating protein 2,3,,5541.0,9263.0,4330.0,13742.0,19342.0,23867.923297868805,14826.838651760707,17356.113775176225,14242.0,14636.027647671994
Q3ZK22,Vezt Vezatin,1,FP,1911.0,802.0,501.0,0.0,5231.0,2364.099946352186,6157.235439159265,2724.048461700758,2178.0,2994.2303995830434
Q60865,Caprin1 Caprin-1,1,,5738.0,7591.0,7683.0,13502.0,50385.0,29803.28358804176,23212.730711224955,50721.594329364285,36939.0,57899.5245656706
Q8BYH7,Tbc1d17 TBC1 domain family member 17,1,,2159.0,2748.0,1912.0,2455.0,13282.0,7930.243997854087,9342.537931199578,8145.116431427072,4329.0,7946.371980542042
Q99KR8,Fuca2 Plasma alpha-L-fucosidase,2,TP,1190.0,2421.0,0.0,1068.0,20323.0,28298.518161921445,21658.18116965504,25584.667411426748,9965.0,14528.09345378735
Q9JKC7,Ap4m1 AP-4 complex subunit mu-1,1,,3104.0,3964.0,1688.0,4151.0,8633.0,9311.317333941026,7417.52258635961,6593.889524850281,8879.0,7125.921150104238
Q8C4X2,Csnk1g3 Casein kinase I isoform gamma-3,1,,2151.0,1689.0,1562.0,5105.0,5012.0,5300.159557144417,3188.8195724511047,6130.871796675087,7026.0,6209.61267894371
Q9D404,"Oxsm 3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial",1,FP,1783.0,4925.0,3456.0,3594.0,11385.0,7653.099314922163,7145.535034591721,12090.168496107592,8987.0,12360.35216122307
Q91XU3,Pip4k2c Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma,1,TP,1756.0,2211.0,1584.0,2235.0,6808.0,4727.269876989835,3970.7837837837837,5573.840316586149,4914.0,7679.1782418346065
P18572,Bsg Basigin,1,TP,3717.0,5273.0,4405.0,4576.0,36415.0,27195.51952448097,41475.75692432911,23867.74126710198,21695.0,36011.52674426685
Q9D1E8,Agpat5 1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,1,TP,3683.0,4892.0,1890.0,2849.0,7463.0,9749.354735487792,6703.555262968903,4518.5359513543635,5990.0,5099.324572619875
Q93092,Taldo1 Transaldolase,1,FP,3150.0,3121.0,2165.0,6331.0,16864.0,19623.331576723496,14788.150767241998,23106.229876600646,16387.0,26097.431382904793
Q64674,Srm Spermidine synthase,1,,3145.0,3249.0,3055.0,3770.0,8029.0,5810.738184425042,5329.549182486295,9973.68390614941,5142.0,5874.488328700486
Q8BH58,Tiprl TIP41-like protein,1,,5724.0,5465.0,4342.0,7581.0,13319.0,11829.799888906296,13400.076365116223,13795.342921443138,12582.0,11182.133443363446
Q9D883,U2af1 Splicing factor U2AF 35 kDa subunit,1,FP,21167.0,31494.0,37629.0,49324.0,79815.0,47905.109455783284,41163.90912790559,100647.5972831585,93316.0,72276.66110493397
A2A5R2,Arfgef2 Brefeldin A-inhibited guanine nucleotide-exchange protein 2,3,,3882.0,9358.0,3553.0,6451.0,36477.0,28488.241367686926,27905.68833935796,12012.607150778751,12529.0,12832.092519110493
Q80U72,Scrib Protein scribble homolog,3,,814.0,3410.0,2505.0,3308.0,19505.0,16809.104024535565,18232.544849543963,19493.751459315,12237.0,18505.808151494093
P02463,Col4a1 Collagen alpha-1(IV) chain,1,TP,1762.0,4281.0,5390.0,9001.0,18532.0,20255.742262608423,22077.88609867618,22261.281281275864,26941.0,25067.905225851286
Q8C2E7,Kiaa0196 WASH complex subunit strumpellin,2,TP,4684.0,4292.0,1811.0,3794.0,15495.0,11444.77338308812,11956.901036554713,5575.015488485071,3999.0,5230.657088255733
Q3U0J8,Tbc1d2b TBC1 domain family member 2B,2,,1228.0,552.0,717.0,1540.0,5679.0,4402.694392616541,7731.7151030569985,4322.28224423442,4097.0,6051.862703266157
A2AAY5,Sh3pxd2b SH3 and PX domain-containing protein 2B,2,,6994.0,7971.0,3437.0,5779.0,26570.0,23691.22031210684,19503.383237976683,12134.82502826662,15669.0,15998.413801250868
Q9EPL0,Xylt2 Xylosyltransferase 2,1,TP,863.0,1266.0,1805.0,601.0,20361.0,24282.710306552155,18619.423694731046,20969.767364360796,24167.0,16199.941282140375
Q08509,Eps8 Epidermal growth factor receptor kinase substrate 8,2,,1839.0,2959.0,3547.0,6738.0,12963.0,7917.223777850574,5381.133028511239,11037.214474673649,12889.0,12855.490840861708
Q61333,Tnfaip2 Tumor necrosis factor alpha-induced protein 2,1,,3471.0,3358.0,0.0,1618.0,10464.0,7915.363746421501,13438.76424963493,1520.6724372048234,1500.0,1394.8418902015287
Q9ERL9,Gucy1a3 Guanylate cyclase soluble subunit alpha-3,2,,3845.0,4698.0,3022.0,7988.0,9674.0,10877.463797220758,9718.865535154286,6908.835593761327,11046.0,5316.702529534398
Q8K0Q5,Arhgap18 Rho GTPase-activating protein 18,2,,4118.0,4687.0,0.0,4141.0,10609.0,11798.17935461205,7836.055155243817,3209.3944559554657,3304.0,1868.0918172341903
P33435,Mmp13 Collagenase 3,1,TP,0.0,1096.0,0.0,1137.0,12450.0,11515.454577392906,18511.566562133434,12899.86193446472,1305.0,4478.136869353718
O54941,Smarce1 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1,1,FP,0.0,1170.0,1761.0,2405.0,3570.0,2189.256992019294,3501.839729011562,8206.225370171005,5034.0,4442.661994440584
E9Q137,Tex264 Protein Tex264,1,TP,1077.0,1926.0,1894.0,1489.0,5367.0,6203.204815959512,3807.8257247504366,4618.425562762717,6251.0,6420.197574704655
E9PZW8,Myo9b Unconventional myosin-IXb,5,,15388.0,15331.0,4104.0,6305.0,42371.0,36468.70621412599,35734.70933378019,11311.029527122431,8790.0,8175.071706045865
Q6PGL7,Fam21 WASH complex subunit FAM21,1,,2035.0,1304.0,2514.0,2356.0,11893.0,9587.532001158414,8530.092356306704,7336.598164968866,5682.0,8543.406577484364
Q7TT23,Uncharacterized protein C20orf194 homolog,2,,5133.0,7917.0,2888.0,8067.0,14066.0,17926.052897694095,10721.23345222991,11298.102636234291,7404.0,9264.225844336344
Q6PAV2,Herc4 Probable E3 ubiquitin-protein ligase HERC4,1,,3795.0,3596.0,1798.0,4019.0,14099.0,7894.903400701694,12014.34668326431,7220.2561469756065,5223.0,5949.212001389854
P48193,Epb41 Protein 4.1,1,FP,1385.0,2673.0,3559.0,3285.0,5916.0,6657.052484653402,7566.412323749791,13237.136269455279,10839.0,12574.710979847116
P52633,Stat6 Signal transducer and transcription activator 6,1,FP,1756.0,3948.0,1778.0,5032.0,15337.0,9528.010995428067,10199.533191295814,10595.349840679048,6092.0,7889.763137595552
Q9QXG4,"Acss2 Acetyl-coenzyme A synthetase, cytoplasmic",2,,2531.0,5531.0,2206.0,4851.0,18587.0,23355.484639159105,13064.781365954084,10160.536238077977,7375.0,8347.162588603196
P06801,Me1 NADP-dependent malic enzyme,1,,2051.0,3408.0,2459.0,3120.0,11293.0,8336.660865106607,13581.792186340459,5253.018388180495,4967.0,6287.355489923558
Q9Z273,Tulp1 Tubby-related protein 1,1,TP,16916.0,6984.0,27321.0,42574.0,12871.0,20907.68327849862,17000.394345629953,56874.794392118885,63908.0,33662.6371542738
Q9DC61,Pmpca Mitochondrial-processing peptidase subunit alpha,2,FP,5480.0,9582.0,5680.0,7185.0,26127.0,17925.122881979558,13470.417973332056,15504.042862475451,15883.0,15150.035941626129
Q9JJE7,Fads3 Fatty acid desaturase 3,1,TP,3652.0,7469.0,1894.0,5831.0,11471.0,14097.17820094667,7674.2694563474015,10885.617299712734,5373.0,4505.309113968033
Q4PJX1,Odr4 Protein odr-4 homolog,1,,4567.0,11903.0,6423.0,12956.0,33989.0,35119.2534123333,18808.173676776863,30065.597862015613,18600.0,25458.88363446838
Q9CXW3,Cacybp Calcyclin-binding protein,1,FP,4691.0,4345.0,2422.0,5231.0,13455.0,11088.57736442058,9104.548823402676,10643.531888534842,8605.0,8744.93405837387
A2RSJ4,Uhrf1bp1l UHRF1-binding protein 1-like,2,,2969.0,2381.0,3112.0,2537.0,17151.0,12924.428384915944,17712.016948746797,21090.81006994974,11050.0,29385.27298123697
Q8CGB3,Uaca Uveal autoantigen with coiled-coil domains and ankyrin repeats,2,FP,938.0,2830.0,1643.0,2676.0,13523.0,6968.607749023183,10605.169798673784,8295.538434489063,11191.0,10536.792633773453
O89001,Cpd Carboxypeptidase D,4,,1738.0,3203.0,2216.0,1453.0,51257.0,38461.729890378054,61094.03145572499,42535.34688147495,33731.0,38863.102859624734
Q6NWW9,Fndc3b Fibronectin type III domain-containing protein 3B,3,,5070.0,8672.0,4938.0,8220.0,30783.0,30796.54037116691,23279.555239029996,31521.635844779736,24344.0,34357.7937456567
D3YV00,Atp9b Phospholipid-transporting ATPase,1,,2572.0,2575.0,2297.0,1921.0,7484.0,7082.069666196655,11153.834342757284,4325.807759931186,4948.0,6574.17362751911
P35831,Ptpn12 Tyrosine-protein phosphatase non-receptor type 12,2,,14256.0,16552.0,7405.0,15297.0,37404.0,41650.75377552425,37184.91882316329,24696.237455841856,23347.0,25379.63125434329
Q9Z1E4,Gys1 Glycogen,2,,1022.0,1690.0,2519.0,3268.0,4341.0,3065.3317951128265,5538.229286859933,6536.306101803112,6328.0,7178.00128561501
Q8R4H9,Slc30a5 Zinc transporter 5,2,,4631.0,5100.0,2484.0,5360.0,39228.0,36097.629944025866,30481.363560194382,31750.794365069487,17925.0,21960.45714037526
Q61183,Papola Poly(A) polymerase alpha,1,FP,1780.0,2263.0,1087.0,2337.0,4304.0,6567.770976057883,4861.7774878510045,1385.5276688288152,3634.0,2988.1921230020844
Q9WVG6,Carm1 Histone-arginine methyltransferase CARM1,2,FP,1070.0,2353.0,1526.0,3724.0,9264.0,9458.259816837817,8034.184018385081,9188.66907766964,5733.0,7602.190215427379
Q3UV70,Pdp1,1,FP,1883.0,2786.0,1317.0,1477.0,5566.0,4101.369301106664,5751.5988317812935,3658.3101213435975,5315.0,4555.8796803335645
Q8BT60,Cpne3 Copine-3,1,FP,3547.0,4691.0,4398.0,4085.0,13717.0,10710.990984318696,14822.149211212984,17787.40186208053,15534.0,15060.216577484363
Q8C729,Fam126b Protein FAM126B,1,,3126.0,3040.0,1831.0,2088.0,11915.0,8092.066732183466,9864.238192133675,5620.847192543022,6933.0,5365.76352675469
Q8VE88,Fam114a2 Protein FAM114A2,1,,2325.0,1148.0,1779.0,1324.0,8896.0,6141.823778800093,9301.505326407008,6032.157357165655,4251.0,5156.688200138985
Q8K124,Plekho2 Pleckstrin homology domain-containing family O member 2,1,,3241.0,2816.0,1068.0,2101.0,19588.0,9724.244311195302,11489.12934191942,9879.670154235664,6598.0,8701.156553161918
O08586,"Pten Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",1,FP,3582.0,3713.0,4111.0,6648.0,9903.0,7532.197272032397,6600.387570919014,10637.656029040232,13111.0,11074.954034051423
Q8BFV2,Pcid2 PCI domain-containing protein 2,1,,3592.0,7654.0,2559.0,6001.0,12906.0,15266.20795411925,13840.883776602112,7497.5967151211535,8556.0,8029.398283530229
P55264,Adk Adenosine kinase,1,FP,1225.0,1779.0,900.0,2621.0,8406.0,8304.110315097823,6500.736959279918,9979.559765644019,5328.0,9928.436268241834
Q9JKY0,Rqcd1 Cell differentiation protein RCD1 homolog,1,FP,2524.0,2610.0,4347.0,3282.0,7689.0,7617.758717769771,10077.607737055036,14420.534371669542,11389.0,13324.21206045865
Q99MZ7,Pecr Peroxisomal trans-2-enoyl-CoA reductase,1,,9634.0,10588.0,9725.0,13385.0,13679.0,19904.196322513566,11547.747348765948,15190.27196546333,24658.0,16175.033391243918
Q9R1P4,Psma1 Proteasome subunit alpha type-1,1,FP,9046.0,10951.0,7511.0,10597.0,25521.0,16584.970237332233,19086.023029229407,21425.73406114246,17905.0,20901.494384989575
Q8VI63,Mob2 MOB kinase activator 2,1,FP,1268.0,2669.0,1245.0,2932.0,6489.0,4214.831218280136,4541.723170468963,7652.719405778833,5433.0,7094.9749826268235
P28828,Ptprm Receptor-type tyrosine-protein phosphatase mu,2,,3169.0,3578.0,4534.0,7302.0,11998.0,11093.227442993262,13811.574773178847,22839.465855545397,24076.0,30424.611337734535
B1AVY7,Kif16b Kinesin-like protein KIF16B,3,,3090.0,4275.0,3165.0,4404.0,15022.0,9108.573908172033,13435.24716922414,9152.238748803064,6174.0,12602.63800903405
Q9Z1Q9,Vars Valine--tRNA ligase,2,,1621.0,2081.0,2788.0,2140.0,7419.0,8318.99056653041,7021.264860077083,10659.984295119748,8296.0,14091.073186240445
E9QM90,"2310035C23Rik RIKEN cDNA 2310035C23, isoform CRA_a",1,,1020.0,2311.0,539.0,1534.0,10803.0,7920.013824994184,10628.617001412395,8527.047298576661,3814.0,8060.344451007643
Q59IW6,Abi3bp Target of Nesh-SH3 variant 5,2,,0.0,3080.0,3443.0,4397.0,5485.0,6724.013616100041,6596.870490508223,30465.156307649027,56286.0,32837.657616400276
Q8R0G9,Nup133 Nuclear pore complex protein Nup133,2,FP,2763.0,1540.0,2812.0,2528.0,9649.0,5537.313564351265,7239.323845546166,10312.133413038891,7005.0,9112.51414523975
Q8K1H1,Tdrd7 Tudor domain-containing protein 7,2,,7630.0,11703.0,7516.0,17646.0,39599.0,31232.717741284603,29284.383860388287,34260.96154116648,23418.0,24446.717522585128
Q99N32,Klb Beta-klotho,2,,623.0,1583.0,576.0,1440.0,7063.0,7615.898686340697,8792.701026979148,9941.954264878521,13903.0,15883.686546212646
Q3UUQ7,Pgap1 GPI inositol-deacylase,2,TP,2554.0,3430.0,5618.0,2946.0,22510.0,15918.148970009448,18947.684533071602,25316.728218472574,24062.0,27702.103384294645
Q9R0T8,Ikbke Inhibitor of nuclear factor kappa-B kinase subunit epsilon,2,FP,936.0,2023.0,0.0,0.0,6623.0,5700.996330109717,4140.7760036387135,2873.295292863828,2626.0,2543.6240097289783
Q9QXK7,Cpsf3 Cleavage and polyadenylation specificity factor subunit 3,2,FP,2536.0,2351.0,3246.0,2675.0,6124.0,6635.662123219059,5698.842625619419,5187.208761840873,4207.0,5219.335319666435
Q5SF07,Igf2bp2 Insulin-like growth factor 2 mRNA-binding protein 2,1,FP,2018.0,1282.0,1566.0,3384.0,7110.0,3257.845048021915,4784.401718813588,4502.083544769458,4913.0,4567.201448922863
Q03963,"Eif2ak2 Interferon-induced, double-stranded RNA-activated protein kinase",1,FP,8660.0,11009.0,2674.0,10441.0,14066.0,21502.89333580208,8358.927776314844,8542.324533262643,6647.0,5955.250277970813
Q8BK67,Rcc2 Protein RCC2,1,FP,0.0,1234.0,2023.0,1863.0,5665.0,6630.082028931839,1703.4392789600938,8622.236222389327,7830.0,7400.662734537873
Q3TJZ6,Fam98a Protein FAM98A,1,,5321.0,10720.0,4153.0,7043.0,29467.0,27001.146240142807,18376.74514638642,16741.49887204012,10329.0,11927.105816539262
Q5DU00,Dcdc2 Doublecortin domain-containing protein 2,1,,1288.0,1370.0,1186.0,3405.0,3856.0,3404.787530918707,3712.864553659062,4998.006086114462,9796.0,4850.245663655316
O54784,Dapk3 Death-associated protein kinase 3,1,FP,1518.0,1780.0,2199.0,917.0,7558.0,4846.3118884505275,6436.257151748737,6824.223217038956,3574.0,5517.475225851285
Q9R099,Tbl2 Transducin beta-like protein 2,1,,3402.0,4313.0,4317.0,9985.0,15969.0,14619.847032516273,10966.256720848394,26824.473764789258,20654.0,23014.891188325226
Q9QYK5,Hs6st1 Heparan-sulfate 6-O-sulfotransferase 1,1,,633.0,0.0,0.0,0.0,6795.0,4234.361548285407,10176.0859885572,4265.873993086174,4686.0,5131.780309242529
Q8BUL6,Plekha1 Pleckstrin homology domain-containing family A member 1,1,FP,2255.0,2055.0,763.0,2265.0,6018.0,4342.2433711716585,3265.0229813515907,1637.0144551980827,2050.0,1835.6360806115356
O88696,"Clpp ATP-dependent Clp protease proteolytic subunit, mitochondrial",1,FP,5331.0,8502.0,3336.0,6318.0,13639.0,15461.511254171948,10731.784693462283,11892.739617088728,13287.0,12327.141640027796
Q64471,Gstt1 Glutathione S-transferase theta-1,1,FP,22673.0,18603.0,31821.0,55230.0,41898.0,28193.426386178802,48650.6009623441,60110.04262985063,67378.0,54878.87670604586
Q8BTI8,Srrm2 Serine/arginine repetitive matrix protein 2,3,FP,4504.0,6759.0,10216.0,11921.0,18170.0,20916.983435643986,15010.899193258803,52385.637738237565,50573.0,80365.68736970118
Q9JLN9,Mtor Serine/threonine-protein kinase mTOR,4,TP,7856.0,9781.0,9401.0,15058.0,34066.0,31278.2885112969,30810.79675867187,23368.293210060212,23938.0,22734.11132731063
Q3UHA3,Spg11 Spatacsin,3,FP,5621.0,9034.0,2080.0,3699.0,28835.0,24123.677619366386,28561.037655902135,11731.741066936438,7997.0,10639.443335649756
Q02357,Ank1 Ankyrin-1,4,,2779.0,7190.0,9541.0,25371.0,20981.0,30333.392545327653,11779.874655878199,56967.63297213371,21823.0,20723.365225851285
