uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9DCN1,Nudt12 Peroxisomal NADH pyrophosphatase NUDT12,2,,5562.0,2726.0,5178.0,8766.0,39051.0,56348.30393257966,27706.71104258767,49419.6083670428,22631.0,50539.70108167179
Q99JW4,Lims1 LIM and senescent cell antigen-like-containing domain protein 1,1,,9414.0,4923.0,10286.0,15090.0,14356.0,14205.191234700485,22537.460661076413,18726.21666634409,18183.0,17827.851736003446
Q9DCN2,Cyb5r3 NADH-cytochrome b5 reductase 3,1,TP,11022.0,32640.0,13380.0,28886.0,52355.0,17072.681843893723,67453.41870270441,52950.92520854704,33912.0,95169.73031360353
Q91V64,Isoc1 Isochorismatase domain-containing protein 1,1,,1851.0,2506.0,2751.0,3490.0,8202.0,8431.349587230798,4755.160848292246,12975.618397623242,4888.0,11079.170478458384
O89001,Cpd Carboxypeptidase D,2,,3465.0,1062.0,2705.0,2837.0,20477.0,17679.449947122914,15058.336437864797,20663.086883310432,16615.0,18958.97698474581
A0A0A0MQ82,Map3k6 Mitogen-activated protein kinase kinase kinase 6,1,,2887.0,1176.0,1411.0,3901.0,8482.0,6161.082414474386,8046.289508047134,6401.32076567248,4926.0,5589.7354525229475
P37889,Fbln2 Fibulin-2,3,TP,9641.0,7029.0,2118.0,7996.0,13585.0,17456.513801329715,32208.708147821846,13701.65055064161,12965.0,12226.402365046919
F8VPU2,"Farp1 FERM, RhoGEF and pleckstrin domain-containing protein 1",3,,5405.0,2197.0,6169.0,7132.0,5695.0,13373.441699936875,24600.05828862703,10382.142116825053,16146.0,10490.546077171095
Q3UIR3,Dtx3l E3 ubiquitin-protein ligase DTX3L,1,FP,8577.0,4514.0,8177.0,7923.0,47705.0,39084.72875283856,59485.62958010163,42964.15878607235,45179.0,45440.485963554915
Q9WVG6,Carm1 Histone-arginine methyltransferase CARM1,2,FP,11108.0,2656.0,6513.0,5043.0,11972.0,14556.298620276928,31190.165646681246,15409.06165927962,10840.0,8697.58443693158
Q9QYJ0,Dnaja2 DnaJ homolog subfamily A member 2,1,,3357.0,1169.0,3971.0,1235.0,2707.0,4895.050540657971,5754.078253071756,6190.68907136083,4860.0,4176.744041472615
Q61559,Fcgrt IgG receptor FcRn large subunit p51,2,,2298.0,1268.0,0.0,752.0,6600.0,10543.447995999377,8324.965876374621,5194.012841852634,5461.0,6797.001171083569
Q8CAK1,"Iba57 Putative transferase CAF17 homolog, mitochondrial",1,FP,2345.0,893.0,1067.0,1244.0,2916.0,3658.334429132406,10222.71269449208,4016.1227524338556,2044.0,1752.695045624091
P14094,Atp1b1 Sodium/potassium-transporting ATPase subunit beta-1,1,,1700.0,443.0,872.0,1703.0,3085.0,6497.1910379485325,7263.248163239621,6148.327389823292,5286.0,5958.723883180651
Q08093,Cnn2 Calponin-2,1,,5157.0,4097.0,11330.0,5801.0,9356.0,9743.741271181578,23202.751427717383,12406.089123618558,12791.0,14829.820736909604
Q8BL03,Slc25a29 Mitochondrial basic amino acids transporter,1,FP,3069.0,487.0,1822.0,1436.0,2902.0,2093.00907518384,4543.209807592468,3087.695898736137,5928.0,3875.1106418079844
Q8R0A0,Gtf2f2 General transcription factor IIF subunit 2,1,FP,6004.0,3427.0,4148.0,6689.0,10922.0,21036.445610381943,30130.410443182358,15915.048410977995,12044.0,15497.514087623544
Q8BU85,"Msrb3 Methionine-R-sulfoxide reductase B3, mitochondrial",1,TP,7764.0,4038.0,11065.0,6908.0,28977.0,20201.287266049632,38526.026666456906,34205.88112818627,34406.0,28932.64641103528
E9PVY8,Macf1 Microtubule-actin cross-linking factor 1,13,,21380.0,10808.0,25303.0,24163.0,61221.0,77412.70178142497,141818.79634378492,92444.95624866938,55668.0,106737.9568866638
E9Q555,Rnf213 E3 ubiquitin-protein ligase RNF213,10,,32851.0,16302.0,30404.0,33487.0,51638.0,87499.3692952181,209437.06585592247,58277.906661892506,64569.0,77001.44282312423
A2AVA0,"Svep1 Sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1",5,TP,6816.0,1201.0,3727.0,5754.0,51707.0,70472.365499545,29665.295659424508,33999.956287378795,24375.0,37914.293369981126
Q01705,Notch1 Neurogenic locus notch homolog protein 1,5,,9246.0,3402.0,4666.0,6133.0,121633.0,149954.89645108665,72088.866463194,104134.4269262779,73387.0,86393.8090471474
Q6P9Q6,Fkbp15 FK506-binding protein 15,4,,8890.0,7200.0,7179.0,11693.0,34468.0,47897.86501176413,66016.86164907258,57080.012445081,32724.0,64960.998913210366
Q99LC9,Pex6 Peroxisome assembly factor 2,3,,9942.0,2616.0,5192.0,9840.0,14001.0,14173.148424754674,17878.46278495351,17935.465277643372,13369.0,17420.060950534513
Q8VDM4,Psmd2 26S proteasome non-ATPase regulatory subunit 2,2,,9041.0,6889.0,3511.0,8629.0,34628.0,53229.924939129865,63610.824835202875,49327.82472371146,15830.0,35592.00904052431
Q8VD04,Gripap1 GRIP1-associated protein 1,1,,3062.0,1342.0,2597.0,3256.0,11665.0,12804.852263877161,11335.455658165914,14521.819773743397,8925.0,13781.425037104384
Q8BX80,Engase Cytosolic endo-beta-N-acetylglucosaminidase,2,,6913.0,1114.0,3269.0,2033.0,6251.0,6240.166796468302,12932.938501958688,6138.91368281495,4405.0,4225.796074913223
Q8BKR5,Ppp1r37 Protein phosphatase 1 regulatory subunit 37,2,,6786.0,1488.0,1762.0,6764.0,3333.0,2470.705175396168,1679.908248509353,5860.032612692822,6054.0,4088.889653220781
Q8BW41,"Pomgnt2 Protein O-linked-mannose beta-1,4-N-acetylglucosaminyltransferase 2",2,TP,4799.0,2698.0,3953.0,4028.0,87176.0,59843.69726432805,63985.664175699705,86884.98554686745,63986.0,52584.51196823323
Q6DID7,Wls Protein wntless homolog,1,TP,2759.0,1322.0,4052.0,2626.0,31539.0,18048.964904370354,15672.60195396693,22950.617686337508,18897.0,27068.6691402922
Q8BPE4,Tmem177 Transmembrane protein 177,1,FP,2899.0,0.0,2432.0,3237.0,3273.0,3459.259950320132,8485.891666535563,4695.086370410514,5912.0,5685.643159697866
Q9EQU5,Set Protein SET,1,TP,1308.0,1492.0,837.0,1091.0,3527.0,3857.40890794468,4853.286330097699,5234.021096638086,3146.0,5602.181490858624
P00920,Ca2 Carbonic anhydrase 2,1,,3876.0,8236.0,0.0,2763.0,7504.0,3121.787803018503,2284.3612164309425,5442.299364197651,3173.0,3765.2926564931918
A2AJ26,Abca2 ATP-binding cassette sub-family A member 2,2,,2877.0,861.0,0.0,968.0,22553.0,26423.728252760677,16265.279864071867,24274.420234385587,19291.0,28367.449846615145
E9PWG2,Trappc8 Protein Trappc8,5,,14972.0,6572.0,7275.0,14337.0,38406.0,53959.41018683238,71613.93913125561,58020.20643253915,23272.0,50722.73105719644
Q99P88,Nup155 Nuclear pore complex protein Nup155,1,FP,8629.0,3611.0,9974.0,7446.0,21871.0,29587.103532517358,47973.5480546859,28261.12515241837,19485.0,25310.849255353416
B9EJ86,Osbpl8 Oxysterol-binding protein-related protein 8,2,TP,4417.0,2733.0,2957.0,4684.0,8073.0,8172.961821923086,10721.19014206378,9852.621097605823,10331.0,10453.207962164066
P55284,Cdh5 Cadherin-5,1,,1415.0,1089.0,770.0,1761.0,1249.0,4994.587780064108,21322.667196324906,1282.6175798865816,3089.0,1637.7522209946083
Q8VCT3,Rnpep Aminopeptidase B,2,TP,6878.0,4538.0,5592.0,6970.0,9226.0,21578.44633180577,70100.84420181552,11562.385632995916,15327.0,14894.979408196381
Q64FW2,"Retsat All-trans-retinol 13,14-reductase",2,TP,3339.0,1989.0,3185.0,3765.0,7713.0,10925.916429607889,20806.527162028226,9694.941505216097,9327.0,12407.235980865276
Q3URE1,"Acsf3 Acyl-CoA synthetase family member 3, mitochondrial",1,FP,2367.0,903.0,2428.0,3060.0,3784.0,4639.389823005222,13590.379230055221,3780.7800772253086,5759.0,4569.160308997474
Q02780,Nfia Nuclear factor 1 A-type,1,FP,5419.0,2181.0,3261.0,3364.0,10277.0,25441.309335060378,34355.69368972516,11589.4500406449,12711.0,14583.09632990237
E9Q9B4,Psg20 Protein Psg20,1,,12805.0,12209.0,9797.0,20838.0,15860.0,10465.0453759192,19234.55694350487,19103.941660053806,18006.0,10229.17927212189
Q9Z0H3,Smarcb1 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily B member 1,1,FP,1997.0,0.0,1064.0,1558.0,4959.0,7554.603766160304,13082.089234302975,5185.775848220334,5225.0,5167.302269012045
Q9Z257,P2rx4 P2X purinoceptor,1,,2885.0,1816.0,2936.0,2635.0,10204.0,12538.965117518303,14067.269071629722,13640.461455087387,12172.0,13568.378145593686
Q922B1,Macrod1 O-acetyl-ADP-ribose deacetylase MACROD1,1,FP,1429.0,784.0,2169.0,2523.0,3466.0,4153.293578508128,8960.818998473955,3973.761070896317,3652.0,3211.077890604538
Q8BGF6,Elmod2 ELMO domain-containing protein 2,1,,4932.0,3187.0,2834.0,5495.0,7506.0,8592.245398873594,11470.868823057439,10683.380741091994,14116.0,12027.997871578193
P38060,"Hmgcl Hydroxymethylglutaryl-CoA lyase, mitochondrial",1,FP,14166.0,5984.0,6876.0,5272.0,23225.0,18963.889392610323,28793.941380992088,17056.460385739447,15778.0,11743.20322966183
Q9R1P0,Psma4 Proteasome subunit alpha type-4,1,FP,4163.0,4158.0,3179.0,5319.0,6278.0,4400.77315319599,11143.129713827228,10925.783696556797,5547.0,7411.249768944309
O09117,Sypl1 Synaptophysin-like protein 1,1,,0.0,2845.0,5195.0,3086.0,8989.0,19192.279633713446,24015.230417066534,3797.254064489907,28279.0,21732.24717389537
Q7TMY8,Huwe1 E3 ubiquitin-protein ligase HUWE1,6,FP,18232.0,6747.0,23214.0,21546.0,43844.0,79592.97638156763,139010.44505451285,77321.83593976813,58140.0,83175.40995752187
Q8CIZ8,Vwf von Willebrand factor,8,TP,16999.0,6767.0,11076.0,56159.0,31673.0,67329.44307720054,123400.64340890141,27856.335751059672,60425.0,48094.4206086624
Q80U72,Scrib Protein scribble homolog,3,,7062.0,3442.0,7315.0,7364.0,26080.0,30619.291069920724,49620.093639381405,38839.77840304256,22194.0,42679.661812741026
Q91YE8,Synpo2 Synaptopodin-2,2,FP,11922.0,6177.0,59924.0,11229.0,24077.0,24140.50760364319,36671.45506033384,42412.280212708305,21337.0,41648.104870684074
Q80T21,Adamtsl4 ADAMTS-like protein 4,2,TP,764.0,583.0,858.0,1389.0,9191.0,10130.982038186276,8532.991897802181,8859.475008225754,6633.0,8952.3621628619
Q8VDC0,"Lars2 Probable leucine--tRNA ligase, mitochondrial",3,FP,5431.0,2935.0,5763.0,6346.0,10502.0,14005.434993974472,29753.608593049416,9820.84983645267,11962.0,13129.838324236613
E9Q6P5,Ttc7b Tetratricopeptide repeat protein 7B,2,,1306.0,2173.0,1819.0,1791.0,5567.0,4794.8315393380935,8899.981199754575,5523.492587144599,4986.0,5277.120254326837
Q8CCJ3,Ufl1 E3 UFM1-protein ligase 1,2,TP,3143.0,1622.0,3805.0,4789.0,5428.0,7910.483485132931,15943.428283749981,7982.823543073916,7581.0,6751.609737153454
Q60865,Caprin1 Caprin-1,2,,2661.0,1395.0,3139.0,2447.0,9122.0,19500.436018724227,34135.89261048094,10813.995925832738,10343.0,13255.030827495477
A2A8U2,Tmem201 Transmembrane protein 201,2,FP,5139.0,3165.0,5700.0,5758.0,20024.0,40480.97715217944,42415.72076522506,29794.382681402058,32974.0,31728.612317149902
Q04519,Smpd1 Sphingomyelin phosphodiesterase,1,TP,1000.0,0.0,0.0,1256.0,3542.0,4582.803584164747,0.0,5058.690803607719,3053.0,3070.5108694016035
Q9D404,"Oxsm 3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial",1,FP,2760.0,2358.0,1899.0,699.0,4524.0,5010.268304080144,8146.377499488697,4771.572739853292,3123.0,4231.653034130011
P18572,Bsg Basigin,1,TP,1519.0,921.0,1014.0,2156.0,11026.0,12475.56125954042,5728.565627802338,7721.593173592429,8010.0,10035.899617967854
Q07646,Mest Mesoderm-specific transcript protein,1,TP,768.0,1622.0,1362.0,7814.0,2398.0,2084.1461703052114,2353.0490536947596,12977.971824375327,6109.0,5605.842090369117
Q9CZ04,Cops7a COP9 signalosome complex subunit 7a,1,FP,2419.0,2703.0,1298.0,2176.0,8104.0,11881.7466326723,24766.871607696303,10641.019059554455,7842.0,13557.396347062206
Q9D883,U2af1 Splicing factor U2AF 35 kDa subunit,1,FP,29217.0,20766.0,40347.0,48091.0,73600.0,97699.89104860593,112522.4524959489,104920.47146147444,77332.0,67193.96461461115
B1AY13,Usp24 Ubiquitin carboxyl-terminal hydrolase 24,4,,12301.0,5042.0,9023.0,18567.0,16026.0,22778.347299989342,47133.59393043123,26985.56785278805,25251.0,28414.30552034946
Q6P4T2,Snrnp200 U5 small nuclear ribonucleoprotein 200 kDa helicase,3,FP,3686.0,4570.0,3129.0,3954.0,14431.0,28538.553709184216,31957.506914399888,18534.412386049124,18317.0,22533.91846669336
A0A0J9YUD5,Nup205 Protein Nup205,6,,19184.0,6912.0,9460.0,22225.0,27815.0,43835.92752969725,73260.48471595111,32489.05631253992,34033.0,35996.87134638485
Q6P5D8,Smchd1 Structural maintenance of chromosomes flexible hinge domain-containing protein 1,3,,10341.0,5848.0,9367.0,10569.0,22675.0,33113.176150384075,43330.250255651874,28975.390171676314,29062.0,28327.183251999722
Q8BUR4,Dock1 Dedicator of cytokinesis protein 1,4,,9459.0,3291.0,9483.0,11038.0,17508.0,32894.33057607332,63622.59989301953,26658.44153424817,22253.0,34572.166016900934
O54991,Cntnap1 Contactin-associated protein 1,1,,945.0,0.0,0.0,0.0,11533.0,13064.603553012354,20779.0520271227,6347.191950374514,9437.0,3902.931198087732
O70228,Atp9a Probable phospholipid-transporting ATPase IIA,1,TP,1377.0,1165.0,1967.0,3492.0,13384.0,12485.10592633279,16061.178861916525,12154.272461145412,8294.0,11892.555689689949
Q7TQH0,Atxn2l Ataxin-2-like protein,3,FP,8519.0,5323.0,7481.0,6732.0,16397.0,23873.93869537059,38237.537749948875,22629.374934677842,16881.0,23020.046081686844
Q921K8,Tcaf2 TRPM8 channel-associated factor 2,2,,6410.0,1623.0,3204.0,5252.0,10068.0,12731.221977193169,24916.022340040592,14105.263238624268,13701.0,10980.334291675072
B2RY56,Rbm25 RNA-binding protein 25,2,FP,6175.0,2613.0,6678.0,7859.0,19346.0,22567.00110672974,22704.273980145685,18399.09034780421,18073.0,23143.04222523941
Q91V89,"Ppp2r5d Protein phosphatase 2, regulatory subunit B (B56), delta isoform, isoform CRA_b",1,,2376.0,1070.0,1699.0,4553.0,3444.0,7521.197432387011,9838.060805814705,7103.818651169993,2934.0,5951.402684159665
Q9DBF1,Aldh7a1 Alpha-aminoadipic semialdehyde dehydrogenase,1,FP,4590.0,2632.0,3477.0,3482.0,6258.0,5881.560029840713,10992.01647184683,8004.0043838426855,7360.0,7409.785529140112
Q9D8V0,Hm13 Minor histocompatibility antigen H13,1,TP,0.0,749.0,0.0,1222.0,3970.0,3588.1129520171175,5626.515126724667,2998.2656821568894,4843.0,4449.092645053301
Q8C1E7,Tmem120a Transmembrane protein 120A,1,FP,618.0,0.0,0.0,1410.0,47480.0,12465.33483083431,14844.42288752891,19984.123265333772,12074.0,10669.183333283157
Q8CCK0,H2afy2 Core histone macro-H2A.2,1,FP,1338.0,0.0,1953.0,1977.0,3533.0,3603.7934760331527,4596.197567767412,3480.718166334411,6095.0,4421.272088773553
Q9D7J6,Dnase1l1 Deoxyribonuclease-1-like 1,1,TP,847.0,0.0,0.0,798.0,8597.0,7937.753961682557,5720.715589257902,8304.066294733582,11017.0,11899.144768808836
P70195,Psmb7 Proteasome subunit beta type-7,1,FP,5203.0,3995.0,1029.0,1757.0,6519.0,4128.068387699724,7116.0599405314415,7053.219976000155,5136.0,5658.554723320218
Q62077,"Plcg1 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",2,,2516.0,3220.0,654.0,2913.0,3321.0,4222.833293709676,8633.079889243743,4047.8940135870093,5194.0,2790.1089468978325
Q8R0G9,Nup133 Nuclear pore complex protein Nup133,2,FP,5387.0,2311.0,5046.0,3423.0,12127.0,13162.09550667727,27290.65899973255,14332.368920200515,13241.0,13020.75245882392
P59672,Anks1a Ankyrin repeat and SAM domain-containing protein 1A,3,,6555.0,2407.0,10393.0,16939.0,16112.0,19042.97377460424,39212.90503909507,31731.2528983684,25531.0,26999.11774959283
Q91YR7,Prpf6 Pre-mRNA-processing factor 6,3,FP,6630.0,1867.0,2926.0,4879.0,10125.0,12729.176691451947,15770.727435772384,9541.968766330541,7957.0,10751.912882220302
Q3TXS7,Psmd1 26S proteasome non-ATPase regulatory subunit 1,1,,1532.0,0.0,0.0,678.0,3449.0,3487.212188783499,4586.385019586867,5226.96081638183,3158.0,4429.325407696638
Q3UW53,Fam129a Protein Niban,2,,14265.0,5649.0,22133.0,12273.0,11773.0,21969.777670292915,40023.421518808114,18059.020182127857,22587.0,19164.70267723552
Q61704,Itih3 Inter-alpha-trypsin inhibitor heavy chain H3,1,TP,2719.0,2008.0,2192.0,3400.0,4961.0,7215.086333117452,12183.259820965028,6396.613912168309,10579.0,8742.975870861696
Q3UJB0,"Sf3b2 Splicing factor 3b, subunit 2",2,,2642.0,2505.0,2992.0,2792.0,10474.0,15825.739303662045,16691.144455107533,12394.32198985813,8744.0,11657.545201116292
Q9Z1G4,Atp6v0a1 V-type proton ATPase 116 kDa subunit a isoform 1,1,,1690.0,0.0,975.0,1160.0,4769.0,5920.420458923931,13252.827572644464,4320.891516828924,2917.0,4547.928831836614
Q8BG67,Efr3a Protein EFR3 homolog A,2,,4864.0,3138.0,3080.0,6780.0,8324.0,11459.05424615309,20243.286896464924,11452.951289023942,8931.0,10383.656571464697
Q9JLF6,Tgm1 Protein-glutamine gamma-glutamyltransferase K,2,,6974.0,3986.0,3399.0,4756.0,5135.0,4587.575917560932,13445.153516983151,14586.539009425747,8903.0,4249.956031682476
Q8BUK6,Hook3 Protein Hook homolog 3,2,,2295.0,788.0,2192.0,1986.0,5614.0,6516.962133447012,18251.33961581423,9095.994396810343,5400.0,6370.175268160074
Q8K4Q8,Colec12 Collectin-12,2,,4277.0,709.0,815.0,2682.0,14510.0,12560.781498758004,15207.487170209084,23028.28076915633,21999.0,25867.260380948366
Q9QXG4,"Acss2 Acetyl-coenzyme A synthetase, cytoplasmic",2,,10531.0,2475.0,4252.0,5513.0,12645.0,20207.423123273296,32819.04864465177,12180.160155418353,10316.0,10501.527875702575
P39098,"Man1a2 Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",2,,1769.0,697.0,2556.0,5092.0,23597.0,29882.988203080808,17403.53545301512,27508.028591751023,25546.0,30885.942309834394
Q9ET30,Tm9sf3 Transmembrane 9 superfamily member 3,3,,7447.0,3120.0,22791.0,20694.0,59395.0,55327.706347709885,83010.2325881409,61668.01789827163,59878.0,63598.523775404836
Q9Z273,Tulp1 Tubby-related protein 1,1,TP,28732.0,16648.0,11899.0,11673.0,16965.0,14002.026184405768,24354.7445841134,14921.902321597927,15521.0,8260.508855378706
Q61074,Ppm1g Protein phosphatase 1G,2,FP,4025.0,3422.0,4677.0,2981.0,12956.0,22327.020913093023,27502.61004043233,13072.108894458746,11143.0,12784.277730446065
Q9DBE8,"Alg2 Alpha-1,3/1,6-mannosyltransferase ALG2",1,,6585.0,2024.0,4273.0,12961.0,5042.0,6795.120994253203,9590.784591664962,12131.9149070006,9795.0,9808.942448317282
Q8R2U0,Seh1l Nucleoporin SEH1,1,FP,3362.0,0.0,2826.0,1862.0,4142.0,6303.570654446185,6605.807435143087,7341.514753130626,2912.0,3561.0312038076772
P70441,Slc9a3r1 Na(+)/H(+) exchange regulatory cofactor NHE-RF1,1,,847.0,0.0,1782.0,1461.0,2665.0,1673.0437363195908,2211.7483598949075,5575.26797569048,1480.0,3921.966315542296
O89094,Casp14 Caspase-14,1,FP,2944.0,1513.0,2691.0,1759.0,1799.0,2980.6630868741854,6513.569482245961,10617.4847920336,4427.0,2090.202320491554
Q3TBW2,"Mrpl10 39S ribosomal protein L10, mitochondrial",1,FP,6776.0,3123.0,3717.0,6756.0,8823.0,10064.851132553431,11247.142724541007,10371.551696440669,9182.0,11489.889743535708
E9Q512,Trip11 Protein Trip11,3,,5130.0,776.0,3535.0,3047.0,16300.0,20866.00513194678,24951.347513490553,26305.427521435347,10599.0,30518.418118980888
Q8R151,Znfx1 NFX1-type zinc finger-containing protein 1,3,FP,6027.0,1896.0,6422.0,6910.0,10458.0,13534.337511579672,19197.269260418798,13859.330143031337,12291.0,13999.596767929772
Q6PB44,Ptpn23 Tyrosine-protein phosphatase non-receptor type 23,4,FP,4103.0,2957.0,6998.0,5170.0,16151.0,22136.809339159376,37383.846058241434,25141.657992529083,17276.0,27320.518386614123
Q8BWJ3,"Phka2 Phosphorylase b kinase regulatory subunit alpha, liver isoform",3,,9763.0,2774.0,11367.0,19087.0,15282.0,14454.71609512957,28701.703428094963,34250.596236475896,26486.0,29002.19780173465
Q9D4H4,Amotl1 Angiomotin-like protein 1,2,,3334.0,1003.0,3909.0,4514.0,13606.0,15862.554447004042,15285.987555653446,18419.094475196936,13735.0,21544.824478958126
Q6NVF0,Ocrl Inositol polyphosphate 5-phosphatase OCRL-1,2,,6677.0,2258.0,2639.0,4037.0,7225.0,11675.17277280888,13818.030347843873,12750.86614279908,9666.0,12165.636413172733
Q6ZPR5,Smpd4 Sphingomyelin phosphodiesterase 4,2,TP,3666.0,433.0,1762.0,3361.0,2729.0,4500.992154515867,4034.919811840222,4716.267211179283,3089.0,5023.074648298617
Q80TI0,Gramd1b GRAM domain-containing protein 1B,1,TP,1900.0,0.0,762.0,1932.0,12814.0,11398.37743583017,5581.377405094159,16373.966627634662,5700.0,10512.509674234054
Q9DBD0,Ica Inhibitor of carbonic anhydrase,1,TP,2596.0,1603.0,1698.0,1577.0,3696.0,3898.31462276912,6107.3299875713865,4198.51332572048,5803.0,5690.767999012557
Q3UV70,Pdp1,1,FP,1999.0,1191.0,3259.0,3567.0,4811.0,4948.227969929743,6698.045388040213,5623.513224108232,7145.0,7414.178248552703
P97872,Fmo5 Dimethylaniline monooxygenase,1,TP,6667.0,6404.0,1955.0,6952.0,18200.0,20840.779941138375,27359.346836996367,20272.418042464244,16936.0,18870.390476591874
D3YZP9,Ccdc6 Coiled-coil domain-containing protein 6,1,,1893.0,497.0,1979.0,2963.0,3497.0,4451.223534812799,9906.748643078521,8192.278524009524,3777.0,7264.825788524585
O08586,"Pten Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",1,FP,13579.0,4168.0,10073.0,12030.0,9032.0,9826.234462744198,15786.427512861257,15514.965863123465,16710.0,14679.736156979387
Q9JIF0,Prmt1 Protein arginine N-methyltransferase 1,1,FP,3746.0,3419.0,1899.0,3352.0,6310.0,7322.122953574737,12505.111401286913,9597.274295004549,4075.0,6163.717455768264
P55264,Adk Adenosine kinase,1,FP,3440.0,4038.0,1995.0,1516.0,6995.0,6915.792852985301,7553.699589383761,9751.423747266148,6540.0,10431.976485003206
